date,open,close,high,low,volume,money
2012-06-01,1.96,1.91,1.97,1.9,8386106.0,16213521.0
2012-06-04,1.88,1.85,1.89,1.85,7674325.0,14324494.0
2012-06-05,1.85,1.86,1.86,1.83,4839144.0,8952216.0
2012-06-06,1.87,1.84,1.87,1.82,4861782.0,8979520.0
2012-06-07,1.86,1.82,1.86,1.81,3692939.0,6770627.0
2012-06-08,1.83,1.82,1.84,1.82,4148603.0,7589616.0
2012-06-11,1.8,1.85,1.85,1.8,4332022.0,7932015.0
2012-06-12,1.85,1.88,1.91,1.84,9911844.0,18637086.0
2012-06-13,1.88,1.9,1.9,1.87,7682254.0,14496871.0
2012-06-14,1.9,1.86,1.9,1.86,7298615.0,13738182.0
2012-06-15,1.86,1.85,1.88,1.83,5932705.0,10976448.0
2012-06-18,1.85,1.87,1.89,1.85,5407703.0,10131408.0
2012-06-19,1.89,1.87,1.89,1.86,4309225.0,8072978.0
2012-06-20,1.87,1.9,1.93,1.87,8329241.0,15833517.0
2012-06-21,1.9,1.84,1.9,1.84,6069683.0,11284404.0
2012-06-25,1.83,1.79,1.84,1.78,5921046.0,10648132.0
2012-06-26,1.78,1.8,1.8,1.74,4736991.0,8417929.0
2012-06-27,1.8,1.75,1.8,1.75,5061167.0,8985430.0
2012-06-28,1.76,1.71,1.76,1.7,5731564.0,9932496.0
2012-06-29,1.71,1.74,1.74,1.68,5764276.0,9839315.0
2012-07-02,1.73,1.75,1.76,1.73,3820450.0,6679308.0
2012-07-03,1.74,1.75,1.77,1.73,4586502.0,8068058.0
2012-07-04,1.75,1.76,1.78,1.75,4627153.0,8161038.0
2012-07-05,1.76,1.69,1.76,1.69,4461733.0,7627201.0
2012-07-06,1.71,1.73,1.73,1.68,4154307.0,7101489.0
2012-07-09,1.72,1.69,1.72,1.67,4525666.0,7667499.0
2012-07-10,1.68,1.66,1.69,1.65,3233411.0,5398082.0
2012-07-11,1.66,1.68,1.69,1.65,2296849.0,3848955.0
2012-07-12,1.68,1.73,1.75,1.66,5273819.0,9000314.0
2012-07-13,1.74,1.7,1.74,1.7,2673432.0,4586655.0
2012-07-16,1.7,1.65,1.71,1.63,5594878.0,9233729.0
2012-07-17,1.65,1.65,1.66,1.63,2376434.0,3917447.0
2012-07-18,1.65,1.68,1.68,1.63,2828036.0,4679454.0
2012-07-19,1.67,1.7,1.73,1.67,4719177.0,8048446.0
2012-07-20,1.69,1.7,1.71,1.68,3230210.0,5473992.0
2012-07-23,1.69,1.68,1.7,1.65,1807586.0,3025496.0
2012-07-24,1.67,1.69,1.7,1.64,4354361.0,7273332.0
2012-07-25,1.65,1.67,1.68,1.65,4840168.0,8056613.0
2012-07-26,1.65,1.66,1.69,1.65,3148733.0,5254415.0
2012-07-27,1.68,1.67,1.68,1.66,2940376.0,4909872.0
2012-07-30,1.66,1.64,1.69,1.63,4176295.0,6880926.0
2012-07-31,1.63,1.61,1.64,1.57,5563985.0,8888565.0
2012-08-01,1.61,1.64,1.64,1.6,2852530.0,4648395.0
2012-08-02,1.64,1.64,1.66,1.62,6864047.0,11257698.0
2012-08-03,1.65,1.66,1.66,1.63,5403263.0,8913277.0
2012-08-06,1.65,1.69,1.69,1.64,6002741.0,10013955.0
2012-08-07,1.69,1.72,1.73,1.69,8462172.0,14436419.0
2012-08-08,1.72,1.69,1.73,1.69,6937385.0,11811504.0
2012-08-09,1.7,1.83,1.86,1.67,26792478.0,48400660.0
2012-08-10,1.81,1.8,1.82,1.78,11584477.0,20834924.0
2012-08-13,1.8,1.72,1.82,1.71,8430366.0,14830298.0
2012-08-14,1.73,1.74,1.75,1.68,6764874.0,11553215.0
2012-08-15,1.73,1.73,1.75,1.7,5117865.0,8837923.0
2012-08-16,1.73,1.71,1.74,1.7,3681172.0,6353302.0
2012-08-17,1.71,1.74,1.77,1.7,5628473.0,9757911.0
2012-08-20,1.73,1.74,1.75,1.7,4315801.0,7431860.0
2012-08-21,1.74,1.79,1.8,1.72,11381241.0,20225954.0
2012-08-22,1.8,1.77,1.8,1.76,7143952.0,12695551.0
2012-08-23,1.75,1.8,1.82,1.75,8728233.0,15636374.0
2012-08-24,1.79,1.74,1.82,1.73,7627829.0,13529487.0
2012-08-27,1.73,1.68,1.74,1.67,6168934.0,10454431.0
2012-08-28,1.67,1.69,1.71,1.67,4264178.0,7222530.0
2012-08-29,1.68,1.69,1.73,1.68,4914348.0,8398547.0
2012-08-30,1.69,1.64,1.71,1.57,7923988.0,12901600.0
2012-08-31,1.62,1.62,1.63,1.6,4217811.0,6813956.0
2012-09-03,1.63,1.67,1.69,1.6,4976458.0,8244923.0
2012-09-04,1.67,1.64,1.68,1.64,3915897.0,6509221.0
2012-09-05,1.64,1.68,1.69,1.63,5260008.0,8799518.0
2012-09-06,1.68,1.85,1.85,1.68,29287068.0,53407268.0
2012-09-07,1.95,1.89,1.97,1.85,60007845.0,114355904.0
2012-09-10,1.86,1.93,1.97,1.84,41902567.0,79477384.0
2012-09-11,1.9,1.9,1.92,1.88,18006493.0,34119108.0
2012-09-12,1.9,1.86,1.92,1.84,16713078.0,31225240.0
2012-09-13,1.87,1.83,1.88,1.83,11925572.0,22096122.0
2012-09-14,1.86,1.85,1.88,1.82,12567428.0,23359238.0
2012-09-17,1.86,1.77,1.86,1.76,11933997.0,21491570.0
2012-09-18,1.77,1.73,1.78,1.72,9256543.0,16234781.0
2012-09-19,1.74,1.78,1.79,1.72,9792886.0,17238506.0
2012-09-20,1.77,1.69,1.81,1.68,10701365.0,18680484.0
2012-09-21,1.68,1.67,1.7,1.63,5644838.0,9418877.0
2012-09-24,1.66,1.69,1.7,1.63,5357218.0,8926528.0
2012-09-25,1.68,1.66,1.7,1.65,3864067.0,6445582.0
2012-09-26,1.65,1.62,1.67,1.6,6678107.0,10859377.0
2012-09-27,1.62,1.68,1.68,1.6,7301561.0,12072621.0
2012-09-28,1.67,1.7,1.71,1.66,6661313.0,11228000.0
2012-10-08,1.7,1.68,1.7,1.67,4466202.0,7510542.0
2012-10-09,1.69,1.73,1.74,1.68,9015741.0,15474832.0
2012-10-10,1.72,1.77,1.78,1.72,8729079.0,15280684.0
2012-10-11,1.76,1.72,1.77,1.71,8201364.0,14264256.0
2012-10-12,1.73,1.69,1.74,1.68,6491734.0,11077945.0
2012-10-15,1.7,1.67,1.71,1.64,5587385.0,9287072.0
2012-10-16,1.66,1.67,1.7,1.66,4224151.0,7087719.0
2012-10-17,1.67,1.76,1.8,1.67,17378699.0,30196434.0
2012-10-18,1.76,1.77,1.8,1.75,18673923.0,33046612.0
2012-10-19,1.75,1.74,1.76,1.73,9675149.0,16891238.0
2012-10-22,1.73,1.76,1.76,1.73,6880068.0,12010540.0
2012-10-23,1.76,1.72,1.77,1.71,8721915.0,15149565.0
2012-10-24,1.69,1.7,1.72,1.68,5564192.0,9466273.0
2012-10-25,1.69,1.68,1.73,1.68,5575415.0,9485839.0
2012-10-26,1.66,1.63,1.68,1.62,7753122.0,12768269.0
2012-10-29,1.63,1.64,1.66,1.63,3818203.0,6272344.0
2012-10-30,1.65,1.65,1.67,1.64,3322001.0,5492423.0
2012-10-31,1.67,1.67,1.67,1.64,3387638.0,5605989.0
2012-11-01,1.67,1.69,1.7,1.66,4987929.0,8427880.0
2012-11-02,1.69,1.69,1.7,1.67,3956027.0,6664878.0
2012-11-05,1.69,1.67,1.69,1.66,4046687.0,6760310.0
2012-11-06,1.7,1.69,1.74,1.66,8980731.0,15269271.0
2012-11-07,1.67,1.67,1.68,1.64,5141365.0,8566159.0
2012-11-08,1.65,1.66,1.68,1.64,8377090.0,13847164.0
2012-11-09,1.65,1.68,1.73,1.64,17017484.0,28657682.0
2012-11-12,1.67,1.66,1.69,1.64,8661087.0,14374611.0
2012-11-13,1.66,1.58,1.66,1.57,9998655.0,16022728.0
2012-11-14,1.57,1.6,1.6,1.57,3813205.0,6048379.0
2012-11-15,1.55,1.52,1.59,1.51,5110727.0,7915450.0
2012-11-16,1.52,1.51,1.53,1.49,4687327.0,7044515.0
2012-11-19,1.5,1.52,1.54,1.5,3244941.0,4907743.0
2012-11-20,1.54,1.51,1.54,1.51,3012091.0,4595951.0
2012-11-21,1.51,1.55,1.56,1.51,4685889.0,7185597.0
2012-11-22,1.54,1.53,1.55,1.52,3215006.0,4932053.0
2012-11-23,1.53,1.52,1.55,1.51,2514928.0,3849437.0
2012-11-26,1.53,1.51,1.53,1.5,1726087.0,2616633.0
2012-11-27,1.51,1.44,1.51,1.42,5821599.0,8388916.0
2012-11-28,1.43,1.43,1.44,1.39,4831543.0,6830014.0
2012-11-29,1.43,1.44,1.44,1.4,3686935.0,5255419.0
2012-11-30,1.44,1.46,1.46,1.42,3377783.0,4887511.0
2012-12-03,1.44,1.41,1.46,1.41,2816643.0,4027715.0
2012-12-04,1.39,1.44,1.44,1.39,6074382.0,8605994.0
2012-12-05,1.43,1.49,1.51,1.43,6831022.0,10114166.0
2012-12-06,1.49,1.47,1.5,1.46,3300065.0,4864356.0
2012-12-07,1.47,1.51,1.53,1.47,9329119.0,14025738.0
2012-12-10,1.51,1.53,1.54,1.5,5062823.0,7716327.0
2012-12-11,1.51,1.5,1.53,1.5,4406184.0,6658551.0
2012-12-12,1.5,1.52,1.52,1.49,6022939.0,9064745.0
2012-12-13,1.51,1.5,1.51,1.48,4941104.0,7403491.0
2012-12-14,1.5,1.54,1.56,1.5,15656793.0,24116612.0
2012-12-17,1.54,1.54,1.57,1.53,10019467.0,15462689.0
2012-12-18,1.54,1.54,1.56,1.53,7320780.0,11289715.0
2012-12-19,1.54,1.54,1.55,1.53,5232927.0,8087479.0
2012-12-20,1.55,1.53,1.56,1.52,5697064.0,8796597.0
2012-12-21,1.54,1.52,1.55,1.51,6601265.0,10070411.0
2012-12-24,1.51,1.52,1.54,1.51,5535451.0,8442048.0
2012-12-25,1.52,1.55,1.57,1.5,11851599.0,18302684.0
2012-12-26,1.56,1.57,1.58,1.55,14058861.0,21990200.0
2012-12-27,1.57,1.57,1.61,1.56,24537168.0,39031484.0
2012-12-28,1.57,1.6,1.6,1.55,14171660.0,22378790.0
2012-12-31,1.58,1.64,1.65,1.58,18084093.0,29271934.0
2013-01-04,1.64,1.62,1.67,1.6,26415726.0,43030284.0
2013-01-07,1.61,1.62,1.62,1.6,9143223.0,14708077.0
2013-01-08,1.61,1.63,1.64,1.61,9672258.0,15698437.0
2013-01-09,1.62,1.66,1.66,1.61,16666626.0,27323242.0
2013-01-10,1.64,1.65,1.67,1.64,11457639.0,18925510.0
2013-01-11,1.64,1.67,1.75,1.63,38339679.0,64777532.0
2013-01-14,1.64,1.71,1.72,1.63,27720967.0,46626148.0
2013-01-15,1.7,1.73,1.75,1.69,27348118.0,47001428.0
2013-01-16,1.73,1.7,1.74,1.67,19591406.0,33320942.0
2013-01-17,1.7,1.67,1.71,1.66,11637753.0,19572048.0
2013-01-18,1.67,1.7,1.7,1.67,10137829.0,17152984.0
2013-01-21,1.7,1.71,1.71,1.68,9926231.0,16863616.0
2013-01-22,1.7,1.65,1.7,1.64,12220363.0,20395148.0
2013-01-23,1.65,1.64,1.67,1.61,9071342.0,14843431.0
2013-01-24,1.64,1.64,1.64,1.64,0.0,0.0
2013-01-25,1.64,1.61,1.64,1.59,6995270.0,11255598.0
2013-01-28,1.61,1.64,1.64,1.6,7173569.0,11656465.0
2013-01-29,1.64,1.66,1.66,1.64,6748761.0,11163521.0
2013-01-30,1.66,1.67,1.67,1.64,8397156.0,13941954.0
2013-01-31,1.67,1.65,1.67,1.65,5753034.0,9516592.0
2013-02-01,1.65,1.65,1.66,1.63,7110971.0,11696941.0
2013-02-04,1.65,1.61,1.66,1.6,9690512.0,15748185.0
2013-02-05,1.61,1.63,1.63,1.6,5315690.0,8627866.0
2013-02-06,1.63,1.64,1.65,1.62,5019206.0,8227669.0
2013-02-07,1.64,1.64,1.65,1.63,5357170.0,8771057.0
2013-02-08,1.64,1.66,1.66,1.64,5484563.0,9068039.0
2013-02-18,1.66,1.7,1.7,1.66,13401113.0,22551388.0
2013-02-19,1.7,1.68,1.71,1.67,9788602.0,16472564.0
2013-02-20,1.67,1.72,1.72,1.67,14507210.0,24675622.0
2013-02-21,1.71,1.73,1.74,1.68,18352775.0,31284854.0
2013-02-22,1.72,1.74,1.78,1.72,24751480.0,43394744.0
2013-02-25,1.75,1.75,1.75,1.71,11860848.0,20564216.0
2013-02-26,1.74,1.7,1.74,1.69,12597208.0,21660630.0
2013-02-27,1.7,1.69,1.72,1.68,7591669.0,12862270.0
2013-02-28,1.7,1.73,1.74,1.7,8780348.0,15136750.0
2013-03-01,1.73,1.76,1.77,1.72,14275575.0,24999632.0
2013-03-04,1.74,1.7,1.76,1.69,12444789.0,21439988.0
2013-03-05,1.72,1.76,1.78,1.7,11683820.0,20370212.0
2013-03-06,1.77,1.79,1.8,1.74,34026790.0,60452336.0
2013-03-07,1.79,1.76,1.79,1.73,16705404.0,29418806.0
2013-03-08,1.76,1.76,1.77,1.74,7370019.0,12926631.0
2013-03-11,1.76,1.75,1.77,1.73,7633662.0,13317989.0
2013-03-12,1.75,1.66,1.75,1.64,13944066.0,23564178.0
2013-03-13,1.66,1.67,1.67,1.62,8269988.0,13601721.0
2013-03-14,1.65,1.7,1.79,1.65,19532146.0,33450072.0
2013-03-15,1.73,1.76,1.83,1.7,44828027.0,79475440.0
2013-03-18,1.73,1.67,1.75,1.66,21746823.0,36789892.0
2013-03-19,1.65,1.64,1.68,1.59,15634558.0,25492242.0
2013-03-20,1.63,1.67,1.67,1.61,14537592.0,23923024.0
2013-03-21,1.66,1.68,1.69,1.65,13485518.0,22607110.0
2013-03-22,1.67,1.69,1.7,1.66,12284267.0,20724044.0
2013-03-25,1.69,1.67,1.69,1.67,8627843.0,14495431.0
2013-03-26,1.68,1.65,1.68,1.63,10743713.0,17698290.0
2013-03-27,1.65,1.66,1.67,1.64,6223422.0,10301401.0
2013-03-28,1.65,1.6,1.66,1.6,12251334.0,19888712.0
2013-03-29,1.61,1.6,1.62,1.6,3977021.0,6380778.0
2013-04-01,1.6,1.61,1.62,1.59,4193632.0,6754417.0
2013-04-02,1.62,1.6,1.65,1.59,5895809.0,9505322.0
2013-04-03,1.6,1.56,1.6,1.55,4244372.0,6668146.0
2013-04-08,1.56,1.57,1.57,1.52,6018197.0,9282366.0
2013-04-09,1.57,1.58,1.59,1.56,5525973.0,8705068.0
2013-04-10,1.57,1.55,1.59,1.54,4703063.0,7349772.0
2013-04-11,1.56,1.54,1.57,1.54,3073780.0,4776826.0
2013-04-12,1.54,1.52,1.55,1.51,4694935.0,7195774.0
2013-04-15,1.52,1.51,1.53,1.5,4937185.0,7450719.0
2013-04-16,1.5,1.53,1.53,1.49,4417828.0,6675682.0
2013-04-17,1.53,1.53,1.54,1.51,3440696.0,5251083.0
2013-04-18,1.52,1.56,1.57,1.52,6007813.0,9322219.0
2013-04-19,1.55,1.58,1.58,1.55,10513480.0,16463268.0
2013-04-22,1.57,1.57,1.57,1.56,6231850.0,9751008.0
2013-04-23,1.57,1.51,1.57,1.5,5894142.0,9003811.0
2013-04-24,1.51,1.54,1.55,1.51,3856037.0,5907803.0
2013-04-25,1.54,1.51,1.55,1.51,5452469.0,8338191.0
2013-04-26,1.52,1.53,1.54,1.5,7065236.0,10709118.0
2013-05-02,1.54,1.53,1.54,1.51,2957307.0,4510735.0
2013-05-03,1.53,1.58,1.6,1.53,12856545.0,20277356.0
2013-05-06,1.59,1.64,1.64,1.57,20360622.0,32832866.0
2013-05-07,1.66,1.81,1.81,1.65,71384262.0,125686992.0
2013-05-08,1.99,1.99,1.99,1.99,55246541.0,109846728.0
2013-05-09,1.99,2.03,2.08,1.93,133485072.0,268324096.0
2013-05-10,2.06,2.09,2.19,2.02,105151704.0,221102176.0
2013-05-13,2.05,2.05,2.07,1.99,64537796.0,130616176.0
2013-05-14,2.04,2.01,2.06,1.95,52647208.0,105287888.0
2013-05-15,2.0,2.02,2.03,1.98,36487556.0,73077920.0
2013-05-16,2.01,1.97,2.04,1.95,46293010.0,92622880.0
2013-05-17,1.96,1.99,2.0,1.96,41270939.0,81814528.0
2013-05-20,2.01,2.0,2.02,1.94,72786981.0,143451584.0
2013-05-21,1.99,2.08,2.09,1.96,81215585.0,165246192.0
2013-05-22,2.09,2.0,2.18,1.99,83190268.0,174095840.0
2013-05-23,1.97,2.0,2.05,1.97,34158366.0,68914688.0
2013-05-24,2.0,2.07,2.08,1.98,36765989.0,74768256.0
2013-05-27,2.07,2.05,2.08,2.04,29432817.0,60505440.0
2013-05-28,2.05,2.02,2.08,1.99,23668296.0,47879396.0
2013-05-29,2.02,2.1,2.14,2.02,51037173.0,106930816.0
2013-05-30,2.07,2.17,2.21,2.05,63849846.0,136530912.0
2013-05-31,2.17,2.12,2.24,2.11,57726552.0,125722584.0
2013-06-03,2.12,2.15,2.2,2.11,36012977.0,77430120.0
2013-06-04,2.15,2.0,2.15,1.99,36162261.0,73974680.0
2013-06-05,2.0,2.01,2.03,1.95,20147921.0,40124976.0
2013-06-06,2.0,1.94,2.0,1.92,21499867.0,42146636.0
2013-06-07,1.94,1.89,1.95,1.87,15811957.0,30221052.0
2013-06-13,1.85,1.86,1.87,1.79,15378210.0,28280374.0
2013-06-14,1.88,1.9,1.92,1.86,14506161.0,27452794.0
2013-06-17,1.91,1.87,1.92,1.86,12392895.0,23427038.0
2013-06-18,1.87,1.91,1.92,1.86,12132461.0,23024350.0
2013-06-19,1.9,1.96,1.96,1.87,18786118.0,35893324.0
2013-06-20,1.93,1.88,1.96,1.87,14094226.0,27042794.0
2013-06-21,1.86,1.87,1.89,1.79,10740153.0,19773832.0
2013-06-24,1.86,1.72,1.88,1.68,15579576.0,27568768.0
2013-06-25,1.7,1.71,1.74,1.58,16008578.0,26671638.0
2013-06-26,1.71,1.81,1.85,1.67,21036775.0,37215660.0
2013-06-27,1.8,1.76,1.84,1.75,14842332.0,26715592.0
2013-06-28,1.76,1.76,1.81,1.71,9289165.0,16320747.0
2013-07-01,1.74,1.78,1.78,1.72,9026164.0,15832520.0
2013-07-02,1.78,1.83,1.84,1.77,16528102.0,29939182.0
2013-07-03,1.82,1.81,1.83,1.75,15841342.0,28373550.0
2013-07-04,1.8,1.88,1.92,1.78,29256816.0,54653532.0
2013-07-05,1.86,1.84,1.89,1.83,14938940.0,27751214.0
2013-07-08,1.81,1.71,1.81,1.71,12496754.0,21839672.0
2013-07-09,1.71,1.71,1.74,1.68,7897498.0,13446993.0
2013-07-10,1.71,1.76,1.76,1.7,9356954.0,16244247.0
2013-07-11,1.76,1.78,1.83,1.74,14499537.0,26007936.0
2013-07-12,1.78,1.81,1.85,1.77,17300906.0,31491348.0
2013-07-15,1.82,1.86,1.87,1.8,14759862.0,27158948.0
2013-07-16,1.86,1.87,1.87,1.83,17118340.0,31741884.0
2013-07-17,1.88,1.85,1.92,1.84,23429078.0,44134792.0
2013-07-18,1.82,2.03,2.03,1.81,49862379.0,98349160.0
2013-07-19,2.04,1.99,2.07,1.96,43496495.0,88321392.0
2013-07-22,1.98,2.07,2.14,1.97,36871703.0,75996704.0
2013-07-23,2.06,2.08,2.11,2.03,27151271.0,55993772.0
2013-07-24,2.06,2.04,2.1,1.98,41367649.0,84109096.0
2013-07-25,2.07,1.96,2.09,1.96,31931927.0,63879192.0
2013-07-26,1.95,2.02,2.04,1.94,25941059.0,51670700.0
2013-07-29,2.03,2.08,2.13,2.02,43033247.0,89563456.0
2013-07-30,2.08,2.29,2.29,2.06,97155495.0,213169680.0
2013-07-31,2.27,2.28,2.34,2.18,88714940.0,200056448.0
2013-08-01,2.26,2.32,2.36,2.24,67373491.0,155428160.0
2013-08-02,2.31,2.31,2.41,2.27,66615564.0,154988160.0
2013-08-05,2.3,2.3,2.36,2.26,46269924.0,106437544.0
2013-08-06,2.3,2.35,2.38,2.28,52296124.0,122379120.0
2013-08-07,2.34,2.27,2.42,2.25,47294590.0,109961656.0
2013-08-08,2.25,2.28,2.33,2.25,34764304.0,79380864.0
2013-08-09,2.28,2.24,2.3,2.18,40481407.0,90449568.0
2013-08-12,2.22,2.24,2.26,2.2,23720639.0,52769508.0
2013-08-13,2.24,2.26,2.3,2.23,22856111.0,51706540.0
2013-08-14,2.28,2.24,2.28,2.23,19669495.0,44183020.0
2013-08-15,2.23,2.3,2.31,2.21,40618425.0,92636808.0
2013-08-16,2.3,2.11,2.34,2.1,52745715.0,117965408.0
2013-08-19,2.1,2.15,2.17,2.07,22932986.0,48971312.0
2013-08-20,2.15,2.18,2.24,2.15,24288260.0,53274944.0
2013-08-21,2.16,2.21,2.23,2.16,18096319.0,39784572.0
2013-08-22,2.21,2.25,2.26,2.21,19858943.0,44426520.0
2013-08-23,2.24,2.26,2.3,2.17,27849964.0,62711068.0
2013-08-26,2.26,2.26,2.29,2.25,21909067.0,49759276.0
2013-08-27,2.26,2.25,2.27,2.23,17851111.0,40051188.0
2013-08-28,2.24,2.17,2.24,2.16,22282018.0,49056132.0
2013-08-29,2.18,2.12,2.19,2.11,17625086.0,37751616.0
2013-08-30,2.12,2.09,2.16,2.07,17111774.0,36368808.0
2013-09-02,2.1,2.17,2.19,2.09,13927678.0,29976570.0
2013-09-03,2.18,2.23,2.23,2.18,16312329.0,35980996.0
2013-09-04,2.23,2.2,2.24,2.19,11659891.0,25749744.0
2013-09-05,2.19,2.28,2.29,2.18,30854564.0,69616248.0
2013-09-06,2.29,2.28,2.3,2.25,25908997.0,59012088.0
2013-09-09,2.29,2.24,2.31,2.23,20709516.0,46772060.0
2013-09-10,2.25,2.32,2.33,2.25,30230345.0,69713472.0
2013-09-11,2.32,2.2,2.33,2.19,26879361.0,59806624.0
2013-09-12,2.17,2.21,2.28,2.15,18832416.0,41658388.0
2013-09-13,2.19,2.21,2.22,2.16,16800388.0,36748372.0
2013-09-16,2.21,2.18,2.24,2.17,14103661.0,31024880.0
2013-09-17,2.18,2.13,2.18,2.12,11140147.0,23971548.0
2013-09-18,2.14,2.21,2.22,2.14,13835883.0,30365668.0
2013-09-23,2.21,2.28,2.29,2.21,21088679.0,47608552.0
2013-09-24,2.28,2.29,2.31,2.24,24849666.0,56560864.0
2013-09-25,2.31,2.26,2.32,2.25,18166650.0,41317156.0
2013-09-26,2.26,2.36,2.48,2.26,58403595.0,138604176.0
2013-09-27,2.36,2.34,2.47,2.33,41403043.0,99155824.0
2013-09-30,2.36,2.42,2.44,2.31,29623615.0,70659744.0
2013-10-08,2.44,2.46,2.48,2.4,36306312.0,88877648.0
2013-10-09,2.49,2.57,2.61,2.47,53082378.0,135057344.0
2013-10-10,2.54,2.49,2.55,2.46,34537163.0,86458304.0
2013-10-11,2.5,2.49,2.51,2.44,24814526.0,61212400.0
2013-10-14,2.49,2.45,2.54,2.45,24575417.0,61161560.0
2013-10-15,2.45,2.54,2.55,2.43,25677116.0,63922748.0
2013-10-16,2.52,2.38,2.52,2.35,27307248.0,65895628.0
2013-10-17,2.39,2.31,2.42,2.31,18055465.0,42713280.0
2013-10-18,2.31,2.34,2.36,2.3,13792004.0,32216886.0
2013-10-21,2.34,2.42,2.44,2.34,16426169.0,39576564.0
2013-10-22,2.42,2.39,2.48,2.34,28000472.0,67327616.0
2013-10-23,2.38,2.28,2.39,2.25,19952582.0,46110648.0
2013-10-24,2.27,2.31,2.33,2.27,10565735.0,24401850.0
2013-10-25,2.35,2.3,2.39,2.27,12753077.0,29633556.0
2013-10-28,2.29,2.26,2.32,2.23,11662868.0,26384856.0
2013-10-29,2.28,2.14,2.31,2.08,20010555.0,43583220.0
2013-10-30,2.14,2.19,2.19,2.13,9582740.0,20715768.0
2013-10-31,2.18,2.2,2.21,2.15,6995915.0,15211925.0
2013-11-01,2.16,2.22,2.23,2.16,7674132.0,16915670.0
2013-11-04,2.22,2.27,2.28,2.22,8841675.0,19966558.0
2013-11-05,2.26,2.27,2.28,2.22,6728250.0,15118875.0
2013-11-06,2.26,2.22,2.29,2.22,9178574.0,20678706.0
2013-11-07,2.22,2.17,2.24,2.15,11028647.0,24162422.0
2013-11-08,2.16,2.11,2.19,2.09,8775451.0,18684300.0
2013-11-11,2.11,2.16,2.18,2.1,6007393.0,12921904.0
2013-11-12,2.16,2.21,2.21,2.15,6481698.0,14231889.0
2013-11-13,2.23,2.17,2.3,2.16,15240381.0,34028592.0
2013-11-14,2.15,2.22,2.22,2.13,10148637.0,22169552.0
2013-11-15,2.22,2.28,2.31,2.22,18813707.0,42902844.0
2013-11-18,2.3,2.34,2.36,2.28,19947254.0,46421004.0
2013-11-19,2.35,2.34,2.36,2.31,13276059.0,30928292.0
2013-11-20,2.34,2.37,2.39,2.33,18256834.0,43069600.0
2013-11-21,2.35,2.31,2.35,2.28,14392853.0,33328090.0
2013-11-22,2.32,2.28,2.33,2.28,11235166.0,25958078.0
2013-11-25,2.3,2.29,2.32,2.27,10328078.0,23698754.0
2013-11-26,2.28,2.39,2.41,2.28,23094812.0,54462328.0
2013-11-27,2.38,2.41,2.41,2.35,17890336.0,42727588.0
2013-11-28,2.43,2.37,2.44,2.37,18704875.0,44853520.0
2013-11-29,2.38,2.46,2.48,2.37,34133957.0,83169736.0
2013-12-02,2.36,2.26,2.42,2.23,30535509.0,70959960.0
2013-12-03,2.26,2.36,2.37,2.23,15279671.0,35345360.0
2013-12-04,2.35,2.37,2.42,2.32,22708185.0,54100212.0
2013-12-05,2.37,2.43,2.46,2.36,24012800.0,58383136.0
2013-12-06,2.42,2.39,2.45,2.38,13384336.0,32208920.0
2013-12-09,2.4,2.51,2.53,2.39,35063126.0,87126472.0
2013-12-10,2.52,2.5,2.53,2.46,24530582.0,61091956.0
2013-12-11,2.5,2.46,2.5,2.43,19287732.0,47357356.0
2013-12-12,2.44,2.45,2.51,2.43,15398538.0,38056056.0
2013-12-13,2.44,2.55,2.57,2.42,32111860.0,81068088.0
2013-12-16,2.54,2.45,2.55,2.45,22793415.0,56763292.0
2013-12-17,2.44,2.39,2.47,2.39,16147045.0,39135560.0
2013-12-18,2.37,2.41,2.44,2.37,9641952.0,23180010.0
2013-12-19,2.42,2.4,2.47,2.39,12506264.0,30418320.0
2013-12-20,2.4,2.33,2.42,2.3,14319868.0,33675168.0
2013-12-23,2.33,2.32,2.36,2.29,7995157.0,18564962.0
2013-12-24,2.32,2.33,2.37,2.3,9803343.0,22902544.0
2013-12-25,2.35,2.42,2.43,2.32,12890616.0,30679380.0
2013-12-26,2.42,2.39,2.45,2.39,18525362.0,44870068.0
2013-12-27,2.37,2.58,2.6,2.37,48687089.0,122500136.0
2013-12-30,2.57,2.55,2.59,2.53,30436169.0,77768720.0
2013-12-31,2.54,2.55,2.63,2.5,41056141.0,105782368.0
2014-01-02,2.55,2.66,2.76,2.53,52858903.0,139488880.0
2014-01-03,2.65,2.79,2.84,2.63,78912172.0,216218448.0
2014-01-06,2.76,2.59,2.77,2.56,64778630.0,171853952.0
2014-01-07,2.57,2.66,2.68,2.57,38893097.0,102106184.0
2014-01-08,2.65,2.69,2.7,2.6,37605492.0,100024800.0
2014-01-09,2.66,2.46,2.68,2.45,45663987.0,117500936.0
2014-01-10,2.32,2.22,2.37,2.21,64119710.0,146589456.0
2014-01-13,2.21,2.2,2.24,2.17,28783482.0,63341560.0
2014-01-14,2.22,2.35,2.37,2.22,45227995.0,103581488.0
2014-01-15,2.38,2.44,2.51,2.34,59361377.0,143916960.0
2014-01-16,2.43,2.44,2.48,2.39,37339959.0,90944720.0
2014-01-17,2.47,2.52,2.62,2.47,52923932.0,134372960.0
2014-01-20,2.5,2.48,2.54,2.44,32045731.0,79473432.0
2014-01-21,2.48,2.57,2.57,2.46,32023838.0,80693568.0
2014-01-22,2.57,2.58,2.63,2.55,37899972.0,97991664.0
