date,open,close,high,low,volume,money
2020-01-06,20.93,21.6,21.84,20.93,3742879.0,80172118.59
2020-01-07,21.58,21.6,22.23,21.33,3489994.0,76173185.93
2020-01-08,21.55,21.15,21.83,21.09,2311194.0,49454910.26
2020-01-09,21.21,21.64,21.8,20.99,2248339.0,47862189.98
2020-01-10,21.6,21.1,21.7,20.89,3648517.0,77440402.32
2020-01-13,21.29,21.77,21.82,21.2,3540933.0,76349165.69
2020-01-14,21.77,21.31,21.84,21.24,2684978.0,57662555.35
2020-01-15,21.31,22.06,22.24,20.91,3758113.0,81391076.81
2020-01-16,22.34,24.27,24.27,22.34,13389332.0,319001193.26
2020-01-17,24.47,21.99,25.86,21.99,19531374.0,466659177.8
2020-01-20,23.02,23.38,24.0,22.57,10259607.0,237166637.15
2020-01-21,22.93,23.3,23.56,22.69,5587020.0,129291698.41
2020-01-22,23.03,24.59,24.89,22.35,6805945.0,160458368.38
2020-01-23,24.13,24.83,26.01,23.82,8835134.0,220551639.39
2020-02-03,22.35,22.35,23.22,22.35,4975512.0,111479951.24
2020-02-04,21.24,23.32,23.5,21.13,7847893.0,177105636.17
2020-02-05,23.23,25.4,25.54,22.9,10388859.0,252615717.95
2020-02-06,24.39,26.95,27.47,24.3,9855499.0,255373933.29
2020-02-07,26.61,26.85,27.35,26.14,6782374.0,181270690.4
2020-02-10,26.82,27.74,29.53,26.35,8094886.0,222732499.21
2020-02-11,27.28,27.87,28.16,26.68,5127173.0,140328160.61
2020-02-12,27.53,27.33,27.74,26.71,6730005.0,182622289.41
2020-02-13,27.01,26.24,28.01,26.15,6889139.0,185604345.17
2020-02-14,25.87,25.69,26.72,25.37,5898057.0,153281457.53
2020-02-17,25.86,26.48,26.66,25.22,6957230.0,181086146.28
2020-02-18,26.54,26.97,27.1,26.17,6840716.0,182747875.24
2020-02-19,26.82,26.79,28.18,26.09,9223716.0,249041636.27
2020-02-20,27.35,27.88,28.16,26.89,8772944.0,241731808.15
2020-02-21,27.68,28.13,28.87,27.22,8577725.0,240196476.07
2020-02-24,28.14,27.78,28.27,27.41,6857813.0,190296513.15
2020-02-25,27.71,26.3,27.78,25.06,9787768.0,257648661.46
2020-02-26,25.28,24.05,25.75,23.83,9805286.0,241716965.54
2020-02-27,24.29,24.36,25.01,24.05,4860252.0,118978472.45
2020-02-28,23.36,23.5,24.53,23.03,5627817.0,132620820.98
2020-03-02,23.89,24.01,24.28,23.38,4580999.0,109341584.73
2020-03-03,24.56,24.09,24.82,23.84,4019640.0,98052500.25
2020-03-04,23.62,23.56,23.96,23.28,3735146.0,88016319.68
2020-03-05,23.83,23.78,24.43,23.61,4464318.0,106722867.73
2020-03-06,23.56,23.53,24.22,23.36,3652436.0,87144505.53
2020-03-09,23.34,22.7,23.34,22.16,4213693.0,96018799.38
2020-03-10,22.5,23.81,24.19,22.04,4068594.0,93986976.0
2020-03-11,23.81,23.46,24.1,23.46,2635057.0,62753388.0
2020-03-12,23.07,23.1,23.29,22.54,1798519.0,41274239.3
2020-03-13,21.32,22.75,23.22,21.28,4087258.0,91436132.36
2020-03-16,22.97,20.84,23.13,20.48,5379004.0,115550414.75
2020-03-17,20.97,20.24,21.34,19.5,3457966.0,70361140.65
2020-03-18,20.66,19.93,21.1,19.91,3312791.0,68139226.91
2020-03-19,19.91,19.98,20.24,19.49,2481680.0,49411739.06
2020-03-20,20.34,20.07,20.5,19.92,2031962.0,40972150.65
2020-03-23,19.78,19.2,20.1,19.17,4283882.0,83986780.56
2020-03-24,19.7,19.26,19.83,18.59,3417137.0,65690953.85
2020-03-25,20.02,20.33,20.57,19.61,3612243.0,72137025.0
2020-03-26,20.11,20.33,20.45,19.71,2680557.0,53774627.0
2020-03-27,20.58,19.79,21.11,19.79,2250132.0,45800125.0
2020-03-30,19.54,18.69,19.55,18.62,2771819.0,52286563.78
2020-03-31,19.1,18.76,19.1,18.64,1702352.0,32121372.45
2020-04-01,18.82,18.82,19.55,18.39,2501386.0,47726057.41
2020-04-02,18.92,19.67,19.78,18.66,2412997.0,46266412.76
2020-04-03,19.7,19.69,19.91,19.31,2367031.0,46334189.0
2020-04-07,20.25,20.58,20.64,19.93,2796859.0,56635215.77
2020-04-08,20.58,20.31,20.68,20.24,2644656.0,54064762.94
2020-04-09,20.34,20.58,20.66,20.01,3051815.0,62297419.78
2020-04-10,20.78,20.32,21.48,20.22,3656504.0,75682097.73
2020-04-13,20.13,19.76,20.38,19.57,2263579.0,45088087.72
2020-04-14,19.96,20.03,20.14,19.57,2306449.0,45643805.46
2020-04-15,20.17,20.91,21.37,19.91,5112517.0,106238121.56
2020-04-16,21.11,20.77,21.11,20.59,3085313.0,63995491.02
2020-04-17,20.9,21.77,22.85,20.85,8078633.0,174873933.72
2020-04-20,21.6,21.76,21.89,21.31,3022162.0,65360072.95
2020-04-21,21.49,21.37,21.67,21.24,2386518.0,51128535.05
2020-04-22,21.06,21.2,21.77,20.65,3412015.0,72151793.6
2020-04-23,21.14,22.02,22.29,21.01,7072491.0,154743228.58
2020-04-24,22.04,22.09,22.47,21.82,4396724.0,97159898.37
2020-04-27,22.24,22.5,23.15,21.82,4318045.0,96645038.38
2020-04-28,22.64,22.04,22.89,21.93,3039976.0,67164155.02
2020-04-29,22.1,21.9,22.24,21.64,1165432.0,25550782.89
2020-04-30,21.94,22.81,23.28,21.94,3768999.0,85489263.7
2020-05-06,22.57,23.1,23.12,22.45,2233186.0,51016345.28
2020-05-07,23.16,22.49,23.49,22.47,2564640.0,58966146.78
2020-05-08,22.71,22.61,23.07,22.32,2708613.0,61462520.42
2020-05-11,22.68,22.12,22.85,22.04,2175994.0,48755424.0
2020-05-12,22.36,21.9,22.37,21.55,3340198.0,72613287.28
2020-05-13,21.78,21.97,22.1,21.54,3042141.0,66169167.07
2020-05-14,21.98,22.57,22.75,21.7,3846035.0,85796983.14
2020-05-15,22.68,22.76,22.87,22.24,4403924.0,99303380.38
2020-05-18,23.23,22.7,23.3,22.17,5028915.0,114977008.22
2020-05-19,22.6,23.72,24.12,22.24,5714836.0,131876764.39
2020-05-20,23.5,24.73,25.07,23.48,9354716.0,227722981.15
2020-05-21,24.41,23.89,24.46,23.61,5725206.0,137197263.07
2020-05-22,23.88,23.43,24.39,23.0,4135676.0,97794262.32
2020-05-25,23.14,22.46,23.52,21.95,4486050.0,101079543.0
2020-05-26,22.68,23.47,24.0,22.31,5234050.0,121238657.32
2020-05-27,23.45,22.4,23.45,22.4,3951206.0,90682401.61
2020-05-28,22.34,21.4,22.47,21.13,4655114.0,100592126.18
2020-05-29,21.62,21.26,21.97,21.22,2578411.0,55509402.05
2020-06-01,21.7,22.51,22.51,21.5,3381889.0,75061468.76
2020-06-02,22.53,22.58,22.84,22.19,2896209.0,65469813.68
2020-06-03,22.95,22.64,23.25,22.41,4037284.0,92012477.5
2020-06-04,22.51,22.05,22.74,21.95,3683002.0,81911312.44
2020-06-05,22.09,21.81,22.22,21.3,3119024.0,67750926.72
2020-06-08,21.82,20.65,22.18,20.44,6130874.0,128765374.52
2020-06-09,20.64,20.78,20.89,20.06,3266400.0,67184263.0
2020-06-10,20.74,20.59,20.75,20.31,1711000.0,35133664.5
2020-06-11,20.58,20.61,20.89,20.36,2310600.0,47647234.0
2020-06-12,20.01,19.88,20.53,19.82,5040632.0,101042331.06
2020-06-15,19.89,19.8,20.06,19.6,3059750.0,60696993.0
2020-06-16,19.98,20.61,20.78,19.97,3199950.0,65334368.0
2020-06-17,20.55,20.62,20.83,20.44,2116300.0,43707047.5
2020-06-18,20.73,20.28,20.73,20.19,2039968.0,41436371.24
2020-06-19,20.36,20.55,20.66,20.2,1643556.0,33729465.36
2020-06-22,20.56,21.14,21.49,20.56,3863882.0,81564503.24
2020-06-23,21.33,22.27,22.5,20.81,5549300.0,121242725.5
2020-06-24,22.1,22.02,22.65,21.93,3860133.0,85700991.79
2020-06-29,21.99,22.3,22.58,21.81,3212315.0,71570507.81
2020-06-30,22.58,22.61,22.86,22.37,3755500.0,84970444.5
2020-07-01,22.61,22.56,22.86,22.22,4352700.0,98086487.15
2020-07-02,22.54,23.09,23.23,22.45,3780000.0,86714587.0
2020-07-03,23.07,23.15,23.27,22.82,3613428.0,83377597.68
2020-07-06,24.0,23.9,24.05,23.23,4736028.0,112233340.12
2020-07-07,24.25,24.9,25.26,23.9,6138550.0,152529486.32
2020-07-08,25.01,25.0,25.15,24.25,4475281.0,111181623.39
2020-07-09,24.8,25.53,25.56,24.66,5292023.0,133234602.17
2020-07-10,25.1,24.61,25.5,24.51,4628242.0,115357840.51
2020-07-13,24.5,26.01,26.17,24.5,7129646.0,183590859.69
2020-07-14,26.2,25.65,26.38,24.88,4473169.0,114484146.24
2020-07-15,25.6,24.05,25.79,24.0,7227777.0,178009423.81
2020-07-16,24.11,22.79,24.82,22.76,6853500.0,163322872.5
2020-07-17,23.23,23.34,23.88,22.8,4187774.0,97560071.99
2020-07-20,23.62,24.84,24.86,23.36,4718253.0,114777273.22
2020-07-21,24.38,24.85,24.95,24.08,4381039.0,107223409.88
2020-07-22,24.66,26.7,27.3,24.45,7671868.0,200041898.11
2020-07-23,26.66,26.61,27.34,25.63,6226081.0,164314820.28
2020-07-24,26.56,25.0,27.03,24.96,4359531.0,112632160.56
2020-07-27,25.48,24.0,25.65,23.9,7481652.0,183727647.42
2020-07-28,24.0,23.83,24.16,23.56,4233071.0,100735878.34
2020-07-29,23.9,26.0,26.0,23.39,7454111.0,186862574.21
2020-07-30,26.11,24.62,26.45,24.5,5304930.0,133607339.42
2020-07-31,24.56,24.48,25.14,24.0,4634790.0,113680079.0
2020-08-03,24.44,25.97,26.3,24.42,5844500.0,150283222.48
2020-08-04,25.89,26.02,26.26,25.44,3951359.0,101928286.07
2020-08-05,27.0,25.99,27.0,25.65,6612731.0,173512588.94
2020-08-06,26.08,26.6,27.44,25.74,6280188.0,166932604.71
2020-08-07,26.68,27.31,28.8,26.56,10329200.0,284287317.0
2020-08-10,27.94,29.0,29.35,26.8,9856492.0,279496071.44
2020-08-11,28.4,29.5,30.75,27.82,12330183.0,364714500.45
2020-08-12,29.3,28.46,29.85,27.8,8000148.0,229616511.37
2020-08-13,28.3,27.15,28.38,27.08,6591540.0,182306044.4
2020-08-14,27.1,28.14,28.45,26.5,5544955.0,154763863.25
2020-08-17,28.13,28.45,28.67,27.86,5590054.0,158132014.6
2020-08-18,28.45,31.3,31.3,28.45,8661791.0,265642534.88
2020-08-19,31.5,29.32,31.7,28.9,9874904.0,298236480.76
2020-08-20,28.99,28.08,29.0,27.43,6451775.0,181490513.7
2020-08-21,28.28,28.49,28.97,27.77,3892515.0,110673036.05
2020-08-24,28.7,28.19,29.09,27.85,3250650.0,91696182.5
2020-08-25,28.2,27.68,28.5,27.57,4392600.0,122316973.5
2020-08-26,27.5,26.28,27.55,26.12,4527100.0,121070691.0
2020-08-27,26.22,29.63,30.0,26.05,9003900.0,255528760.5
2020-08-28,29.01,28.95,29.96,28.58,7829250.0,228036223.5
2020-08-31,29.52,30.1,30.86,28.65,7372600.0,219930590.5
2020-09-01,29.8,29.96,30.75,29.7,5400934.0,162708899.5
2020-09-02,30.11,30.5,31.0,29.9,6782700.0,206051186.0
2020-09-03,30.32,29.08,30.39,28.7,5498650.0,161090029.0
2020-09-04,28.22,29.18,29.33,27.9,3311400.0,95173416.05
2020-09-07,28.96,28.15,29.66,28.02,3765950.0,108566715.0
2020-09-08,28.15,27.5,28.57,27.1,4138356.0,114457251.84
2020-09-09,26.91,26.11,27.33,25.9,3925450.0,103854818.0
2020-09-10,26.33,25.97,26.77,25.51,3403000.0,88809178.5
2020-09-11,25.89,26.24,26.28,25.29,2808254.0,72856129.22
2020-09-14,27.01,27.54,27.6,26.87,4159084.0,113456863.38
2020-09-15,27.49,27.19,27.51,26.86,2131693.0,57896660.82
2020-09-16,27.18,26.62,27.55,26.48,2039878.0,54961670.38
2020-09-17,26.36,26.88,27.19,26.15,2953820.0,78942756.3
2020-09-18,26.61,26.9,27.05,26.42,1849900.0,49564268.5
2020-09-21,26.71,26.27,27.18,26.18,2573536.0,68285078.81
2020-09-22,25.9,25.51,26.16,25.25,3085566.0,78951074.87
2020-09-23,25.55,25.5,25.79,24.88,3177100.0,80274873.5
2020-09-24,25.05,24.5,25.32,24.5,2101850.0,52160136.0
2020-09-25,24.56,24.75,24.97,24.21,1746340.0,42997775.0
2020-09-28,24.81,24.52,25.07,24.3,1785650.0,43907736.5
2020-09-29,24.9,25.4,25.9,24.64,3223528.0,81933779.95
2020-09-30,25.48,25.72,26.17,25.31,2130803.0,54806522.51
2020-10-09,26.19,26.43,26.8,25.97,2564153.0,67743493.02
2020-10-12,26.52,27.29,27.5,26.34,2715408.0,73348315.57
2020-10-13,27.28,27.51,27.77,27.02,2603050.0,71374377.0
2020-10-14,27.47,27.36,28.14,27.2,3396665.0,93694159.2
2020-10-15,27.4,27.11,27.69,27.0,2130705.0,58402029.55
2020-10-16,27.33,27.01,27.45,26.47,2065255.0,55778452.95
2020-10-19,27.01,26.62,27.45,26.61,1719300.0,46456749.5
2020-10-20,26.66,27.38,27.49,26.38,1903550.0,51637202.46
2020-10-21,27.35,26.7,27.49,26.56,1662400.0,44718558.0
2020-10-22,26.48,26.45,27.0,26.02,1239850.0,32971563.5
2020-10-23,26.59,25.4,26.76,25.35,1964200.0,50931801.8
2020-10-26,25.5,25.98,26.1,25.1,2130150.0,54963286.5
2020-10-27,25.88,26.39,26.55,25.6,1760974.0,46065563.16
2020-10-28,26.49,25.5,26.79,25.3,2747674.0,70782397.32
2020-10-29,25.04,24.9,25.49,24.51,2756139.0,68699975.64
2020-10-30,24.85,23.98,25.18,23.92,2435924.0,59774751.56
2020-11-02,23.95,23.59,24.4,23.33,2564127.0,60880517.15
2020-11-03,23.67,24.47,24.47,23.59,1712003.0,41308383.77
2020-11-04,24.33,23.93,24.57,23.68,1731150.0,41521095.5
2020-11-05,24.06,24.32,24.33,23.79,1741435.0,42022555.47
2020-11-06,24.19,23.35,24.3,23.08,2954550.0,69325891.0
2020-11-09,23.35,24.39,24.64,23.35,3085753.0,74787079.19
2020-11-10,24.39,24.58,24.77,23.92,3115300.0,76137006.5
2020-11-11,24.6,23.6,24.79,23.5,2301900.0,55333113.0
2020-11-12,23.51,23.18,23.86,23.18,1749065.0,41088537.75
2020-11-13,23.27,23.23,23.38,22.67,2069550.0,47750946.5
2020-11-16,23.11,23.68,24.47,23.11,3528179.0,84093487.73
2020-11-17,23.89,23.6,24.05,23.22,1810000.0,42463977.0
2020-11-18,23.59,23.38,23.95,23.14,1616200.0,37878378.0
2020-11-19,23.51,23.45,23.54,23.13,1506200.0,35147489.5
2020-11-20,23.5,23.45,24.06,23.37,2450300.0,58055663.0
2020-11-23,23.59,23.05,23.64,22.96,2073150.0,47992644.5
2020-11-24,23.04,22.8,23.28,22.78,1709450.0,39242871.5
2020-11-25,22.9,22.1,22.98,21.98,2709300.0,60376844.1
2020-11-26,22.42,22.51,22.67,22.13,1779283.0,39916462.98
2020-11-27,22.77,22.51,22.82,22.0,1731683.0,38544148.71
2020-11-30,22.51,22.31,22.74,22.13,1506050.0,33751588.5
2020-12-01,22.45,22.65,22.7,22.23,1459500.0,32871797.36
2020-12-02,23.02,23.73,24.13,22.88,4845670.0,114232727.02
2020-12-03,23.41,23.71,23.8,23.07,2668243.0,62597627.8
2020-12-04,24.12,23.87,24.56,23.45,3767205.0,90633953.45
2020-12-07,24.2,24.0,24.9,23.9,4008243.0,97779345.13
2020-12-08,23.88,23.9,24.3,23.81,2642546.0,63486163.26
2020-12-09,23.97,23.41,24.1,23.33,3391750.0,80683807.5
2020-12-10,23.16,23.29,23.57,23.06,1579550.0,36748979.5
2020-12-11,23.43,22.64,23.43,22.35,1965500.0,44713641.0
2020-12-14,22.65,23.2,23.45,22.39,1356431.0,31139161.5
2020-12-15,23.11,22.96,23.37,22.78,1211029.0,27790470.26
2020-12-16,22.8,22.64,23.16,22.52,1540600.0,35074054.6
2020-12-17,22.42,22.9,23.04,22.3,1131645.0,25688779.9
2020-12-18,23.0,23.65,23.76,22.95,2141100.0,49960339.5
2020-12-21,23.46,23.81,24.18,23.37,1884450.0,44949307.5
2020-12-22,23.69,22.82,23.73,22.73,2100650.0,48816912.0
2020-12-23,22.69,22.63,23.07,22.54,1839273.0,41745116.55
2020-12-24,22.88,22.28,22.88,22.01,1720326.0,38419467.52
2020-12-25,22.02,22.02,22.41,22.0,1479963.0,32781746.8
2020-12-28,22.02,21.2,22.03,20.65,3197200.0,67683724.0
2020-12-29,21.39,22.59,23.28,21.39,3717400.0,84295526.5
2020-12-30,22.36,22.65,22.85,22.13,1856200.0,41768110.5
2020-12-31,22.55,23.43,23.75,22.55,2192331.0,51133966.69
2021-01-04,23.4,23.68,23.8,23.2,2634295.0,61933900.15
2021-01-05,23.6,23.33,23.78,23.2,1936350.0,45334679.5
2021-01-06,23.33,23.79,24.29,22.68,3334159.0,78571149.6
2021-01-07,23.63,22.88,23.8,22.7,2493750.0,57481584.8
2021-01-08,22.88,22.32,22.88,22.01,1938950.0,43485786.0
2021-01-11,22.33,23.52,24.28,22.05,3784750.0,87994605.5
2021-01-12,23.38,24.51,24.53,23.17,4796263.0,115307192.78
2021-01-13,24.41,24.26,24.49,23.6,3282382.0,79082524.78
2021-01-14,24.01,24.51,25.33,23.95,3791092.0,93911071.28
2021-01-15,24.4,24.88,25.15,24.01,2916313.0,72123860.81
2021-01-18,25.0,25.61,26.19,24.61,4843916.0,124771184.45
2021-01-19,25.6,24.61,26.06,24.54,3794501.0,95330793.54
2021-01-20,24.59,24.97,24.97,24.25,2084450.0,51380096.0
2021-01-21,24.98,24.15,25.35,24.05,3783043.0,92666916.65
2021-01-22,23.98,22.8,23.98,22.55,3928251.0,91003087.76
2021-01-25,22.65,23.12,23.12,21.96,3422175.0,76794110.12
2021-01-26,22.77,22.88,23.28,22.62,1590350.0,36336823.17
2021-01-27,22.94,22.9,23.08,22.3,1764804.0,39998480.34
2021-01-28,22.72,21.91,22.79,21.9,1552807.0,34554400.2
2021-01-29,21.95,22.48,22.51,21.78,1373543.0,30415585.57
2021-02-01,22.42,24.07,24.08,22.36,3543865.0,83527626.95
2021-02-02,24.01,24.36,24.84,23.84,4092252.0,100391891.88
2021-02-03,24.21,23.9,24.46,23.69,2550650.0,61363029.0
2021-02-04,23.71,23.0,23.98,22.65,2342800.0,54195709.0
2021-02-05,22.85,22.71,23.09,22.37,1900191.0,43122014.88
2021-02-08,22.7,22.63,23.27,22.33,1678050.0,38170839.5
2021-02-09,22.69,23.24,23.32,22.41,1864200.0,42751347.0
2021-02-10,23.24,22.73,23.42,22.45,2323442.0,52827845.06
2021-02-18,22.91,22.94,23.37,22.7,2242652.0,51411513.6
2021-02-19,22.93,23.39,23.42,22.6,1997100.0,45958453.5
2021-02-22,23.35,24.33,25.17,23.3,4893417.0,119143066.1
2021-02-23,24.42,23.97,24.58,23.75,2364100.0,56907466.34
2021-02-24,23.8,23.86,24.38,23.4,2260250.0,54041928.5
2021-02-25,23.82,23.92,24.16,23.66,1922650.0,46080489.17
2021-02-26,23.5,23.01,23.79,22.93,2349750.0,54674452.0
2021-03-01,22.9,23.61,23.74,22.9,2075783.0,48666395.19
2021-03-02,23.82,23.12,23.88,22.95,1390650.0,32360633.5
2021-03-03,23.12,23.18,23.31,22.93,1498400.0,34632157.72
2021-03-04,23.18,22.56,23.18,22.52,1828399.0,41650403.38
2021-03-05,22.37,22.59,23.03,22.27,1928115.0,43705803.47
2021-03-08,22.7,22.02,22.84,22.0,1810567.0,40497730.49
2021-03-09,22.05,21.3,22.17,21.27,1565150.0,33919167.05
2021-03-10,21.69,21.29,21.81,21.27,807934.0,17383465.19
2021-03-11,21.37,21.68,21.77,21.15,802559.0,17291607.63
2021-03-12,21.85,21.77,21.88,21.49,663370.0,14382428.56
2021-03-15,21.77,22.29,22.46,21.55,1498925.0,33194928.25
2021-03-16,22.3,22.41,22.73,22.16,1351725.0,30342430.0
2021-03-17,22.58,22.7,23.1,22.22,2046225.0,46473824.25
2021-03-18,22.99,22.37,23.05,22.25,1611181.0,36356858.16
2021-03-19,22.35,22.63,22.63,22.21,1352298.0,30247458.13
