date,open,close,high,low,volume,money
2016-04-22,7.24,7.29,7.3,7.15,6720418.0,48654961.81
2016-04-25,7.25,7.24,7.26,7.06,7099095.0,51000352.69
2016-04-26,7.21,7.4,7.4,7.21,5683817.0,41437535.59
2016-04-27,7.48,7.42,7.59,7.39,8173759.0,61320988.26
2016-04-28,7.42,7.4,7.51,7.23,6339628.0,46736679.37
2016-04-29,7.33,7.36,7.43,7.31,4263677.0,31426901.93
2016-05-03,7.38,7.58,7.58,7.25,8732985.0,65401027.71
2016-05-04,7.55,7.65,7.69,7.54,9112147.0,69383874.12
2016-05-05,7.6,7.69,7.71,7.6,6813130.0,52283770.71
2016-05-06,7.71,7.33,7.71,7.3,9906998.0,73968507.39
2016-05-09,7.29,7.01,7.29,6.94,8125068.0,57558651.43
2016-05-10,7.0,6.95,7.07,6.91,5084987.0,35532748.87
2016-05-11,7.02,6.89,7.05,6.86,4174609.0,28981438.55
2016-05-12,6.81,6.75,6.81,6.65,6109458.0,41050224.85
2016-05-13,6.75,6.69,6.83,6.63,6108856.0,41113181.35
2016-05-16,6.69,6.78,6.78,6.6,5545512.0,37260719.27
2016-05-17,6.77,6.77,6.87,6.7,6252213.0,42345267.62
2016-05-18,6.72,6.51,6.73,6.48,8464099.0,55623661.02
2016-05-19,6.52,6.53,6.65,6.51,6148665.0,40511044.89
2016-05-20,6.5,6.62,6.63,6.46,4424527.0,29050138.24
2016-05-23,6.62,6.7,6.72,6.62,4056233.0,27092454.92
2016-05-24,6.71,6.64,6.71,6.58,4466302.0,29633924.13
2016-05-25,6.68,6.65,6.74,6.62,4474447.0,29915062.89
2016-05-26,6.65,6.7,6.7,6.49,5324807.0,35238679.38
2016-05-27,6.66,6.68,6.74,6.64,3912595.0,26173707.86
2016-05-30,6.68,6.69,6.75,6.59,5062959.0,33831460.52
2016-05-31,6.68,6.97,6.99,6.67,8207545.0,56396167.52
2016-06-01,6.98,7.0,7.1,6.93,9717099.0,68045316.54
2016-06-02,7.0,7.05,7.1,6.97,6350287.0,44719778.07
2016-06-03,7.05,7.08,7.12,7.01,5709716.0,40324941.21
2016-06-06,7.1,7.09,7.13,7.06,4754957.0,33735424.83
2016-06-07,7.12,7.07,7.12,6.97,5298361.0,37287276.98
2016-06-08,7.01,7.08,7.1,6.99,6075145.0,42874576.06
2016-06-13,6.99,6.67,7.04,6.67,8214743.0,56909666.09
2016-06-14,6.65,6.69,6.74,6.62,7002886.0,46750753.82
2016-06-15,6.66,6.93,7.03,6.62,6542327.0,44908699.23
2016-06-16,6.94,6.88,6.99,6.87,5694192.0,39356827.53
2016-06-17,6.91,6.99,7.08,6.9,5243955.0,36713633.82
2016-06-20,6.99,7.03,7.06,6.91,5692705.0,39733142.7
2016-06-21,7.08,6.98,7.19,6.96,6760320.0,47945391.76
2016-06-22,6.94,7.17,7.19,6.93,7130808.0,50654004.62
2016-06-23,7.13,7.12,7.24,7.06,5683823.0,40641977.58
2016-06-24,7.14,7.07,7.22,6.86,7461810.0,52755005.98
2016-06-27,7.03,7.29,7.29,7.0,8146441.0,58765724.37
2016-06-28,7.24,7.32,7.37,7.21,8268393.0,60229155.93
2016-06-29,7.33,7.33,7.4,7.31,6977281.0,51284103.4
2016-06-30,7.38,7.33,7.39,7.29,5968405.0,43787441.29
2016-07-01,7.33,7.34,7.45,7.3,6342339.0,46712418.62
2016-07-04,7.34,7.48,7.48,7.31,7619498.0,56521379.23
2016-07-05,7.48,7.44,7.51,7.35,8241992.0,61189377.88
2016-07-06,7.41,7.43,7.46,7.35,6266792.0,46438188.22
2016-07-07,7.43,7.44,7.48,7.34,7227485.0,53536404.32
2016-07-08,7.43,7.54,7.57,7.4,9859340.0,74012056.07
2016-07-11,7.54,7.49,7.58,7.46,7419316.0,55800773.32
2016-07-12,7.49,7.51,7.52,7.29,7722140.0,57423346.61
2016-07-13,7.51,7.51,7.55,7.47,7896444.0,59307694.0
2016-07-14,7.48,7.57,7.58,7.48,9495471.0,71590388.52
2016-07-15,7.58,7.59,7.72,7.53,10671395.0,81494020.27
2016-07-18,7.57,7.5,7.58,7.43,5370422.0,40255774.0
2016-07-19,7.48,7.51,7.53,7.34,7832035.0,58251469.37
2016-07-20,7.49,7.51,7.55,7.48,6076616.0,45698744.53
2016-07-21,7.49,7.49,7.54,7.43,7497713.0,56182409.01
2016-07-22,7.49,7.37,7.5,7.34,5957646.0,44173840.38
2016-07-25,7.36,7.41,7.48,7.35,5955979.0,44198570.57
2016-07-26,7.39,7.53,7.53,7.39,6288526.0,47020247.21
2016-07-27,7.53,7.11,7.56,7.06,11158987.0,81275598.98
2016-07-28,7.11,7.16,7.2,7.07,6627022.0,47291136.75
2016-07-29,7.17,7.05,7.17,7.04,4964075.0,35216989.67
2016-08-01,7.03,7.02,7.05,6.9,5910851.0,41200176.2
2016-08-02,7.01,7.11,7.12,6.96,4087969.0,28939092.34
2016-08-03,7.11,7.11,7.14,7.06,4458548.0,31664449.41
2016-08-04,7.11,7.13,7.16,7.07,4656470.0,33061571.43
2016-08-05,7.11,7.11,7.15,7.11,3353930.0,23906342.09
2016-08-08,7.11,7.17,7.19,7.05,3781472.0,26937814.99
2016-08-09,7.13,7.26,7.28,7.13,4817094.0,34821163.75
2016-08-10,7.26,7.24,7.31,7.23,3701923.0,26911604.89
2016-08-11,7.24,7.08,7.27,7.07,4324178.0,30975295.84
2016-08-12,7.09,7.17,7.19,7.08,3966836.0,28277662.92
2016-08-15,7.19,7.35,7.36,7.17,8249064.0,60057536.48
2016-08-16,7.32,7.37,7.4,7.32,4973415.0,36637509.89
2016-08-17,7.36,7.41,7.42,7.33,4668450.0,34450947.83
2016-08-18,7.39,7.39,7.42,7.34,5415519.0,39959157.08
2016-08-19,7.36,7.38,7.4,7.35,3929277.0,28977314.32
2016-08-22,7.38,7.31,7.39,7.3,4355194.0,31998828.28
2016-08-23,7.3,7.37,7.39,7.3,4308153.0,31680098.34
2016-08-24,7.38,7.39,7.43,7.34,5817784.0,42984245.03
2016-08-25,7.39,7.3,7.39,7.26,5009375.0,36574010.43
2016-08-26,7.32,7.37,7.44,7.3,6485882.0,47885535.34
2016-08-29,7.37,7.44,7.54,7.37,9908906.0,73970176.5
2016-08-30,7.45,7.51,7.53,7.4,6621245.0,49584482.76
2016-08-31,7.48,7.48,7.51,7.4,4566633.0,33982126.12
2016-09-01,7.48,7.47,7.61,7.45,8511095.0,63989893.82
2016-09-02,7.48,7.42,7.5,7.38,6571648.0,48760281.87
2016-09-05,7.44,7.5,7.56,7.42,7862247.0,58923789.23
2016-09-06,7.51,7.68,7.68,7.46,14481206.0,109885249.65
2016-09-07,7.64,7.71,7.89,7.64,20470601.0,159565980.68
2016-09-08,7.71,7.76,7.79,7.67,7879663.0,60980876.44
2016-09-09,7.78,7.58,7.81,7.57,9507111.0,73009015.06
2016-09-12,7.43,7.36,7.51,7.35,8789114.0,65208784.78
2016-09-13,7.4,7.47,7.49,7.38,6036834.0,44882640.86
2016-09-14,7.45,7.49,7.57,7.41,6940860.0,52086798.37
2016-09-19,7.5,7.66,7.66,7.5,9186423.0,69545420.82
2016-09-20,7.64,7.63,7.68,7.57,6636367.0,50480226.64
2016-09-21,7.62,7.66,7.71,7.6,7161634.0,54887799.09
2016-09-22,7.68,7.66,7.73,7.64,6705015.0,51496269.71
2016-09-23,7.68,7.59,7.69,7.56,7140330.0,54316286.37
2016-09-26,7.58,7.48,7.67,7.47,7468442.0,56705016.7
2016-09-27,7.48,7.55,7.55,7.39,6318466.0,47269852.2
2016-09-28,7.53,7.6,7.65,7.51,7427440.0,56431371.77
2016-09-29,7.6,8.14,8.36,7.6,43144213.0,350758120.51
2016-09-30,8.0,7.98,8.11,7.91,24203289.0,193673935.24
2016-10-10,7.99,8.11,8.14,7.94,21597272.0,174159743.96
2016-10-11,8.11,8.2,8.29,8.04,22265106.0,181562186.48
2016-10-12,8.12,8.09,8.21,8.02,13088793.0,106137583.88
2016-10-13,8.05,8.09,8.09,7.97,11849189.0,95270410.35
2016-10-14,8.02,7.95,8.05,7.88,11740278.0,93286114.12
2016-10-17,7.97,7.85,8.0,7.79,9122580.0,72198762.98
2016-10-18,7.84,7.99,8.0,7.8,9058446.0,71606248.14
2016-10-19,8.0,7.91,8.04,7.89,6664361.0,52959788.51
2016-10-20,7.93,7.95,8.01,7.89,6780106.0,54021286.69
2016-10-21,7.96,7.98,8.05,7.86,7590283.0,60455511.5
2016-10-24,7.98,8.05,8.09,7.97,9119026.0,73286432.39
2016-10-25,8.1,8.06,8.1,8.01,5474544.0,44017895.71
2016-10-26,8.04,8.07,8.17,8.02,8700535.0,70291154.16
2016-10-27,8.07,7.99,8.08,7.95,6438445.0,51550679.68
2016-10-28,7.97,7.84,8.02,7.83,6775325.0,53793161.65
2016-10-31,7.81,7.88,7.92,7.73,5864991.0,45936097.63
2016-11-01,7.88,8.01,8.01,7.88,5117543.0,40739718.15
2016-11-02,7.99,7.95,8.04,7.93,5520931.0,44086322.09
2016-11-03,7.98,8.05,8.15,7.92,10901553.0,87994796.59
2016-11-04,8.05,8.03,8.15,7.98,6714210.0,54165554.18
2016-11-07,8.03,8.15,8.21,8.01,10654699.0,86771726.01
2016-11-08,8.19,8.18,8.21,8.13,6762154.0,55259747.39
2016-11-09,8.19,8.14,8.24,8.0,9781699.0,79710475.96
2016-11-10,8.24,8.32,8.33,8.2,10977680.0,90972848.92
2016-11-11,8.3,8.41,8.45,8.28,11337942.0,94805124.16
2016-11-14,8.46,8.37,8.52,8.3,10721461.0,89969025.28
2016-11-15,8.39,8.47,8.5,8.33,8325637.0,70144290.53
2016-11-16,8.47,8.46,8.62,8.44,10093119.0,85980280.58
2016-11-17,8.43,8.45,8.48,8.31,7900724.0,66341113.73
2016-11-18,8.46,8.42,8.52,8.4,5974918.0,50549413.02
2016-11-21,8.4,8.55,8.6,8.33,8805528.0,74914762.53
2016-11-22,8.51,8.69,8.74,8.51,9195357.0,79335140.55
2016-11-23,8.7,8.58,8.76,8.55,7324358.0,63292940.08
2016-11-24,8.58,8.42,8.64,8.41,8470754.0,72395083.04
2016-11-25,8.41,8.51,8.52,8.22,8818856.0,73700856.18
2016-11-28,8.51,8.55,8.61,8.41,7619776.0,64832889.75
2016-11-29,8.52,8.36,8.61,8.34,6552169.0,55644908.33
2016-11-30,8.36,8.3,8.47,8.25,6691230.0,55875202.57
2016-12-01,8.31,8.38,8.45,8.29,5651042.0,47340140.57
2016-12-02,8.4,8.16,8.44,8.13,6971915.0,57650861.53
2016-12-05,8.14,8.08,8.31,8.08,5667528.0,46260577.84
2016-12-06,8.1,8.06,8.2,8.06,5730917.0,46592634.48
2016-12-07,8.1,8.25,8.27,8.07,4944666.0,40449051.97
2016-12-08,8.25,8.31,8.61,8.25,11299424.0,95284272.73
2016-12-09,8.32,8.29,8.35,8.2,6630917.0,54987403.87
2016-12-12,8.28,7.76,8.31,7.73,9905237.0,79122942.38
2016-12-13,7.76,7.82,7.87,7.71,4873869.0,37944238.2
2016-12-14,7.83,7.85,7.91,7.77,4732533.0,37090113.07
2016-12-15,7.81,7.94,7.97,7.79,4991078.0,39462017.07
2016-12-16,7.88,8.15,8.31,7.88,11021461.0,90135839.2
2016-12-19,8.11,8.19,8.26,8.11,3927449.0,32132323.39
2016-12-20,8.19,8.25,8.25,8.13,4030265.0,33072410.09
2016-12-21,8.25,8.37,8.42,8.2,6995813.0,58174893.98
2016-12-22,8.35,8.37,8.38,8.25,3852252.0,32026257.46
2016-12-23,8.37,8.17,8.37,8.14,4043063.0,33259317.26
2016-12-26,8.16,8.32,8.32,8.01,4554467.0,37263431.98
2016-12-27,8.29,8.4,8.52,8.29,6925881.0,58460511.8
2016-12-28,8.4,8.33,8.47,8.31,4620147.0,38681469.36
2016-12-29,8.32,8.43,8.55,8.31,6085852.0,51319017.89
2016-12-30,8.4,8.59,8.61,8.39,7614459.0,64906488.51
2017-01-03,8.59,8.81,8.81,8.51,12128664.0,105412818.0
2017-01-04,8.76,8.83,8.95,8.71,11395675.0,100827691.32
2017-01-05,8.83,8.88,9.02,8.74,8222857.0,73336597.88
2017-01-06,8.83,8.69,8.91,8.69,6210558.0,54363956.92
2017-01-09,8.69,8.81,8.84,8.67,4185345.0,36646593.27
2017-01-10,8.84,8.6,8.85,8.6,6683313.0,58302229.11
2017-01-11,8.59,8.5,8.75,8.46,6476849.0,55594029.5
2017-01-12,8.51,8.4,8.74,8.38,5500569.0,47043562.67
2017-01-13,8.4,8.27,8.47,8.18,6146098.0,51233279.35
2017-01-16,8.26,7.91,8.32,7.5,8686340.0,69828929.98
2017-01-17,7.9,8.1,8.19,7.82,6840948.0,54833786.82
2017-01-18,8.1,7.91,8.13,7.9,3401359.0,27200513.75
2017-01-19,7.91,7.84,7.92,7.77,3113768.0,24438546.15
2017-01-20,7.83,8.0,8.05,7.81,4159174.0,33210683.7
2017-01-23,8.03,8.11,8.21,7.97,4796915.0,38988463.59
2017-01-24,8.11,8.0,8.11,7.95,6999795.0,55986867.64
2017-01-25,7.97,7.99,8.03,7.91,5434458.0,43274013.94
2017-01-26,7.99,8.01,8.05,7.94,2974827.0,23819713.15
2017-02-03,8.02,8.05,8.06,7.96,3251592.0,26050268.64
2017-02-06,8.06,8.11,8.11,7.99,4882732.0,39317722.71
2017-02-07,8.11,8.17,8.22,8.07,4831841.0,39379324.76
2017-02-08,8.18,8.31,8.31,8.14,5032363.0,41439542.49
2017-02-09,8.33,8.34,8.38,8.24,3136387.0,26168945.08
2017-02-10,8.37,8.29,8.39,8.23,4753781.0,39480205.48
2017-02-13,8.3,8.41,8.42,8.21,4545190.0,37839029.56
2017-02-14,8.44,8.36,8.49,8.33,3172979.0,26616459.47
2017-02-15,8.33,8.24,8.37,8.23,3489609.0,28980158.0
2017-02-16,8.23,8.3,8.32,8.19,2559495.0,21179438.85
2017-02-17,8.3,8.27,8.41,8.18,4442356.0,36853467.36
2017-02-20,8.26,8.4,8.4,8.23,4928553.0,41108135.28
2017-02-21,8.43,8.37,8.44,8.3,9821617.0,81977521.12
2017-02-22,8.33,8.38,8.43,8.33,5848103.0,49004158.8
2017-02-23,8.38,8.38,8.43,8.31,4606634.0,38552824.5
2017-02-24,8.38,8.46,8.51,8.34,6083372.0,51314371.21
2017-02-27,8.43,8.33,8.56,8.27,7043089.0,59570042.01
2017-02-28,8.37,8.43,8.45,8.35,4136099.0,34724659.21
2017-03-01,8.39,8.5,8.54,8.1,6184015.0,52202174.79
2017-03-02,8.5,8.44,8.52,8.38,4367082.0,36875740.22
2017-03-03,8.44,8.45,8.47,8.35,3401207.0,28613052.42
2017-03-06,8.45,8.6,8.6,8.45,7193509.0,61570132.48
2017-03-07,8.6,8.61,8.63,8.57,4851199.0,41746874.49
2017-03-08,8.6,8.53,8.63,8.45,4510144.0,38488152.49
2017-03-09,8.53,8.65,8.72,8.43,5490023.0,46992337.33
2017-03-10,8.61,8.53,8.68,8.51,4014831.0,34455519.07
2017-03-13,8.53,8.52,8.55,8.4,4174386.0,35359067.11
2017-03-14,8.56,8.38,8.57,8.37,4377816.0,37005684.7
2017-03-15,8.39,8.4,8.43,8.33,2015110.0,16896726.93
2017-03-16,8.41,8.45,8.49,8.39,4340588.0,36668693.57
2017-03-17,8.44,8.36,8.5,8.31,5557320.0,46768373.42
2017-03-20,8.34,8.39,8.43,8.27,5331085.0,44463321.78
2017-03-21,8.38,8.44,8.45,8.35,3533079.0,29717305.33
2017-03-22,8.41,8.43,8.47,8.34,4934452.0,41511549.79
2017-03-23,8.41,8.31,8.42,8.26,5360546.0,44708551.19
2017-03-24,8.31,8.27,8.32,8.17,5375092.0,44228786.0
2017-03-27,8.26,8.13,8.29,8.11,5538336.0,45416130.56
2017-03-28,8.13,8.2,8.26,8.11,3954854.0,32426002.97
2017-03-29,8.22,8.1,8.24,8.06,3392909.0,27716386.66
2017-03-30,8.1,7.85,8.12,7.83,5890833.0,46606170.32
2017-03-31,7.88,7.87,7.92,7.78,5146145.0,40396139.26
2017-04-05,7.89,8.0,8.03,7.87,5227799.0,41572194.63
2017-04-06,7.97,8.03,8.06,7.97,4393731.0,35233449.7
2017-04-07,8.04,8.01,8.05,7.96,2796258.0,22372044.94
2017-04-10,7.91,8.01,8.11,7.89,6618006.0,53074496.12
2017-04-11,7.98,8.08,8.08,7.88,3501431.0,28015033.32
2017-04-12,8.05,7.96,8.05,7.88,3313399.0,26385792.46
2017-04-13,7.97,8.03,8.05,7.92,3301039.0,26454849.68
2017-04-14,8.04,7.85,8.05,7.81,4097354.0,32371670.31
2017-04-17,7.85,7.78,7.91,7.69,4074239.0,31700910.08
2017-04-18,7.76,7.61,7.85,7.54,4013749.0,30921252.48
2017-04-19,7.57,7.44,7.6,7.38,3909624.0,29110944.18
2017-04-20,7.44,7.23,7.51,7.16,4671589.0,34098529.16
2017-04-21,7.25,7.23,7.31,7.21,2880741.0,20901773.85
2017-04-24,7.24,7.02,7.32,6.94,3174319.0,22573333.78
2017-04-25,6.93,7.02,7.09,6.91,2511144.0,17584982.64
2017-04-26,7.01,6.99,7.04,6.97,2111250.0,14787544.86
2017-04-27,6.99,7.02,7.03,6.67,3833134.0,26357008.74
2017-04-28,6.98,7.1,7.1,6.97,2898036.0,20419235.58
2017-05-02,7.1,7.11,7.16,7.04,2496564.0,17738053.88
2017-05-03,7.11,7.13,7.19,7.08,2533035.0,18041232.82
2017-05-04,7.11,7.1,7.19,7.1,2977944.0,21239502.05
2017-05-05,7.1,6.86,7.1,6.83,3754188.0,26245479.86
2017-05-08,6.86,6.7,6.86,6.68,4574596.0,30773402.39
2017-05-09,6.7,6.77,6.78,6.59,3747962.0,25089834.36
2017-05-10,6.74,6.56,6.81,6.55,2418715.0,16216084.55
2017-05-11,6.55,6.47,6.55,6.29,4688258.0,30059490.65
2017-05-12,6.46,6.39,6.46,6.34,2316575.0,14819767.91
2017-05-15,6.41,6.39,6.45,6.33,3761014.0,23973174.81
2017-05-16,6.37,6.62,6.64,6.31,5238983.0,33696719.37
2017-05-17,6.6,6.71,6.74,6.54,3520412.0,23501595.12
2017-05-18,6.69,6.72,6.77,6.59,3042875.0,20400475.01
2017-05-19,6.72,6.69,6.75,6.65,1637147.0,10961394.7
2017-05-22,6.67,6.46,6.71,6.38,2316712.0,15172957.07
2017-05-23,6.39,6.23,6.44,6.2,3225347.0,20470142.4
2017-05-24,6.11,6.32,6.33,6.11,1933347.0,12119458.25
2017-05-25,6.33,6.43,6.48,6.22,2486671.0,15811956.58
2017-05-26,6.38,6.41,6.5,6.38,1826623.0,11777631.99
2017-05-31,6.48,6.42,6.56,6.4,1591498.0,10318618.0
2017-06-01,6.46,6.32,6.47,6.21,1695925.0,10752260.3
2017-06-02,6.3,6.43,6.49,6.19,2889559.0,18303847.06
2017-06-05,6.45,6.49,6.51,6.4,2052216.0,13275078.8
2017-06-06,6.48,6.49,6.51,6.42,2093032.0,13530213.99
2017-06-07,6.49,6.63,6.65,6.44,2939549.0,19320973.39
2017-06-08,6.63,6.57,6.68,6.55,2069459.0,13697741.69
2017-06-09,6.58,6.53,6.62,6.47,2811498.0,18301497.1
2017-06-12,6.5,6.33,6.52,6.31,2933059.0,18703624.61
2017-06-13,6.33,6.45,6.46,6.26,2438013.0,15643670.58
2017-06-14,6.44,6.45,6.51,6.4,1801753.0,11617740.06
2017-06-15,6.49,6.6,6.68,6.46,4345262.0,28684375.54
2017-06-16,6.64,6.58,6.68,6.56,3000785.0,19794770.46
2017-06-19,6.58,6.62,6.65,6.55,2146250.0,14172340.33
2017-06-20,6.62,6.6,6.67,6.6,2879734.0,19111696.53
2017-06-21,6.6,6.63,6.66,6.55,1959430.0,12943359.09
2017-06-22,6.63,6.42,6.63,6.35,4386108.0,28691265.21
2017-06-23,6.49,6.37,6.49,6.27,4781205.0,30445784.1
2017-06-26,6.39,6.45,6.45,6.26,4628452.0,29500376.13
2017-06-27,6.44,6.46,6.49,6.4,3323855.0,21437916.9
2017-06-28,6.43,6.37,6.43,6.35,2385113.0,15212997.07
2017-06-29,6.39,6.42,6.45,6.37,1936456.0,12418471.98
2017-06-30,6.4,6.44,6.45,6.36,2138054.0,13720512.1
2017-07-03,6.46,6.58,6.63,6.41,5110196.0,33394859.83
2017-07-04,6.56,6.51,6.59,6.48,2641967.0,17241495.58
2017-07-05,6.51,6.57,6.59,6.51,2792575.0,18316583.5
2017-07-06,6.57,6.62,6.62,6.51,4132304.0,27122550.71
2017-07-07,6.58,6.6,6.62,6.54,2128878.0,14007551.12
2017-07-10,6.59,6.56,6.6,6.55,3052042.0,20079205.41
2017-07-11,6.54,6.54,6.63,6.53,2336288.0,15348612.03
2017-07-12,6.52,6.51,6.57,6.39,3023175.0,19594097.95
2017-07-13,6.51,6.54,6.56,6.51,2261187.0,14781045.83
2017-07-14,6.54,6.54,6.69,6.53,4717591.0,31152328.7
2017-07-17,6.54,6.09,6.54,6.09,6462291.0,40635029.3
2017-07-18,6.04,6.11,6.17,6.01,3351656.0,20342408.83
2017-07-19,6.12,6.18,6.2,6.07,2740542.0,16804400.3
2017-07-20,6.17,6.2,6.29,6.14,2289700.0,14252439.99
2017-07-21,6.16,6.18,6.24,6.12,2548582.0,15748080.58
2017-07-24,6.19,6.25,6.26,6.1,2804207.0,17400900.13
2017-07-25,6.25,6.31,6.42,6.24,3475875.0,22025344.1
2017-07-26,6.29,6.33,6.34,6.26,1895553.0,11943755.04
2017-07-27,6.33,6.53,6.6,6.26,6797947.0,44097483.46
2017-07-28,6.52,6.47,6.56,6.45,3311739.0,21507926.97
2017-07-31,6.44,6.5,6.54,6.43,2880654.0,18680129.25
2017-08-01,6.52,6.54,6.56,6.47,2713892.0,17703278.73
2017-08-02,6.51,6.93,7.2,6.51,21963771.0,151928758.43
2017-08-03,6.95,7.07,7.34,6.95,18504950.0,132259462.73
2017-08-04,7.07,7.38,7.45,6.95,18886117.0,136928458.44
2017-08-07,7.29,7.28,7.52,7.18,8411778.0,61463096.25
2017-08-08,7.2,7.15,7.32,7.06,8454554.0,60555418.48
2017-08-09,7.16,7.23,7.33,7.07,9426254.0,67964324.75
2017-08-10,7.19,7.03,7.19,6.94,6485136.0,45673319.01
2017-08-11,6.99,6.88,7.07,6.76,5300362.0,36766879.09
2017-08-14,6.83,6.98,6.99,6.83,3891901.0,27028705.55
2017-08-15,6.94,6.96,6.98,6.86,2775226.0,19203554.04
2017-08-16,6.96,6.86,6.98,6.79,5648909.0,38833735.93
2017-08-17,6.86,6.94,6.95,6.76,5082016.0,34867555.48
2017-08-18,6.89,6.86,6.95,6.83,3781565.0,26002086.16
2017-08-21,6.86,6.88,6.91,6.82,2954783.0,20277316.74
2017-08-22,6.86,6.85,6.91,6.82,2672202.0,18349670.17
2017-08-23,6.85,6.75,6.87,6.73,3929344.0,26663525.17
2017-08-24,6.76,6.64,6.77,6.63,3960829.0,26474723.44
2017-08-25,6.64,6.75,6.75,6.61,4122527.0,27526971.56
2017-08-28,6.75,6.81,6.83,6.71,4683775.0,31787152.19
2017-08-29,6.82,6.78,6.85,6.72,5246851.0,35572739.0
2017-08-30,6.78,6.76,6.8,6.71,3349142.0,22612047.04
2017-08-31,6.76,6.76,6.8,6.74,3435748.0,23261484.71
2017-09-01,6.76,6.81,6.82,6.74,5085825.0,34480868.0
2017-09-04,6.81,7.04,7.08,6.79,12757695.0,88353382.11
2017-09-05,7.04,7.09,7.33,7.04,13956570.0,100295485.21
2017-09-06,7.11,7.05,7.13,6.95,5716580.0,40091189.51
2017-09-07,7.01,6.91,7.07,6.9,5342112.0,37177234.98
2017-09-08,6.88,6.92,6.96,6.88,2444583.0,16900426.18
2017-09-11,6.89,6.98,6.98,6.89,3377806.0,23489792.12
2017-09-12,6.98,6.91,7.0,6.89,4810884.0,33441844.48
2017-09-13,6.88,7.03,7.03,6.88,3962475.0,27551009.02
2017-09-14,7.03,7.0,7.08,6.94,3357807.0,23579541.46
2017-09-15,6.98,7.01,7.06,6.93,3393225.0,23732956.14
2017-09-18,7.0,7.07,7.07,6.98,2879792.0,20272646.36
2017-09-19,7.07,6.98,7.07,6.96,2287096.0,16053974.64
2017-09-20,6.98,7.11,7.12,6.98,5302538.0,37519781.58
2017-09-21,7.1,7.04,7.15,7.04,3139556.0,22295255.86
2017-09-22,7.03,6.98,7.04,6.92,2073792.0,14458223.12
2017-09-25,6.95,6.82,7.02,6.79,2773404.0,19113981.47
2017-09-26,6.82,6.77,6.87,6.75,1887603.0,12830128.0
2017-09-27,6.76,6.85,6.89,6.76,2109314.0,14423484.53
2017-09-28,6.83,6.79,6.86,6.78,1722721.0,11742524.0
2017-09-29,6.81,6.83,6.85,6.79,1721054.0,11739872.09
2017-10-09,6.87,6.95,6.98,6.84,2772043.0,19178754.95
2017-10-10,6.95,7.09,7.11,6.95,4199655.0,29659972.69
2017-10-11,7.1,7.08,7.14,7.02,3239182.0,22947557.0
2017-10-12,7.07,7.03,7.11,6.97,1976006.0,13899766.73
2017-10-13,7.11,7.19,7.27,7.05,5321896.0,38180789.23
2017-10-16,7.16,6.97,7.22,6.96,3242407.0,22856524.64
2017-10-17,6.96,7.02,7.06,6.94,1716884.0,12044928.38
2017-10-18,7.02,6.93,7.05,6.88,2070486.0,14432881.45
2017-10-19,6.91,6.83,6.97,6.82,2069370.0,14238053.0
2017-10-20,6.83,6.9,6.93,6.82,1507701.0,10381198.05
2017-10-23,6.92,6.94,6.95,6.87,1857899.0,12840637.0
2017-10-24,6.9,6.84,6.93,6.83,2018024.0,13847704.23
2017-10-25,6.87,6.93,6.94,6.84,2473367.0,16996110.23
2017-10-26,6.91,6.95,6.98,6.88,3233032.0,22401200.0
2017-10-27,6.97,7.0,7.01,6.89,3781372.0,26361822.96
2017-10-30,7.0,6.84,7.1,6.8,4209301.0,29109807.16
2017-10-31,6.85,6.88,6.89,6.79,2279305.0,15586759.63
2017-11-01,6.88,6.83,6.89,6.8,2507206.0,17153832.43
2017-11-02,6.81,6.59,6.83,6.55,3493657.0,23320252.1
2017-11-03,6.63,6.5,6.65,6.44,2474932.0,16197193.0
2017-11-06,6.51,6.47,6.53,6.27,4875696.0,31160243.56
2017-11-07,6.44,6.46,6.48,6.39,3608779.0,23209837.6
2017-11-08,6.43,6.54,6.58,6.42,3693086.0,24145122.24
2017-11-09,6.55,6.61,6.63,6.51,2647536.0,17406153.64
2017-11-10,6.62,6.53,6.62,6.53,2487611.0,16350318.8
2017-11-13,6.53,6.56,6.62,6.51,3384637.0,22177871.0
2017-11-14,6.52,6.48,6.55,6.44,3077187.0,19950701.42
2017-11-15,6.45,6.44,6.51,6.41,1925755.0,12416248.13
2017-11-16,6.43,6.35,6.46,6.33,3827318.0,24437872.0
2017-11-17,6.35,6.11,6.37,6.08,5463930.0,33916434.54
2017-11-20,6.12,6.2,6.22,6.04,2565668.0,15733333.95
2017-11-21,6.2,6.1,6.22,6.05,3287377.0,20146240.78
2017-11-22,6.11,6.12,6.15,6.06,4876617.0,29761673.35
2017-11-23,6.09,6.05,6.12,6.05,3286258.0,20018546.02
2017-11-24,6.05,6.06,6.11,6.04,1744616.0,10592071.4
2017-11-27,6.06,5.99,6.07,5.96,1791404.0,10771434.0
2017-11-28,5.99,6.09,6.1,5.99,1499994.0,9074970.0
2017-11-29,6.08,6.1,6.12,6.0,1867912.0,11327952.11
2017-11-30,6.09,6.11,6.17,6.07,1915751.0,11734929.59
2017-12-01,6.14,6.17,6.2,6.1,2106612.0,12992780.46
2017-12-04,6.16,6.07,6.16,6.04,1846019.0,11264229.37
2017-12-05,6.07,5.89,6.09,5.83,3529237.0,21057162.0
2017-12-06,5.89,5.91,5.92,5.79,2402098.0,14027892.58
2017-12-07,5.88,5.92,5.96,5.85,1616516.0,9553005.0
