date,open,close,high,low,volume,money
2016-05-18,14.3,13.77,14.32,13.59,13169955.0,182825151.19
2016-05-19,13.82,13.9,14.23,13.78,11920172.0,167780066.94
2016-05-20,13.68,14.08,14.18,13.53,10375045.0,144831026.87
2016-05-23,14.11,14.98,15.12,14.09,24454955.0,360437138.58
2016-05-24,14.85,15.07,15.15,14.72,16346906.0,243597762.62
2016-05-25,15.29,15.09,15.69,14.96,19679823.0,301948494.04
2016-05-26,15.0,15.43,15.43,14.62,13602012.0,204705371.97
2016-05-27,15.27,14.92,15.43,14.84,13811375.0,208653386.83
2016-05-30,14.68,14.92,15.33,14.52,12547117.0,188181714.83
2016-05-31,14.91,15.87,15.96,14.77,26789183.0,415998153.72
2016-06-01,15.94,15.78,16.2,15.62,19846340.0,315641851.67
2016-06-02,15.79,15.84,15.94,15.58,17504550.0,275080811.36
2016-06-03,15.8,15.87,16.04,15.65,16903414.0,267785548.67
2016-06-06,15.94,15.53,16.0,15.42,19354611.0,301279979.24
2016-06-07,15.56,15.53,15.69,15.43,10021280.0,155636950.98
2016-06-08,15.58,15.31,15.58,15.1,12686168.0,194068680.27
2016-06-13,14.91,14.2,15.13,14.19,18513150.0,273559089.46
2016-06-14,14.05,14.32,14.41,14.04,10465439.0,149162312.56
2016-06-15,14.13,14.75,14.95,14.06,13026029.0,190997297.92
2016-06-16,14.73,14.44,14.77,14.35,11969829.0,174285652.95
2016-06-17,14.52,14.51,14.89,14.4,10193621.0,149566098.53
2016-06-20,14.45,14.69,14.8,14.21,9616746.0,139579084.16
2016-06-21,14.87,14.49,15.1,14.45,13368969.0,198297209.23
2016-06-22,14.37,14.99,14.99,14.37,11645263.0,171552035.38
2016-06-23,14.95,15.16,15.3,14.87,18622056.0,280948562.92
2016-06-24,15.12,14.72,15.24,14.27,16700667.0,247399647.46
2016-06-27,14.49,15.4,15.59,14.49,22245012.0,337127323.15
2016-06-28,15.23,15.62,15.83,15.12,24036571.0,372356835.41
2016-06-29,15.6,15.39,15.74,15.31,16619688.0,256490028.9
2016-06-30,15.39,15.4,15.53,15.29,13140492.0,202146531.21
2016-07-01,15.45,15.28,15.53,15.14,14238739.0,218629649.5
2016-07-04,15.1,15.89,15.93,15.03,21061980.0,328421051.56
2016-07-05,15.87,15.75,15.87,15.35,21770043.0,340164021.19
2016-07-06,15.64,15.61,15.73,15.47,10540312.0,164341411.92
2016-07-07,15.64,15.45,15.74,15.16,12063067.0,185860963.19
2016-07-08,15.46,15.44,15.76,15.32,15202391.0,236601697.25
2016-07-11,15.53,15.21,15.6,15.2,12547952.0,193646707.3
2016-07-12,15.24,15.34,15.34,14.69,16787744.0,253206609.19
2016-07-13,15.53,15.84,16.06,15.48,29745479.0,469476962.33
2016-07-14,15.76,15.78,15.85,15.6,14955436.0,234812620.54
2016-07-15,15.87,15.86,16.02,15.6,16122032.0,255198032.8
2016-07-18,15.74,16.03,16.29,15.73,22582787.0,363106564.0
2016-07-19,15.99,16.08,16.08,15.58,16330138.0,259488309.6
2016-07-20,16.13,16.1,16.26,15.79,17629444.0,283321515.09
2016-07-21,15.99,16.29,16.62,15.89,25535208.0,416393495.41
2016-07-22,16.2,16.16,16.51,16.11,17280002.0,281370333.75
2016-07-25,16.11,16.37,16.37,15.91,14959981.0,242325629.37
2016-07-26,16.4,16.52,16.55,16.3,15068026.0,247722906.69
2016-07-27,16.54,15.53,16.56,15.15,31633321.0,499904585.76
2016-07-28,15.49,15.34,15.68,15.07,19248881.0,295732725.14
2016-07-29,15.4,15.44,15.51,15.05,10666037.0,163387265.75
2016-08-01,15.36,15.2,15.38,14.84,9709446.0,146322552.05
2016-08-02,15.2,15.43,15.47,15.2,8859686.0,136121064.92
2016-08-03,15.32,15.49,15.56,15.32,7511240.0,116067668.05
2016-08-04,15.5,15.58,15.68,15.31,8978662.0,139428822.81
2016-08-05,15.53,15.33,15.58,15.32,7992928.0,123175553.9
2016-08-08,15.37,15.91,15.92,15.14,13523681.0,211351894.21
2016-08-09,15.91,15.94,15.99,15.74,12516254.0,198651769.49
2016-08-10,15.91,15.7,16.01,15.7,10149168.0,160446899.56
2016-08-11,15.63,15.4,15.68,15.31,10972405.0,169641933.93
2016-08-12,15.26,15.58,15.59,15.26,6363111.0,98594583.78
2016-08-15,15.64,16.12,16.25,15.22,20491313.0,326659514.25
2016-08-16,16.08,16.17,16.45,16.05,16849766.0,274701767.37
2016-08-17,16.18,16.78,16.94,16.07,26895967.0,447781283.48
2016-08-18,16.71,16.75,16.88,16.49,14537842.0,242370646.45
2016-08-19,16.7,16.83,17.21,16.61,22266192.0,377515640.23
2016-08-22,16.79,16.49,16.83,16.43,11733914.0,194863070.82
2016-08-23,16.52,17.08,17.43,16.5,22491256.0,383125293.18
2016-08-24,17.08,16.96,17.44,16.93,16927244.0,290168292.62
2016-08-25,16.8,17.27,17.37,16.56,18395982.0,312151963.37
2016-08-26,17.16,17.25,17.77,17.16,19466905.0,340938125.95
2016-08-29,17.17,17.1,17.28,16.95,10075846.0,172430191.02
2016-08-30,17.04,16.74,17.36,16.71,13595859.0,231158793.68
2016-08-31,16.79,16.81,16.94,16.63,8329199.0,139939968.54
2016-09-01,16.81,16.78,17.05,16.65,8592410.0,144955302.42
2016-09-02,16.67,17.04,17.1,16.61,10925407.0,184459509.9
2016-09-05,17.04,16.42,17.11,16.39,12112141.0,203699040.63
2016-09-06,16.38,16.8,16.83,15.91,15834757.0,258753305.66
2016-09-07,16.68,16.47,16.88,16.41,10227581.0,170152356.09
2016-09-08,16.46,16.63,16.77,16.45,7797306.0,129862458.91
2016-09-09,16.64,16.37,16.74,16.33,8343346.0,137775872.68
2016-09-12,16.01,15.83,16.25,15.83,10647960.0,170900058.16
2016-09-13,15.91,16.11,16.15,15.79,7330813.0,117114865.59
2016-09-14,15.99,16.09,16.24,15.92,5229179.0,84132085.62
2016-09-19,16.12,16.16,16.36,16.08,4548809.0,73667882.85
2016-09-20,16.16,16.16,16.27,15.96,5685772.0,91862823.25
2016-09-21,16.19,16.24,16.28,16.01,6303079.0,102010510.92
2016-09-22,16.35,16.25,16.4,16.21,4711553.0,76776505.07
2016-09-23,16.29,16.11,16.38,16.11,5395376.0,87801889.53
2016-09-26,16.06,15.56,16.08,15.47,9059569.0,142456225.82
2016-09-27,15.64,15.83,15.84,15.42,6137318.0,95971624.77
2016-09-28,15.79,15.68,15.85,15.54,5266525.0,82410525.99
2016-09-29,15.66,15.69,15.84,15.62,4736482.0,74503701.47
2016-09-30,15.65,15.39,15.72,15.24,9334995.0,144428886.58
2016-10-10,15.49,16.93,16.93,15.49,22138455.0,360731697.57
2016-10-11,16.86,16.83,16.93,16.62,15043331.0,251695209.73
2016-10-12,16.67,16.88,17.11,16.62,14011844.0,236898054.22
2016-10-13,16.88,16.94,17.0,16.69,9027717.0,152195776.21
2016-10-14,16.81,17.32,17.51,16.68,17658120.0,301848655.27
2016-10-17,17.22,16.84,17.63,16.81,18990705.0,327942235.35
2016-10-18,16.89,17.55,17.74,16.89,17951495.0,311537539.69
2016-10-19,17.56,17.51,17.78,17.38,14542387.0,256238602.68
2016-10-20,17.44,17.46,17.55,17.13,8735466.0,151423395.35
2016-10-21,17.45,17.01,17.55,16.84,10847209.0,185996790.9
2016-10-24,17.04,17.19,17.32,16.88,8077974.0,138491514.07
2016-10-25,17.29,17.11,17.37,17.04,6263749.0,107712070.46
2016-10-26,17.04,17.88,18.01,17.0,20411155.0,358233777.38
2016-10-27,17.83,17.56,17.83,17.31,13047544.0,228958434.35
2016-10-28,17.56,17.09,17.84,17.08,13314601.0,233151726.92
2016-10-31,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-01,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-02,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-03,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-04,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-07,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-08,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-09,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-10,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-11,17.09,17.09,17.09,17.09,0.0,0.0
2016-11-14,18.04,18.34,18.81,17.53,45090420.0,835417506.11
2016-11-15,18.14,18.44,18.61,17.7,26869019.0,488198983.21
2016-11-16,18.23,18.05,18.47,17.98,13981817.0,254343231.71
2016-11-17,18.04,18.09,18.27,17.79,9384535.0,169012922.79
2016-11-18,18.09,17.9,18.34,17.85,8160745.0,147708096.87
2016-11-21,17.78,17.58,17.9,17.41,13198372.0,231666784.09
2016-11-22,17.58,17.89,17.91,17.47,8458713.0,149674543.72
2016-11-23,17.91,17.45,17.91,17.22,11087229.0,194736436.34
2016-11-24,17.31,17.21,17.49,17.05,9184380.0,157729224.1
2016-11-25,17.18,17.59,17.59,16.91,8996173.0,155815976.5
2016-11-28,17.49,17.43,17.6,17.21,7137596.0,123867738.59
2016-11-29,17.37,17.38,17.62,17.21,6594876.0,114860300.93
2016-11-30,17.38,17.63,18.01,17.21,12132188.0,214409182.02
2016-12-01,17.65,17.83,17.91,17.48,8965268.0,158574699.78
2016-12-02,17.81,17.0,17.81,16.98,9177658.0,158873507.45
2016-12-05,16.72,16.94,17.21,16.72,5377842.0,91436476.78
2016-12-06,17.01,16.88,17.14,16.72,5657082.0,95545051.62
2016-12-07,16.88,17.05,17.15,16.88,4541240.0,77239366.2
2016-12-08,17.0,16.79,17.13,16.77,4334743.0,73434111.52
2016-12-09,16.79,16.42,16.96,16.34,8902540.0,147221404.26
2016-12-12,16.36,15.37,16.36,15.37,13348160.0,210133230.83
2016-12-13,15.38,15.37,15.47,15.12,7349873.0,112300084.02
2016-12-14,15.32,14.9,15.44,14.83,6970721.0,105483857.18
2016-12-15,14.9,15.11,15.28,14.9,6667102.0,100804901.01
2016-12-16,15.23,15.33,15.47,15.06,6012848.0,92243454.68
2016-12-19,15.33,15.33,15.48,15.24,3656053.0,56122547.74
2016-12-20,15.32,15.42,15.46,15.24,4447725.0,68352670.5
2016-12-21,15.48,15.52,15.55,15.27,5343563.0,82335033.19
2016-12-22,15.42,15.32,15.48,15.3,3887963.0,59773586.3
2016-12-23,15.32,15.19,15.37,15.15,3102560.0,47307192.23
2016-12-26,15.11,15.64,15.68,15.0,7248283.0,111756692.18
2016-12-27,15.56,15.63,15.75,15.49,5446772.0,85222616.52
2016-12-28,15.63,15.67,15.83,15.58,4940772.0,77504377.28
2016-12-29,15.67,15.53,15.79,15.42,4733626.0,73956517.69
2016-12-30,15.7,15.54,15.7,15.46,3139405.0,48767364.59
2017-01-03,15.5,15.63,15.64,15.47,2866885.0,44580902.22
2017-01-04,15.66,15.69,15.78,15.52,5463337.0,85593158.22
2017-01-05,15.65,15.68,15.87,15.59,5197526.0,81736949.03
2017-01-06,15.68,15.38,15.7,15.24,7294978.0,112277495.38
2017-01-09,15.37,15.3,15.52,15.1,5503317.0,83848276.37
2017-01-10,15.3,15.24,15.4,15.17,4379425.0,66784827.7
2017-01-11,15.18,15.22,15.36,15.16,5232453.0,79793826.38
2017-01-12,15.19,15.22,15.35,15.15,2522489.0,38456423.68
2017-01-13,15.19,15.2,15.33,15.1,3501290.0,53368376.88
2017-01-16,15.11,14.68,15.16,13.87,10283740.0,149688359.63
2017-01-17,14.66,14.92,15.17,14.33,5639676.0,83455492.58
2017-01-18,14.69,14.63,14.86,14.61,2832064.0,41619590.74
2017-01-19,14.46,14.32,14.58,14.3,3636751.0,52480711.98
2017-01-20,14.36,14.84,15.03,14.27,6062887.0,89744790.95
2017-01-23,14.85,14.88,15.02,14.84,3046561.0,45463437.64
2017-01-24,14.88,14.63,14.88,14.41,4864273.0,70861363.45
2017-01-25,14.61,14.61,14.74,14.47,3576317.0,52187033.12
2017-01-26,14.62,14.71,14.71,14.53,4014789.0,58709045.38
2017-02-03,14.64,14.56,14.69,14.38,2908276.0,42170367.41
2017-02-06,14.56,14.82,14.89,14.42,5649134.0,83124713.39
2017-02-07,14.79,14.63,14.79,14.53,3010394.0,44119388.73
2017-02-08,14.48,14.74,14.78,14.37,5396344.0,78543480.13
2017-02-09,14.73,14.95,15.02,14.46,5975235.0,88855515.14
2017-02-10,14.96,14.79,15.1,14.76,3771233.0,56011293.87
2017-02-13,14.76,14.82,15.05,14.63,5129702.0,76186979.35
2017-02-14,14.82,14.86,14.9,14.69,3358028.0,49613370.68
2017-02-15,14.78,14.63,14.88,14.53,5258537.0,77466998.86
2017-02-16,14.53,14.54,14.61,14.42,3600436.0,52269228.94
2017-02-17,14.58,14.03,14.61,13.97,9558532.0,135814543.44
2017-02-20,14.06,13.66,14.06,13.38,13501672.0,184116682.47
2017-02-21,13.62,14.06,14.12,13.62,10257970.0,143069619.13
2017-02-22,14.06,14.02,14.12,13.85,5467702.0,76379844.53
2017-02-23,14.07,14.13,14.15,13.99,5326344.0,74855064.32
2017-02-24,14.15,14.32,14.47,14.09,7685384.0,110016210.48
2017-02-27,14.76,14.76,15.45,14.74,18282983.0,274784547.63
2017-02-28,14.84,14.85,15.33,14.69,14239879.0,213669842.32
2017-03-01,14.86,14.98,15.19,14.79,10568747.0,158249742.8
2017-03-02,15.03,14.82,15.1,14.79,7786145.0,116149469.21
2017-03-03,14.78,14.9,15.0,14.54,7204803.0,106433405.84
2017-03-06,14.9,15.37,15.37,14.86,13554375.0,206347156.2
2017-03-07,15.37,15.44,15.57,15.28,10581699.0,163263908.35
2017-03-08,15.41,15.1,15.49,15.09,7342567.0,111934853.32
2017-03-09,15.11,15.15,15.23,14.93,5966126.0,89880721.13
2017-03-10,15.1,14.91,15.18,14.88,5894057.0,88312809.98
2017-03-13,14.84,15.14,15.21,14.69,7713935.0,115439907.38
2017-03-14,15.16,14.86,15.2,14.74,7884802.0,117792723.13
2017-03-15,14.8,14.87,15.03,14.8,5400465.0,80445158.07
2017-03-16,14.88,15.21,15.26,14.85,10444231.0,157414178.84
2017-03-17,15.26,14.98,15.4,14.96,10591028.0,161097412.64
2017-03-20,14.9,15.24,15.24,14.78,8324789.0,124819172.41
2017-03-21,15.33,15.32,15.66,15.24,13356324.0,206138225.31
2017-03-22,15.24,15.28,15.43,15.03,7172417.0,109220288.92
2017-03-23,15.28,15.15,15.42,14.99,7350636.0,111846181.74
2017-03-24,15.15,15.03,15.15,14.9,6414411.0,96235515.72
2017-03-27,14.99,14.95,15.07,14.87,6158269.0,92119991.93
2017-03-28,14.97,14.89,15.07,14.89,3700482.0,55387223.32
2017-03-29,14.9,14.44,14.95,14.34,9875723.0,143708529.29
2017-03-30,14.45,14.11,14.45,14.06,6680216.0,95038647.74
2017-03-31,14.12,14.02,14.26,13.88,7491084.0,105006351.64
2017-04-05,14.16,14.34,14.43,14.02,8137275.0,116177645.49
2017-04-06,14.35,14.34,14.43,14.21,7040205.0,100678945.73
2017-04-07,14.4,14.25,14.43,14.2,7867875.0,112589106.1
2017-04-10,14.26,13.75,14.26,13.65,10735928.0,149290002.22
2017-04-11,13.64,13.87,13.9,13.6,8067434.0,111032077.33
2017-04-12,13.84,13.62,13.84,13.6,5368792.0,73638692.43
2017-04-13,13.64,13.77,13.8,13.62,3287633.0,45170584.0
2017-04-14,13.78,13.8,14.01,13.65,5587801.0,77222390.72
2017-04-17,13.72,13.84,13.99,13.67,4305767.0,59524328.8
2017-04-18,13.6,13.16,13.72,12.83,16167207.0,212442274.07
2017-04-19,13.09,12.86,13.22,12.73,9325639.0,120713285.56
2017-04-20,12.91,12.3,12.92,12.3,12821950.0,160653969.73
2017-04-21,12.31,12.33,12.42,12.2,5311518.0,65338978.68
2017-04-24,12.26,11.83,12.3,11.82,6365098.0,76107393.86
2017-04-25,11.88,11.84,12.17,11.81,7871671.0,94388386.51
2017-04-26,11.84,11.93,11.95,11.67,4108575.0,48704864.94
2017-04-27,11.81,12.15,12.17,11.59,7360426.0,87687116.83
2017-04-28,12.14,12.12,12.15,12.02,3986861.0,48148004.3
2017-05-02,12.09,11.92,12.19,11.89,4996645.0,60135704.88
2017-05-03,11.91,11.92,12.01,11.83,5101254.0,60801472.24
2017-05-04,11.91,12.06,12.24,11.84,6555338.0,79245075.7
2017-05-05,11.97,11.91,12.1,11.88,4546153.0,54452269.57
2017-05-08,11.82,12.07,12.59,11.78,7416461.0,90096114.29
2017-05-09,12.01,12.24,12.29,11.89,5576374.0,67527044.55
2017-05-10,12.17,11.8,12.37,11.79,6608819.0,80121557.51
2017-05-11,11.74,11.56,11.74,11.08,7230701.0,82485106.18
2017-05-12,11.48,11.35,11.54,11.23,4004420.0,45391599.32
2017-05-15,11.71,11.33,11.8,11.29,4766087.0,55089046.18
2017-05-16,11.23,11.62,11.63,10.94,7020568.0,79182425.14
2017-05-17,11.51,11.66,11.8,11.5,6329748.0,73827191.85
2017-05-18,11.57,11.57,11.8,11.48,3966943.0,46181560.47
2017-05-19,11.59,11.41,11.66,11.28,5028414.0,57633051.56
2017-05-22,11.38,11.14,11.54,11.1,3472359.0,39322383.36
2017-05-23,11.15,10.45,11.22,10.04,7304642.0,78134410.14
2017-05-24,10.32,10.7,10.77,10.19,5588450.0,58801627.61
2017-05-25,10.62,10.66,10.81,10.29,5588520.0,59072898.02
2017-05-26,10.65,10.7,10.78,10.64,2989165.0,32014503.98
2017-05-31,10.92,10.71,10.97,10.66,4019290.0,43562719.36
2017-06-01,10.71,10.27,10.71,10.24,3788213.0,39404595.03
2017-06-02,10.2,10.55,10.7,10.15,3730245.0,38996047.83
2017-06-05,10.66,10.97,11.1,10.55,7063740.0,76883737.9
2017-06-06,10.95,10.96,11.07,10.84,4227405.0,46287030.91
2017-06-07,10.97,11.34,11.47,10.9,7007195.0,78828571.49
2017-06-08,11.27,11.25,11.34,11.14,4623257.0,51938383.2
2017-06-09,11.18,11.24,11.28,11.1,2977596.0,33367272.36
2017-06-12,11.08,10.81,11.12,10.79,3632440.0,39818245.34
2017-06-13,10.86,11.14,11.23,10.76,3817582.0,42289493.66
2017-06-14,11.13,11.31,11.34,11.03,5189265.0,58367383.6
2017-06-15,11.24,11.59,11.65,11.22,7328737.0,84564017.94
2017-06-16,11.51,11.46,11.61,11.36,3410726.0,39151600.36
2017-06-19,11.42,11.5,11.64,11.36,2062460.0,23704009.03
2017-06-20,11.51,11.55,11.71,11.51,4866772.0,56580404.55
2017-06-21,11.5,11.46,11.55,11.32,3228778.0,36877961.75
2017-06-22,11.46,11.14,11.49,11.09,3792542.0,42834403.4
2017-06-23,11.25,11.13,11.25,10.82,3257322.0,35997319.99
2017-06-26,11.14,11.27,11.33,10.99,2890678.0,32367971.17
2017-06-27,11.32,11.27,11.44,11.23,2912984.0,33005654.36
2017-06-28,11.23,11.04,11.3,11.02,3495898.0,38727916.72
2017-06-29,11.07,11.19,11.22,11.02,2896865.0,32268411.52
2017-06-30,11.12,11.08,11.15,10.97,3068807.0,33940513.44
2017-07-03,11.13,11.49,11.53,11.06,5908087.0,66858616.64
2017-07-04,11.4,11.39,11.49,11.28,3218901.0,36564850.43
2017-07-05,11.36,11.44,11.47,11.29,3711094.0,42311062.01
2017-07-06,11.41,11.33,11.46,11.16,3924480.0,44521232.03
2017-07-07,11.26,11.3,11.33,11.22,3036462.0,34228976.86
2017-07-10,11.27,10.92,11.32,10.92,5533178.0,61127086.0
2017-07-11,10.92,10.76,11.0,10.76,3367192.0,36672400.3
2017-07-12,10.72,10.86,10.87,10.63,3765358.0,40438373.47
2017-07-13,10.77,10.76,10.85,10.7,2105404.0,22645631.27
2017-07-14,10.79,10.41,10.79,10.39,5953554.0,62958658.69
2017-07-17,10.42,9.39,10.42,9.37,12985365.0,126628734.29
2017-07-18,9.39,9.49,9.61,9.28,5572774.0,52565585.98
2017-07-19,9.5,9.55,9.57,9.36,5258174.0,49760472.31
2017-07-20,9.51,9.51,9.68,9.47,5684042.0,54469146.74
2017-07-21,9.55,9.5,9.62,9.45,4004866.0,38090840.0
2017-07-24,9.51,9.45,9.51,9.23,5753175.0,53873177.6
2017-07-25,9.43,9.51,9.62,9.34,5494419.0,52116928.73
2017-07-26,9.53,9.53,9.59,9.44,3812391.0,36256493.09
2017-07-27,9.51,10.02,10.1,9.48,11653073.0,115025533.06
2017-07-28,9.99,10.12,10.17,9.97,9890461.0,99638971.44
2017-07-31,9.98,9.96,10.07,9.76,8356312.0,82917598.95
2017-08-01,9.93,9.97,9.99,9.87,5491513.0,54540000.0
2017-08-02,9.97,9.74,10.01,9.72,5692380.0,56190741.4
2017-08-03,9.71,9.83,10.08,9.68,6716268.0,66500865.01
2017-08-04,9.76,9.78,9.91,9.74,4176776.0,41011270.23
2017-08-07,9.84,9.86,9.97,9.82,3827938.0,37887234.94
2017-08-08,9.87,10.19,10.25,9.79,10443281.0,105067568.73
2017-08-09,10.19,10.35,10.62,10.14,13864749.0,144597896.32
2017-08-10,10.28,10.26,10.52,10.13,10449212.0,107894212.25
2017-08-11,10.15,10.27,10.48,10.12,9132720.0,94394846.33
2017-08-14,10.23,10.85,10.85,10.23,15681541.0,166943421.7
2017-08-15,10.83,11.05,11.06,10.66,15053744.0,162876122.58
2017-08-16,10.94,11.01,11.28,10.86,15976747.0,177048090.94
2017-08-17,10.98,11.22,11.3,10.85,14424166.0,161108457.3
2017-08-18,11.07,10.93,11.17,10.89,11063115.0,121867446.58
2017-08-21,10.95,11.01,11.07,10.88,6005669.0,65838376.44
2017-08-22,11.01,10.82,11.01,10.77,7433773.0,80927905.02
2017-08-23,10.9,10.82,10.91,10.77,5030359.0,54611831.02
2017-08-24,10.84,10.64,10.85,10.52,7025648.0,74972764.58
2017-08-25,10.55,11.32,11.44,10.55,21001244.0,233299383.78
2017-08-28,11.28,11.64,11.68,11.17,21235898.0,242628899.64
2017-08-29,11.53,11.34,11.58,11.27,12722846.0,144852188.74
2017-08-30,11.34,11.33,11.48,11.23,8655313.0,98129678.05
2017-08-31,11.28,11.34,11.39,11.22,5681392.0,64259086.2
2017-09-01,11.38,11.49,11.49,11.17,10999755.0,124446880.5
2017-09-04,11.4,11.51,11.66,11.22,15706638.0,179463865.53
2017-09-05,11.44,11.32,11.49,11.29,8522266.0,96775222.06
2017-09-06,11.28,11.49,11.54,11.14,10711315.0,121556398.57
2017-09-07,11.45,11.73,11.84,11.38,21733512.0,253836216.29
2017-09-08,11.67,11.51,11.71,11.45,10500386.0,121608911.39
2017-09-11,11.43,11.57,11.64,11.34,6360594.0,73001238.8
2017-09-12,11.58,11.32,11.58,11.3,9029645.0,102937337.16
2017-09-13,11.29,11.34,11.42,11.28,5111938.0,57995250.56
2017-09-14,11.29,11.06,11.37,11.05,8730241.0,97736587.05
2017-09-15,11.11,10.98,11.12,10.88,6439135.0,70701190.28
2017-09-18,10.94,11.09,11.1,10.9,4881031.0,53769905.24
2017-09-19,11.05,10.88,11.1,10.82,5334533.0,58450284.0
2017-09-20,10.87,11.11,11.13,10.81,7080440.0,77774958.72
2017-09-21,11.08,10.89,11.18,10.89,5151279.0,56899605.36
2017-09-22,10.86,11.09,11.14,10.77,6349950.0,69456834.11
2017-09-25,11.15,10.92,11.28,10.89,6254077.0,69457496.89
2017-09-26,10.86,10.65,10.94,10.54,6254860.0,67374399.0
2017-09-27,10.65,10.77,10.8,10.65,4454403.0,47754013.31
2017-09-28,10.75,10.78,10.92,10.67,3966418.0,42759049.82
2017-09-29,10.79,10.92,11.01,10.77,3957750.0,43176728.09
2017-10-09,11.05,11.36,11.45,10.99,11276351.0,127328059.05
2017-10-10,11.28,11.52,11.56,11.27,13426142.0,153364338.81
2017-10-11,11.45,11.32,11.49,11.23,8141406.0,92250354.84
2017-10-12,11.28,11.4,11.63,11.17,12119617.0,138290102.09
2017-10-13,11.26,11.34,11.39,11.17,6666113.0,75085317.04
2017-10-16,11.35,10.73,11.35,10.72,10752812.0,118083448.59
2017-10-17,10.77,10.71,10.85,10.65,5028386.0,54050480.88
2017-10-18,10.71,10.33,10.82,10.31,7081121.0,74676703.94
2017-10-19,10.32,10.27,10.41,10.14,5178673.0,53246511.72
2017-10-20,10.27,10.41,10.42,10.24,2595851.0,26916641.75
2017-10-23,10.41,10.52,10.54,10.37,2964453.0,31036120.42
2017-10-24,10.49,10.37,10.49,10.24,3922453.0,40511200.37
2017-10-25,10.37,10.48,10.51,10.31,3514069.0,36592400.58
2017-10-26,10.47,10.56,10.68,10.37,4712137.0,49704606.74
2017-10-27,10.49,10.37,10.63,10.29,6484530.0,67592979.5
2017-10-30,10.22,9.74,10.33,9.34,8521114.0,83839035.0
2017-10-31,9.69,9.8,9.85,9.69,3305695.0,32354420.14
2017-11-01,9.81,9.74,9.85,9.71,3468753.0,33938574.76
2017-11-02,9.74,9.5,9.74,9.48,3587632.0,34348686.2
2017-11-03,9.5,9.51,9.6,9.44,2521207.0,23984023.95
2017-11-06,9.53,9.7,9.73,9.45,2738624.0,26304198.87
2017-11-07,9.68,9.77,9.77,9.62,2729771.0,26452030.12
2017-11-08,9.76,10.06,10.17,9.7,7055871.0,70339933.47
2017-11-09,9.99,10.07,10.11,9.92,3200201.0,32108635.6
2017-11-10,10.04,9.89,10.08,9.81,4608712.0,45783314.65
2017-11-13,9.88,9.72,9.9,9.71,3298123.0,32228140.81
2017-11-14,9.77,9.54,9.77,9.47,4920523.0,47183830.23
2017-11-15,9.55,9.53,9.61,9.49,2921490.0,27848896.68
2017-11-16,9.53,9.41,9.61,9.36,3904218.0,37001413.25
2017-11-17,9.39,8.95,9.44,8.94,7028587.0,64099520.07
2017-11-20,8.89,9.09,9.12,8.77,3653188.0,32704570.46
2017-11-21,9.05,8.95,9.11,8.88,3029780.0,27197480.5
2017-11-22,8.97,9.02,9.15,8.88,3383783.0,30549813.0
2017-11-23,9.02,8.94,9.23,8.9,4103930.0,37174073.83
2017-11-24,8.94,8.95,9.11,8.86,2644405.0,23756899.9
2017-11-27,8.94,8.9,9.05,8.81,2066335.0,18487950.14
2017-11-28,8.94,9.07,9.08,8.92,3956229.0,35636139.35
2017-11-29,9.07,9.0,9.09,8.87,3307709.0,29661062.6
2017-11-30,9.05,8.93,9.05,8.89,2598730.0,23277201.05
2017-12-01,8.87,9.06,9.18,8.87,4894049.0,44427523.41
2017-12-04,9.06,8.67,9.08,8.6,5504685.0,48605752.46
2017-12-05,8.65,8.39,8.77,8.3,5366666.0,45668310.97
2017-12-06,8.38,8.43,8.46,8.13,6266771.0,52046769.44
2017-12-07,8.37,8.49,8.56,8.31,4576976.0,38705344.36
2017-12-08,8.48,8.55,8.68,8.44,3513843.0,30160554.6
2017-12-11,9.41,9.41,9.41,9.41,3192841.0,30051291.9
2017-12-12,9.89,10.36,10.36,9.81,48341180.0,493040571.95
2017-12-13,10.36,10.82,10.93,10.09,56442246.0,590193388.53
2017-12-14,10.73,11.9,11.9,10.62,84031014.0,978153872.89
2017-12-15,11.79,11.7,12.12,11.69,73277180.0,870740218.39
2017-12-18,11.5,11.62,11.88,11.34,52552117.0,609900296.65
2017-12-19,11.36,11.16,11.45,10.87,60553621.0,675390851.39
2017-12-20,11.15,11.3,11.39,10.99,50010292.0,560871074.24
2017-12-21,11.1,11.09,11.57,10.91,59976937.0,672985895.51
2017-12-22,10.85,10.57,10.99,10.48,51811362.0,556163637.7
2017-12-25,10.61,10.63,10.85,10.49,37267781.0,397677141.35
2017-12-26,10.57,10.99,11.01,10.36,48201220.0,516498805.52
2017-12-27,10.83,10.59,11.29,10.48,50046260.0,547739046.46
2017-12-28,10.24,9.68,10.3,9.63,48256654.0,478798179.67
2017-12-29,9.75,9.74,9.83,9.66,21080196.0,205101228.69
2018-01-02,9.81,9.9,9.97,9.7,18963702.0,186539795.79
2018-01-03,9.87,10.01,10.08,9.71,24371640.0,242373100.89
