date,open,close,high,low,volume,money
2015-11-30,14.75,14.6,15.02,14.13,20030970.0,291911072.0
2015-12-01,14.66,14.76,14.94,14.61,12003077.0,177503984.0
2015-12-02,14.75,14.82,14.93,14.42,12063727.0,177389568.0
2015-12-03,14.74,15.28,15.4,14.74,16943013.0,257482448.0
2015-12-04,15.32,15.05,15.53,15.0,15114881.0,230772928.0
2015-12-07,15.11,15.26,15.57,15.08,14714819.0,225460896.0
2015-12-08,15.17,14.8,15.18,14.73,13042317.0,194304768.0
2015-12-09,14.8,14.69,14.92,14.58,10006472.0,147510896.0
2015-12-10,14.71,14.97,15.08,14.63,14121038.0,210370720.0
2015-12-11,14.91,14.74,14.93,14.67,9225685.0,136310688.0
2015-12-14,14.64,15.15,15.18,14.59,12186018.0,182085472.0
2015-12-15,15.1,15.15,15.35,15.03,12339588.0,187712944.0
2015-12-16,15.3,15.38,15.57,15.17,16172619.0,249184544.0
2015-12-17,15.41,15.57,15.62,15.41,22838828.0,354299360.0
2015-12-18,15.8,16.42,16.52,15.79,54836730.0,893397568.0
2015-12-21,16.52,16.65,16.95,16.21,44531191.0,737861568.0
2015-12-22,16.6,16.47,16.65,16.24,20467901.0,337314944.0
2015-12-23,16.43,16.19,16.79,15.91,21422607.0,352382880.0
2015-12-24,16.15,16.19,16.3,15.76,17118947.0,273753120.0
2015-12-25,16.17,16.54,16.55,16.05,17161952.0,280916352.0
2015-12-28,16.52,15.92,16.82,15.92,19475020.0,320054656.0
2015-12-29,16.2,16.88,16.88,16.03,30939470.0,511580320.0
2015-12-30,17.01,17.64,17.87,16.74,43465192.0,756835712.0
2015-12-31,17.64,17.33,17.73,17.13,29924302.0,520570848.0
2016-01-04,17.22,16.05,17.47,16.01,21811019.0,363581344.0
2016-01-05,15.25,16.35,16.72,15.25,27759113.0,447072512.0
2016-01-06,16.43,16.62,16.71,16.02,16022372.0,262595728.0
2016-01-07,16.28,14.96,16.28,14.96,4823741.0,74981272.0
2016-01-08,15.13,15.01,15.57,14.27,22782106.0,344775328.0
2016-01-11,14.65,13.86,15.28,13.59,23745408.0,347296192.0
2016-01-12,13.99,13.89,14.27,13.5,15550407.0,215787696.0
2016-01-13,14.02,13.37,14.31,13.37,12791130.0,177644720.0
2016-01-14,13.03,14.38,14.53,12.83,18529460.0,257133760.0
2016-01-15,14.29,14.28,14.78,14.18,18582245.0,268776128.0
2016-01-18,14.17,14.54,15.0,14.05,17300673.0,254109344.0
2016-01-19,14.44,14.81,15.01,14.4,15286427.0,225693952.0
2016-01-20,14.81,14.63,15.19,14.57,12241152.0,181657024.0
2016-01-21,14.41,14.2,14.84,14.13,12668146.0,184425680.0
2016-01-22,15.62,14.98,15.62,14.5,41217855.0,617567104.0
2016-01-25,14.9,14.99,15.12,14.67,21769112.0,324653856.0
2016-01-26,14.76,13.51,14.98,13.49,19149539.0,274811456.0
2016-01-27,13.62,13.78,13.95,12.84,20081875.0,268556064.0
2016-01-28,13.55,13.22,13.81,13.22,13520783.0,182607664.0
2016-01-29,13.36,13.69,13.8,13.24,14897764.0,202372533.62
2016-02-01,13.68,13.47,13.72,13.32,10373456.0,140299081.36
2016-02-02,13.5,13.94,14.02,13.48,10425979.0,144500020.53
2016-02-03,13.71,14.07,14.18,13.55,8042451.0,111187287.99
2016-02-04,14.09,14.3,14.47,14.07,9993476.0,143032473.97
2016-02-05,14.34,14.07,14.36,14.07,6095519.0,86619278.0
2016-02-15,13.69,14.17,14.36,13.61,7290368.0,102397704.63
2016-02-16,14.22,14.55,14.6,14.22,12661561.0,183458250.12
2016-02-17,14.63,14.65,14.8,14.39,13945860.0,203392679.49
2016-02-18,14.71,14.31,14.85,14.31,13824580.0,200486262.02
2016-02-19,14.38,14.41,14.51,14.27,11272600.0,162161529.71
2016-02-22,14.55,14.55,14.72,14.43,14307749.0,208524860.76
2016-02-23,14.63,14.37,14.7,14.22,13834402.0,200368437.68
2016-02-24,14.35,13.96,14.4,13.66,19652086.0,274136487.08
2016-02-25,13.9,13.1,13.93,12.84,19050198.0,256644713.21
2016-02-26,13.12,13.12,13.3,12.9,12843780.0,167909881.1
2016-02-29,13.1,11.93,13.1,11.81,26989314.0,325733781.44
2016-03-01,11.96,11.98,12.17,11.49,23443993.0,277374879.18
2016-03-02,11.93,12.42,12.49,11.88,29140986.0,354846036.4
2016-03-03,12.42,12.22,12.54,12.19,29368330.0,361716690.32
2016-03-04,12.19,11.6,12.19,11.45,26338853.0,310400628.32
2016-03-07,11.73,11.87,12.06,11.7,17240771.0,205273521.63
2016-03-08,11.8,12.23,12.25,11.41,24660375.0,293607513.34
2016-03-09,12.01,11.94,12.22,11.84,12451624.0,149463012.93
2016-03-10,11.94,11.77,12.09,11.73,11052048.0,131990823.83
2016-03-11,11.79,11.92,11.97,11.64,10687462.0,126658033.42
2016-03-14,12.38,12.51,12.63,12.3,29209668.0,364260462.7
2016-03-15,12.42,12.4,12.6,12.38,17186533.0,214398951.37
2016-03-16,12.59,12.27,12.62,12.16,13091092.0,162333792.67
2016-03-17,12.37,12.68,12.73,12.24,19006935.0,238450279.61
2016-03-18,12.73,13.08,13.27,12.7,25734450.0,334450326.38
2016-03-21,13.28,13.34,13.55,13.14,25503572.0,340782014.07
2016-03-22,13.23,13.69,13.84,13.15,26180049.0,355256133.63
2016-03-23,13.5,13.62,13.7,13.29,23648338.0,319104455.64
2016-03-24,13.5,13.71,14.0,13.34,28578509.0,390927201.4
2016-03-25,14.0,13.93,14.18,13.62,31863170.0,442336191.31
2016-03-28,14.09,13.69,14.35,13.59,32678325.0,455962072.05
2016-03-29,13.73,13.45,13.81,13.2,19916219.0,267862535.14
2016-03-30,13.62,14.8,14.8,13.62,71191308.0,1015343554.31
2016-03-31,15.25,14.94,15.26,14.76,78269068.0,1170752152.85
2016-04-01,14.83,13.97,14.83,13.77,45897364.0,648992325.61
2016-04-05,14.05,14.14,14.39,13.77,33364099.0,471973727.96
2016-04-06,14.0,13.96,14.11,13.89,33363177.0,466029849.93
2016-04-07,14.03,13.48,14.09,13.45,36254032.0,495157414.03
2016-04-08,13.31,13.26,13.44,13.09,21764602.0,288222639.7
2016-04-11,13.4,13.71,13.84,13.4,26073817.0,356037663.63
2016-04-12,13.73,14.0,14.05,13.68,28312999.0,393161166.57
2016-04-13,14.07,13.93,14.23,13.86,34086352.0,478744569.26
2016-04-14,13.99,13.88,14.08,13.62,27091982.0,373296546.43
2016-04-15,13.83,13.69,13.83,13.6,15314678.0,209385719.3
2016-04-18,13.59,13.42,13.59,13.33,14670908.0,196985253.92
2016-04-19,13.5,13.48,13.59,13.36,9873663.0,132951599.77
2016-04-20,13.54,12.56,13.56,12.37,26887512.0,344996492.89
2016-04-21,12.48,12.37,12.74,12.36,16026310.0,200828242.06
2016-04-22,12.39,12.67,12.72,12.37,11777726.0,147724974.67
2016-04-25,12.59,12.54,12.59,12.36,9794014.0,122202171.12
2016-04-26,12.54,12.72,12.73,12.48,10955986.0,138301899.26
2016-04-27,12.75,12.7,12.9,12.67,12466900.0,159215265.56
2016-04-28,12.74,12.76,12.83,12.48,10126864.0,128287562.47
2016-04-29,12.62,12.7,12.84,12.54,8869820.0,112989436.29
2016-05-03,12.7,13.15,13.18,12.7,15323827.0,199967022.88
2016-05-04,13.04,13.28,13.43,13.02,17664825.0,235255285.43
2016-05-05,13.22,13.27,13.31,13.13,9491240.0,125581008.79
2016-05-06,13.29,12.7,13.38,12.67,17070074.0,221176818.76
2016-05-09,12.62,12.43,12.62,12.3,11692183.0,145215210.27
2016-05-10,12.42,12.36,12.6,12.28,7643921.0,94880993.03
2016-05-11,12.47,13.07,13.57,12.41,34268573.0,447378504.6
2016-05-12,12.85,12.89,12.93,12.48,15495561.0,197557759.69
2016-05-13,12.86,12.77,13.07,12.63,9389987.0,120881232.41
2016-05-16,12.74,12.83,12.9,12.55,8211986.0,104721041.2
2016-05-17,12.81,12.91,13.02,12.62,12241827.0,157046848.93
2016-05-18,12.82,12.59,12.82,12.51,12193383.0,154272968.63
2016-05-19,12.56,12.59,12.82,12.56,8863984.0,112317632.07
2016-05-20,12.48,12.64,12.71,12.4,6138986.0,77072043.15
2016-05-23,12.59,12.68,12.74,12.59,8125418.0,103101421.69
2016-05-24,12.7,12.59,12.7,12.54,5540328.0,69775258.52
2016-05-25,12.67,12.48,12.76,12.45,9558603.0,120410881.49
2016-05-26,12.47,12.41,12.56,12.19,10308855.0,127032752.72
2016-05-27,12.45,12.41,12.55,12.28,7435077.0,92423839.24
2016-05-30,12.33,12.31,12.45,12.18,5986454.0,73683491.91
2016-05-31,12.3,12.81,12.82,12.29,18361570.0,232137307.34
2016-06-01,12.8,12.83,13.09,12.79,16444599.0,212524796.19
2016-06-02,12.83,12.84,12.94,12.67,12074083.0,154460003.88
2016-06-03,12.82,13.0,13.08,12.73,17293726.0,223705293.21
2016-06-06,13.03,12.91,13.12,12.84,12482450.0,161625060.91
2016-06-07,12.89,13.07,13.11,12.76,16939777.0,219918530.92
2016-06-08,13.04,12.8,13.04,12.77,19250972.0,247120671.22
2016-06-13,12.62,12.26,12.71,12.26,16222578.0,202863774.77
2016-06-14,12.21,12.18,12.35,12.08,14571541.0,177586926.21
2016-06-15,12.03,12.4,12.49,12.03,20150233.0,248171513.56
2016-06-16,12.36,12.2,12.38,12.16,14624895.0,179048448.87
2016-06-17,12.25,12.25,12.43,12.17,20746804.0,255311753.05
2016-06-20,12.27,12.12,12.34,11.96,16358198.0,198104310.09
2016-06-21,12.23,12.11,12.34,12.07,13785409.0,168128242.1
2016-06-22,12.15,12.29,12.3,12.1,10343728.0,126445243.23
2016-06-23,12.33,12.23,12.35,12.14,11088880.0,135612930.5
2016-06-24,12.21,12.1,12.29,11.85,17338873.0,209976068.34
2016-06-27,11.97,12.26,12.27,11.97,12620594.0,153731144.31
2016-06-28,12.23,12.5,12.54,12.18,23039613.0,284143061.5
2016-06-29,12.58,12.43,12.64,12.37,17021358.0,211981602.6
2016-06-30,12.47,12.43,12.5,12.34,12132308.0,150416434.6
2016-07-01,12.46,12.37,12.48,12.33,10821257.0,134159522.14
2016-07-04,12.05,12.34,12.37,11.99,36549755.0,445911671.05
2016-07-05,12.29,12.29,12.37,12.22,20408036.0,250589810.52
2016-07-06,12.27,12.31,12.33,12.19,14539839.0,178379165.57
2016-07-07,12.33,12.54,12.66,12.29,31271860.0,390918722.69
2016-07-08,12.62,12.42,12.63,12.37,18048264.0,224804678.31
2016-07-11,12.42,12.44,12.62,12.36,22170298.0,276608047.51
2016-07-12,12.48,13.31,13.39,12.47,61326010.0,789865027.62
2016-07-13,13.22,13.19,13.49,13.04,34768801.0,458749961.75
2016-07-14,13.22,13.09,13.34,12.97,24182475.0,316953841.75
2016-07-15,13.14,13.02,13.22,12.97,17825021.0,232526269.37
2016-07-18,12.96,12.87,13.04,12.71,21833801.0,279842663.0
2016-07-19,12.82,12.93,12.95,12.78,16257289.0,209016015.05
2016-07-20,12.97,12.82,12.98,12.74,13175935.0,169512727.14
2016-07-21,12.86,12.72,12.89,12.7,20449340.0,261663366.51
2016-07-22,12.73,12.73,12.81,12.7,13362824.0,170289847.49
2016-07-25,12.79,12.77,12.88,12.7,12649565.0,161649124.02
2016-07-26,12.85,12.94,12.97,12.77,19003478.0,245217984.17
2016-07-27,13.03,12.35,13.03,12.17,31937975.0,402593306.79
2016-07-28,12.34,12.26,12.43,12.14,16135116.0,198160718.29
2016-07-29,12.28,12.15,12.36,12.1,13010249.0,158776333.53
2016-08-01,12.12,12.14,12.26,11.98,13678510.0,165290880.96
2016-08-02,12.19,12.18,12.24,12.08,6223775.0,75695532.19
2016-08-03,12.2,12.2,12.21,12.12,6256230.0,76206503.03
2016-08-04,12.24,12.21,12.25,12.11,8568981.0,104320403.18
2016-08-05,12.21,12.09,12.22,12.09,8033582.0,97582483.89
2016-08-08,12.09,12.15,12.16,11.96,8824590.0,106482705.95
2016-08-09,12.16,12.25,12.26,12.14,12405010.0,151405497.94
2016-08-10,12.25,12.18,12.37,12.17,12263949.0,150174453.19
2016-08-11,12.17,12.02,12.23,12.01,11343832.0,137126324.93
2016-08-12,11.99,12.11,12.18,11.93,14185979.0,170576303.12
2016-08-15,12.12,12.34,12.37,12.05,22139731.0,271178667.5
2016-08-16,12.34,12.37,12.39,12.27,14058221.0,173322962.83
2016-08-17,12.38,12.37,12.48,12.32,12736493.0,157827893.62
2016-08-18,12.37,12.26,12.42,12.24,15205987.0,186847634.0
2016-08-19,12.26,12.28,12.37,12.22,12353448.0,151753931.62
2016-08-22,12.34,12.39,12.7,12.31,26728660.0,334860225.28
2016-08-23,12.42,12.32,12.46,12.29,12213873.0,150960092.35
2016-08-24,12.35,12.32,12.44,12.27,9845529.0,121548550.99
2016-08-25,12.28,12.14,12.28,12.07,12610097.0,153080480.29
2016-08-26,12.17,12.18,12.26,12.14,9171828.0,111869304.04
2016-08-29,12.19,12.18,12.23,12.11,9306475.0,113168148.69
2016-08-30,12.18,12.18,12.23,12.14,5897891.0,71855985.68
2016-08-31,12.17,12.14,12.2,12.09,8256060.0,100181346.72
2016-09-01,12.16,12.03,12.16,12.03,12685756.0,153365108.84
2016-09-02,12.03,12.03,12.07,11.97,9431146.0,113257805.43
2016-09-05,12.05,12.01,12.1,11.99,9882002.0,118967261.32
2016-09-06,12.03,12.11,12.13,11.92,13182251.0,158585223.33
2016-09-07,12.12,12.06,12.14,12.05,10197209.0,123446540.41
2016-09-08,12.1,12.09,12.11,12.03,7075433.0,85452084.85
2016-09-09,12.1,12.02,12.13,12.01,8268901.0,99763859.14
2016-09-12,11.89,11.59,11.89,11.58,18388346.0,216132762.38
2016-09-13,11.66,11.61,11.7,11.57,8454378.0,98080276.35
2016-09-14,11.58,11.49,11.58,11.47,8405836.0,96771000.25
2016-09-19,11.51,11.61,11.64,11.51,6787023.0,78657359.53
2016-09-20,11.62,11.58,11.66,11.54,5601573.0,64828907.7
2016-09-21,11.58,11.56,11.6,11.5,5122314.0,59229658.02
2016-09-22,11.62,11.58,11.66,11.58,6888802.0,79997606.55
2016-09-23,11.62,11.51,11.63,11.49,6981854.0,80539582.25
2016-09-26,11.52,11.41,11.57,11.38,10924757.0,125291833.66
2016-09-27,11.41,11.5,11.52,11.38,7242029.0,82803715.16
2016-09-28,11.54,11.48,11.55,11.41,6161027.0,70623738.96
2016-09-29,11.48,11.47,11.52,11.45,5267124.0,60540120.74
2016-09-30,11.48,11.6,11.69,11.46,8565413.0,99324901.96
2016-10-10,11.66,11.75,11.78,11.59,10587056.0,123883577.96
2016-10-11,11.79,11.73,11.81,11.7,8856066.0,103917573.31
2016-10-12,11.7,11.71,11.78,11.67,6084319.0,71327163.73
2016-10-13,11.7,11.7,11.73,11.65,6369007.0,74440580.05
2016-10-14,11.7,11.7,11.71,11.63,5452887.0,63605497.01
2016-10-17,11.7,11.58,11.72,11.57,6645201.0,77430089.68
2016-10-18,11.58,11.72,11.72,11.56,7246409.0,84435192.19
2016-10-19,11.7,11.7,11.87,11.68,9214617.0,108437645.6
2016-10-20,11.82,11.76,11.83,11.7,7958205.0,93661537.43
2016-10-21,11.77,11.66,11.8,11.58,9466019.0,110572768.67
2016-10-24,11.66,11.81,11.84,11.64,10636958.0,125146910.63
2016-10-25,11.84,11.78,11.85,11.75,6609524.0,77870238.24
2016-10-26,11.81,11.75,11.89,11.7,13452395.0,158771979.67
2016-10-27,11.75,11.71,11.8,11.67,6619107.0,77435954.22
2016-10-28,11.76,11.68,11.85,11.67,10000611.0,117666884.69
2016-10-31,11.7,11.63,11.7,11.57,7827078.0,90951768.68
2016-11-01,11.63,11.71,11.71,11.58,6980102.0,81408118.34
2016-11-02,11.66,11.58,11.73,11.57,9323723.0,108464931.88
2016-11-03,11.56,11.61,11.67,11.52,9922779.0,115118000.3
2016-11-04,11.62,11.67,11.77,11.59,10045483.0,117479969.12
2016-11-07,11.66,11.64,11.74,11.58,8437847.0,98342123.48
2016-11-08,11.65,11.7,11.73,11.62,10325020.0,120615173.04
2016-11-09,11.7,11.56,11.73,11.52,13350955.0,154879143.04
2016-11-10,11.64,11.67,11.7,11.62,11132488.0,129737935.83
2016-11-11,11.68,11.7,11.71,11.57,13283707.0,154641795.07
2016-11-14,11.73,11.79,11.82,11.71,16974200.0,200047887.13
2016-11-15,11.79,11.92,11.92,11.73,16274608.0,192329284.35
2016-11-16,11.94,11.88,11.96,11.87,13873528.0,165222213.11
2016-11-17,11.84,11.91,11.98,11.84,11984716.0,142830619.92
2016-11-18,11.91,11.81,12.01,11.8,11344937.0,135172137.28
2016-11-21,11.81,11.81,11.87,11.77,9177326.0,108325430.52
2016-11-22,11.82,11.91,11.91,11.76,11314133.0,133854424.13
2016-11-23,11.92,11.96,11.99,11.87,15130458.0,180680758.88
2016-11-24,11.94,11.98,12.05,11.92,16984876.0,203738922.03
2016-11-25,12.04,12.08,12.11,11.78,16646660.0,199361807.84
2016-11-28,12.07,12.18,12.32,12.03,22995619.0,280264330.38
2016-11-29,12.16,12.17,12.29,12.08,17988281.0,219226240.75
2016-11-30,12.13,12.21,12.37,12.11,22220384.0,272025178.27
2016-12-01,12.17,12.09,12.28,12.04,17017860.0,206755577.93
2016-12-02,12.1,11.91,12.16,11.89,16220709.0,194544083.57
2016-12-05,11.8,11.85,12.04,11.8,11927533.0,141886334.56
2016-12-06,11.84,11.81,11.92,11.79,8322742.0,98580040.84
2016-12-07,11.83,11.97,12.02,11.79,9570340.0,114017931.33
2016-12-08,12.0,11.86,12.02,11.84,8285016.0,98566830.01
2016-12-09,11.89,11.89,11.97,11.81,10100538.0,120278940.64
2016-12-12,11.91,11.42,11.92,11.4,16561206.0,191980269.47
2016-12-13,11.39,11.43,11.51,11.27,9943283.0,113342575.4
2016-12-14,11.4,11.34,11.47,11.32,8036026.0,91571348.33
2016-12-15,11.37,11.36,11.45,11.29,8263135.0,93885569.67
2016-12-16,11.35,11.41,11.45,11.31,6088550.0,69331863.83
2016-12-19,11.41,11.2,11.41,11.15,10766705.0,121176022.26
2016-12-20,11.19,11.25,11.26,11.16,6787289.0,76058147.62
2016-12-21,11.23,11.28,11.28,11.2,6892260.0,77550265.69
2016-12-22,11.28,11.22,11.28,11.21,5154372.0,57866463.3
2016-12-23,11.2,11.06,11.25,11.04,8121527.0,90431515.69
2016-12-26,11.02,11.02,11.1,10.88,7697886.0,84356044.38
2016-12-27,11.02,11.07,11.14,10.97,5834941.0,64696021.44
2016-12-28,11.08,11.06,11.17,11.03,3202592.0,35520961.02
2016-12-29,11.03,10.95,11.07,10.92,5582751.0,61270464.7
2016-12-30,10.97,10.96,11.03,10.93,5432383.0,59654353.82
2017-01-03,10.92,11.0,11.01,10.9,5409862.0,59326684.32
2017-01-04,11.0,11.1,11.1,10.92,7784541.0,85778553.14
2017-01-05,11.09,11.06,11.1,11.03,5800450.0,64188476.49
2017-01-06,11.09,10.96,11.1,10.95,6339721.0,69734155.52
2017-01-09,10.97,10.95,11.01,10.91,5410267.0,59262196.25
2017-01-10,10.97,10.93,10.98,10.92,5206320.0,56989499.07
2017-01-11,10.92,10.81,10.95,10.81,6945081.0,75523059.47
2017-01-12,10.8,10.54,10.86,10.53,8676334.0,92831605.39
2017-01-13,10.57,10.42,10.63,10.38,7270933.0,76372022.81
2017-01-16,10.42,10.19,10.49,9.97,10655808.0,109176505.6
2017-01-17,10.21,10.28,10.35,10.0,7756223.0,79048137.3
2017-01-18,10.25,10.17,10.27,10.14,4555393.0,46473063.6
2017-01-19,10.15,10.17,10.24,10.11,3849820.0,39174400.18
2017-01-20,10.17,10.32,10.35,10.17,6649350.0,68396553.27
2017-01-23,10.33,10.35,10.41,10.31,5222796.0,54109316.97
2017-01-24,10.36,10.25,10.36,10.24,3988383.0,41035409.86
2017-01-25,10.27,10.31,10.35,10.21,3475163.0,35788655.02
2017-01-26,10.33,10.35,10.4,10.32,4658553.0,48287259.77
2017-02-03,10.37,10.3,10.4,10.26,3635644.0,37472920.69
2017-02-06,10.31,10.37,10.39,10.28,4165454.0,43071568.3
2017-02-07,10.35,10.29,10.35,10.25,4605722.0,47445545.19
2017-02-08,10.3,10.38,10.39,10.26,4481825.0,46278440.46
2017-02-09,10.39,10.46,10.46,10.35,6825020.0,71041105.27
2017-02-10,10.45,10.44,10.47,10.41,5439145.0,56820824.87
2017-02-13,10.4,10.68,10.72,10.4,12069382.0,127396094.29
2017-02-14,10.64,10.56,10.67,10.52,7760784.0,82004666.38
2017-02-15,10.56,10.48,10.6,10.46,5155949.0,54301204.06
2017-02-16,10.5,10.54,10.6,10.44,4992968.0,52475692.18
2017-02-17,10.52,10.36,10.58,10.36,6681731.0,69819664.63
2017-02-20,10.38,10.42,10.43,10.31,7554690.0,78251715.76
2017-02-21,10.43,10.61,10.63,10.39,10375755.0,109532209.62
2017-02-22,10.61,10.65,10.66,10.57,7187685.0,76269925.14
2017-02-23,10.63,10.62,10.66,10.55,7170856.0,75918020.08
2017-02-24,10.62,10.71,10.74,10.58,8137523.0,87004023.14
2017-02-27,10.68,10.69,10.81,10.64,11082670.0,118797646.03
2017-02-28,10.79,10.65,10.82,10.59,8453533.0,90359520.24
2017-03-01,10.63,10.63,10.71,10.61,7365198.0,78527234.88
2017-03-02,10.66,10.58,10.69,10.56,5370252.0,57054568.78
2017-03-03,10.56,10.6,10.63,10.48,5857907.0,61843816.06
2017-03-06,10.66,10.78,10.79,10.63,10411952.0,111846201.36
2017-03-07,10.79,10.74,10.79,10.67,6814029.0,73041691.87
2017-03-08,10.73,10.64,10.73,10.6,6840683.0,72856795.8
2017-03-09,10.68,10.61,10.7,10.59,5785497.0,61570684.08
2017-03-10,10.64,10.61,10.68,10.59,4556964.0,48469508.97
2017-03-13,10.63,10.66,10.67,10.49,6346501.0,67253979.45
2017-03-14,10.65,10.62,10.73,10.57,8499686.0,90649826.39
2017-03-15,10.61,10.5,10.64,10.48,10356011.0,109030137.48
2017-03-16,10.39,10.51,10.52,10.35,16542197.0,173048340.97
2017-03-17,10.5,10.44,10.59,10.41,10109684.0,106356205.54
2017-03-20,10.45,10.55,10.55,10.45,6522295.0,68561824.11
2017-03-21,10.54,10.52,10.58,10.49,5664952.0,59654704.78
2017-03-22,10.46,10.44,10.51,10.37,8349977.0,87081953.46
2017-03-23,10.44,10.46,10.51,10.3,9395577.0,97717818.81
2017-03-24,10.45,10.38,10.46,10.27,9603904.0,99384254.4
2017-03-27,10.38,10.3,10.42,10.28,7968146.0,82307708.64
2017-03-28,10.31,10.31,10.36,10.28,5525440.0,57003400.78
2017-03-29,10.32,10.19,10.34,10.19,8214406.0,84121615.83
2017-03-30,10.21,10.02,10.23,10.01,9600504.0,97001830.31
2017-03-31,10.02,10.13,10.13,10.02,6028652.0,60740851.44
2017-04-05,10.14,10.3,10.35,10.1,9818453.0,100619367.36
2017-04-06,10.32,10.31,10.32,10.23,7824010.0,80370259.52
2017-04-07,10.37,10.26,10.37,10.24,6889702.0,70874804.52
2017-04-10,10.26,10.19,10.27,10.18,6721891.0,68564483.96
2017-04-11,10.18,10.36,10.39,9.99,12179841.0,123738812.49
2017-04-12,11.28,10.68,11.28,10.6,36801801.0,400446609.61
2017-04-13,10.55,10.6,10.66,10.43,14924953.0,157248700.13
2017-04-14,10.51,10.39,10.57,10.39,9614354.0,100587150.08
2017-04-17,10.36,10.45,10.5,10.34,6953706.0,72342743.85
2017-04-18,10.45,10.22,10.47,10.2,8626214.0,89077498.51
2017-04-19,10.22,10.02,10.23,9.88,12124965.0,121388778.85
2017-04-20,10.03,9.94,10.07,9.88,6678797.0,66579319.51
2017-04-21,9.97,9.93,10.01,9.82,7036729.0,69583605.03
2017-04-24,9.89,9.73,9.9,9.72,6731058.0,65803473.62
2017-04-25,9.76,9.75,9.85,9.71,5487883.0,53674383.28
2017-04-26,9.76,9.93,9.93,9.72,5863401.0,57714770.89
2017-04-27,9.97,10.12,10.23,9.92,13597145.0,136893200.52
2017-04-28,10.17,10.13,10.19,10.07,6213261.0,62937407.67
2017-05-02,10.19,10.11,10.37,10.1,10905782.0,111653646.23
2017-05-03,10.14,10.11,10.17,10.0,5888970.0,59404204.76
2017-05-04,10.09,10.1,10.2,10.02,5452079.0,55148039.01
2017-05-05,10.05,9.97,10.09,9.94,5630818.0,56400785.28
2017-05-08,9.96,9.97,10.07,9.9,5732996.0,57299735.89
2017-05-09,9.92,10.05,10.07,9.78,6060471.0,60233202.69
2017-05-10,10.04,9.9,10.1,9.86,5530550.0,55307557.4
2017-05-11,9.83,10.23,10.24,9.71,14252917.0,142391034.05
2017-05-12,10.22,10.54,10.54,10.1,17000751.0,175276738.34
2017-05-15,10.44,10.56,10.59,10.41,13173313.0,138484806.12
2017-05-16,10.51,10.63,10.69,10.39,11510644.0,121544359.21
2017-05-17,10.62,10.53,10.66,10.5,9414601.0,99442168.14
2017-05-18,10.4,10.63,10.83,10.4,15902852.0,169275963.41
2017-05-19,10.63,10.5,10.68,10.46,7204001.0,75935680.83
2017-05-22,10.53,10.74,10.74,10.44,13565352.0,143876234.31
2017-05-23,10.71,10.81,10.98,10.55,27552286.0,297401611.01
2017-05-24,10.75,10.74,10.97,10.7,18929728.0,204603691.19
2017-05-25,10.81,10.72,10.84,10.52,14040086.0,149908410.18
2017-05-26,10.68,10.89,10.92,10.67,12105853.0,130806042.81
2017-05-31,10.99,11.18,11.22,10.93,20599103.0,228461478.39
2017-06-01,11.12,10.94,11.15,10.92,13409455.0,147907092.06
2017-06-02,10.92,10.89,11.02,10.7,13457336.0,145929285.86
2017-06-05,10.95,11.04,11.06,10.79,11322887.0,124198723.99
2017-06-06,10.97,11.01,11.14,10.89,9063003.0,99883122.39
2017-06-07,10.98,11.01,11.08,10.94,17611973.0,194048481.69
2017-06-08,11.02,10.78,11.03,10.78,19528747.0,212384921.94
2017-06-09,10.77,11.16,11.19,10.75,24904127.0,273741208.89
2017-06-12,11.13,11.12,11.24,11.02,17286858.0,192395726.25
2017-06-13,11.06,11.09,11.14,11.0,10844882.0,120078267.53
2017-06-14,11.07,10.97,11.13,10.91,9217976.0,101545036.06
2017-06-15,10.97,11.04,11.24,10.93,14615885.0,162190954.95
2017-06-16,10.97,10.84,11.04,10.83,12102985.0,132193375.09
2017-06-19,10.82,10.89,10.93,10.79,7495365.0,81457092.19
2017-06-20,10.88,10.82,10.97,10.8,9308433.0,101250639.21
2017-06-21,10.85,11.07,11.07,10.82,12355728.0,135297867.21
2017-06-22,11.08,10.79,11.08,10.76,12781150.0,139932173.77
2017-06-23,10.79,11.03,11.08,10.63,17072603.0,185504707.03
2017-06-26,11.02,11.06,11.15,10.96,16713599.0,184485862.77
2017-06-27,11.06,11.27,11.35,11.04,23093158.0,259818491.97
2017-06-28,11.94,11.94,12.39,11.85,74757581.0,903925762.23
2017-06-29,11.94,12.97,13.09,11.89,85616907.0,1067868848.49
2017-06-30,12.78,12.91,12.99,12.62,41850083.0,535643575.19
2017-07-03,12.95,12.82,13.24,12.74,34535467.0,446326462.31
2017-07-04,12.88,13.06,13.2,12.78,41222899.0,535730214.48
2017-07-05,12.92,12.88,13.01,12.7,33168432.0,425041563.7
2017-07-06,12.82,13.0,13.12,12.66,39653382.0,509678994.29
2017-07-07,12.88,12.86,13.1,12.83,25650547.0,331459200.25
2017-07-10,12.79,12.72,13.09,12.69,25990052.0,334387570.66
2017-07-11,12.82,12.26,12.82,12.18,47449478.0,589020660.18
2017-07-12,12.29,12.36,12.42,12.2,22733895.0,279879803.41
2017-07-13,12.38,12.25,12.42,12.12,20945103.0,256500519.55
2017-07-14,12.31,12.25,12.45,12.17,18129907.0,223338794.33
2017-07-17,12.1,11.64,12.17,11.53,35648722.0,420572620.73
2017-07-18,11.64,11.77,11.87,11.52,21441464.0,251718268.12
