date,open,close,high,low,volume,money
2016-05-18,12.59,13.28,13.42,12.55,39435465.0,517281352.13
2016-05-19,13.3,13.86,14.32,13.06,44372133.0,607920618.84
2016-05-20,13.64,14.11,14.94,13.5,47247927.0,680103748.33
2016-05-23,14.05,14.11,14.43,13.72,36334204.0,508696290.66
2016-05-24,13.94,13.81,14.38,13.51,31478867.0,440221754.93
2016-05-25,13.91,13.35,14.09,13.14,26197004.0,356270035.08
2016-05-26,13.36,14.19,14.25,13.08,45233559.0,620201472.23
2016-05-27,14.15,13.82,14.93,13.66,47549630.0,687536305.82
2016-05-30,13.6,14.29,15.11,13.23,29771192.0,422015757.96
2016-05-31,14.41,15.59,15.65,14.2,43730696.0,650971016.56
2016-06-01,15.49,15.76,16.37,15.27,45369695.0,720807612.3
2016-06-02,15.56,15.58,15.89,15.24,29832964.0,462618544.77
2016-06-03,15.49,15.39,16.18,15.31,26060989.0,408746235.06
2016-06-06,15.3,15.88,16.05,15.27,31895342.0,501419357.23
2016-06-07,15.87,15.7,16.65,15.63,36550344.0,589504760.3
2016-06-08,15.35,15.02,15.42,14.7,29622450.0,445153472.64
2016-06-13,14.62,14.29,15.16,14.29,22349640.0,330207373.11
2016-06-14,14.07,14.17,14.61,13.89,18442465.0,262719738.77
2016-06-15,13.98,15.05,15.24,13.98,31437486.0,466402078.76
2016-06-16,14.98,15.42,15.9,14.92,40341155.0,626923364.14
2016-06-17,15.36,15.12,15.53,14.92,22077606.0,335608401.64
2016-06-20,15.09,15.25,15.46,14.85,19603225.0,298019462.19
2016-06-21,15.39,14.41,15.42,14.18,23121195.0,342669798.6
2016-06-22,14.45,14.83,14.83,14.35,11959330.0,174901541.33
2016-06-23,14.75,13.92,14.75,13.78,30486837.0,428667022.62
2016-06-24,13.93,13.95,14.21,13.23,19883133.0,276048270.98
2016-06-27,13.71,14.29,14.37,13.6,20709668.0,291973560.77
2016-06-28,14.23,14.32,14.51,14.19,14534458.0,208248035.93
2016-06-29,14.35,14.81,14.95,14.26,25281237.0,369932720.92
2016-06-30,14.71,14.27,14.75,14.11,18369309.0,263956631.02
2016-07-01,14.29,14.13,14.54,14.01,11423291.0,163194403.44
2016-07-04,14.0,14.53,14.73,13.99,18647568.0,270850514.13
2016-07-05,14.65,14.78,15.02,14.51,20105412.0,297160040.17
2016-07-06,14.61,14.7,14.88,14.48,13002540.0,190871035.01
2016-07-07,14.76,15.37,15.87,14.48,38675627.0,589933995.31
2016-07-08,15.2,15.08,15.32,14.92,20493452.0,309907980.6
2016-07-11,14.95,15.07,15.74,14.92,21629085.0,332568917.89
2016-07-12,15.05,15.3,15.36,14.73,17070373.0,257729583.58
2016-07-13,15.36,15.1,15.45,14.95,14828205.0,224390339.17
2016-07-14,15.12,14.98,15.12,14.8,10707053.0,159854200.47
2016-07-15,14.47,13.89,14.47,13.85,35881209.0,505642300.76
2016-07-18,13.89,13.91,14.09,13.82,10987283.0,153461506.0
2016-07-19,13.86,14.02,14.06,13.7,8675109.0,120616776.6
2016-07-20,13.98,14.1,14.29,13.98,9539223.0,135187232.57
2016-07-21,14.04,13.92,14.12,13.84,8686259.0,121196746.52
2016-07-22,13.91,13.7,14.0,13.67,9051844.0,124921710.99
2016-07-25,13.67,13.52,13.68,13.35,9442433.0,127664082.05
2016-07-26,13.59,13.96,13.97,13.57,8628453.0,119618210.44
2016-07-27,13.99,12.96,14.0,12.6,14682983.0,195145318.92
2016-07-28,12.91,12.96,13.08,12.6,9651313.0,123859740.22
2016-07-29,12.98,12.67,13.03,12.67,5873137.0,75113170.32
2016-08-01,12.74,12.93,13.08,12.41,7324979.0,92739752.65
2016-08-02,12.95,13.11,13.16,12.93,5601590.0,73105612.16
2016-08-03,13.04,13.08,13.11,12.95,5089276.0,66332385.97
2016-08-04,13.1,13.23,13.38,13.09,6006669.0,79556859.54
2016-08-05,13.22,12.79,13.27,12.79,5107726.0,66441400.31
2016-08-08,12.73,12.93,12.96,12.61,3260086.0,41744021.97
2016-08-09,12.91,13.35,13.77,12.82,8347939.0,112066028.74
2016-08-10,13.22,13.32,13.49,13.15,4810680.0,64076953.66
2016-08-11,13.22,13.08,13.31,13.07,4355100.0,57381767.67
2016-08-12,13.08,13.21,13.31,13.02,4887172.0,64468934.47
2016-08-15,13.21,13.55,13.67,13.0,9715174.0,130338206.07
2016-08-16,13.44,13.59,13.63,13.36,8373894.0,113314360.94
2016-08-17,13.62,13.5,13.65,13.41,4741007.0,64021237.26
2016-08-18,13.48,13.36,13.53,13.32,4905752.0,65802919.6
2016-08-19,13.41,13.58,13.78,13.25,6976845.0,94389357.8
2016-08-22,13.58,13.15,13.67,13.15,5394530.0,71712967.6
2016-08-23,13.17,13.16,13.34,13.1,3371029.0,44482916.11
2016-08-24,13.16,13.21,13.32,13.04,4463653.0,58781504.67
2016-08-25,13.14,12.88,13.14,12.71,8597473.0,110505400.02
2016-08-26,12.72,12.93,13.06,12.72,3292528.0,42652262.05
2016-08-29,12.84,12.99,13.1,12.81,2973232.0,38645301.49
2016-08-30,12.99,13.06,13.16,12.98,3556077.0,46520677.98
2016-08-31,13.06,13.16,13.28,13.06,4140836.0,54705466.85
2016-09-01,13.22,13.18,13.28,13.05,5001833.0,65786681.99
2016-09-02,13.15,13.04,13.25,12.93,4169524.0,54465651.7
2016-09-05,13.16,13.15,13.21,13.03,3005519.0,39504467.62
2016-09-06,13.15,13.36,13.4,12.92,4485495.0,59237045.61
2016-09-07,13.41,13.32,13.65,13.3,7310636.0,98477967.73
2016-09-08,13.23,13.3,13.38,13.23,3006915.0,40018885.66
2016-09-09,13.3,13.4,13.64,13.3,8150854.0,110192510.52
2016-09-12,13.22,12.77,13.22,12.77,7253638.0,94439174.64
2016-09-13,12.97,12.72,12.97,12.62,5583750.0,71242385.69
2016-09-14,12.72,12.84,12.95,12.59,3027455.0,38719602.54
2016-09-19,12.88,12.89,13.06,12.81,2671968.0,34529214.0
2016-09-20,12.93,12.88,12.96,12.81,2576062.0,33177025.32
2016-09-21,12.88,12.99,13.06,12.67,4177626.0,54109567.28
2016-09-22,13.08,13.21,13.38,13.02,5493321.0,72523528.6
2016-09-23,13.2,12.82,13.21,12.82,4037429.0,52436770.09
2016-09-26,12.84,12.51,12.94,12.47,3745130.0,47718830.79
2016-09-27,12.65,12.77,12.77,12.53,4836632.0,61165523.48
2016-09-28,12.87,12.68,12.87,12.55,4681740.0,59087334.3
2016-09-29,12.81,13.1,13.28,12.72,10140306.0,132659527.92
2016-09-30,13.06,13.23,13.28,13.01,3336350.0,43882289.12
2016-10-10,13.35,13.34,13.45,13.12,3834078.0,50846948.85
2016-10-11,13.27,13.29,13.38,13.15,4033064.0,53532161.52
2016-10-12,13.22,13.15,13.26,13.03,4133948.0,54244957.75
2016-10-13,13.13,13.06,13.19,13.01,3203107.0,41892451.25
2016-10-14,13.05,12.93,13.05,12.78,4415079.0,56856421.16
2016-10-17,13.03,13.01,13.38,12.91,8466621.0,111694566.84
2016-10-18,12.99,13.32,13.34,12.91,6511063.0,86201603.02
2016-10-19,13.47,13.23,13.47,13.17,5096199.0,67761116.53
2016-10-20,13.28,13.22,13.38,13.16,3899157.0,51740075.8
2016-10-21,13.19,13.19,13.33,13.06,3984535.0,52489325.51
2016-10-24,13.18,13.28,13.33,13.08,4734705.0,62715467.45
2016-10-25,13.29,13.3,13.38,13.1,3968954.0,52770272.83
2016-10-26,13.26,13.11,13.3,13.08,4298458.0,56494638.42
2016-10-27,13.2,13.06,13.23,12.98,3282606.0,43081373.71
2016-10-28,13.05,13.08,13.27,13.05,3220066.0,42342968.2
2016-10-31,13.13,13.27,13.37,13.08,7086463.0,93790272.81
2016-11-01,13.28,13.3,13.33,13.17,4035224.0,53554119.38
2016-11-02,13.23,13.36,13.57,13.23,8150509.0,109417100.89
2016-11-03,13.29,13.38,13.4,13.17,6868596.0,91294577.84
2016-11-04,13.39,13.51,13.67,13.27,10347714.0,139765228.88
2016-11-07,13.51,13.39,13.55,13.28,5202665.0,69648171.92
2016-11-08,13.4,13.38,13.47,13.32,3727889.0,49870821.49
2016-11-09,13.41,13.42,13.6,13.23,10098038.0,135898666.16
2016-11-10,13.66,13.66,13.96,13.55,14928180.0,205893189.78
2016-11-11,13.6,13.82,13.98,13.54,12975541.0,178941032.72
2016-11-14,13.67,13.89,14.17,13.66,9750470.0,135807764.6
2016-11-15,13.94,13.93,14.05,13.74,6884569.0,95441231.28
2016-11-16,13.88,13.67,13.96,13.65,7193748.0,98861149.54
2016-11-17,13.69,13.69,13.79,13.44,6629434.0,90270145.01
2016-11-18,13.64,13.59,13.75,13.57,3628903.0,49554843.64
2016-11-21,13.59,13.62,13.64,13.49,4468587.0,60564273.15
2016-11-22,13.61,13.68,13.71,13.49,5732856.0,77836302.77
2016-11-23,13.72,13.31,13.74,13.3,8881562.0,119971843.03
2016-11-24,13.25,13.32,13.44,13.18,7287338.0,96878120.04
2016-11-25,13.35,13.27,13.35,13.08,3612033.0,47809594.68
2016-11-28,13.34,13.27,13.38,13.22,4740736.0,63125221.87
2016-11-29,13.23,12.99,13.28,12.97,5808385.0,76337504.73
2016-11-30,12.99,12.84,13.07,12.83,5848840.0,75688363.87
2016-12-01,12.88,12.88,12.94,12.83,3863016.0,49786142.82
2016-12-02,12.86,12.66,12.94,12.56,4528145.0,57592449.13
2016-12-05,12.59,12.94,13.16,12.5,6927772.0,89890192.26
2016-12-06,12.88,13.02,13.16,12.84,3397846.0,44285281.9
2016-12-07,12.94,12.99,13.06,12.78,2993064.0,38663046.5
2016-12-08,12.94,13.15,13.15,12.81,4541608.0,59133108.08
2016-12-09,13.06,13.01,13.13,12.97,2623820.0,34230837.48
2016-12-12,13.03,12.4,13.03,12.4,4839332.0,61332074.26
2016-12-13,12.35,11.84,12.4,11.4,12291866.0,144864096.03
2016-12-14,11.71,11.76,12.03,11.69,4147909.0,49104390.13
2016-12-15,11.76,11.8,11.92,11.65,3138141.0,36969388.27
2016-12-16,11.9,11.8,11.9,11.72,3897356.0,46022436.65
2016-12-19,11.81,11.52,11.89,11.5,3602719.0,42046327.47
2016-12-20,11.59,11.58,11.6,11.46,2769413.0,31930275.41
2016-12-21,11.58,11.87,12.19,11.58,6097882.0,72596803.13
2016-12-22,11.75,11.78,11.84,11.65,2477837.0,29071172.34
2016-12-23,11.67,11.65,11.79,11.57,3066490.0,35784855.68
2016-12-26,11.59,11.51,11.65,11.23,3630323.0,41497486.0
2016-12-27,11.48,11.43,11.6,11.4,2069905.0,23778576.37
2016-12-28,11.37,11.35,11.51,11.27,1851217.0,21094548.0
2016-12-29,11.45,11.46,11.56,11.41,2272916.0,26076387.32
2016-12-30,11.46,11.66,11.66,11.46,3387976.0,39232874.44
2017-01-03,11.61,11.66,11.77,11.61,1904029.0,22205023.58
2017-01-04,11.63,12.06,12.06,11.62,4913934.0,58532448.25
2017-01-05,11.97,12.38,12.45,11.86,9659988.0,117988647.64
2017-01-06,12.38,12.03,12.52,12.02,6260470.0,76921618.89
2017-01-09,12.09,12.26,12.46,12.06,5666909.0,69564278.87
2017-01-10,12.4,12.28,12.75,12.21,10603175.0,132332313.28
2017-01-11,12.34,11.74,12.34,11.74,5327629.0,63754654.0
2017-01-12,11.84,11.77,12.0,11.74,3334162.0,39515164.92
2017-01-13,11.71,11.51,11.9,11.45,2835130.0,32961292.38
2017-01-16,11.49,11.13,11.62,10.6,3954363.0,44548957.35
2017-01-17,11.08,11.21,11.26,10.7,3469292.0,38305475.74
2017-01-18,11.14,11.03,11.24,10.92,2644456.0,29317295.36
2017-01-19,10.75,10.51,10.95,10.46,8633568.0,91510465.5
2017-01-20,10.53,10.77,10.81,10.5,2632124.0,28202986.33
2017-01-23,10.82,10.78,11.07,10.64,4223880.0,45828322.35
2017-01-24,10.73,10.57,10.78,10.4,6547881.0,68958192.06
2017-01-25,10.57,10.51,10.61,10.42,5394472.0,56752504.23
2017-01-26,10.56,10.96,11.14,10.51,6222510.0,67626174.77
2017-02-03,10.9,10.75,10.93,10.69,4706327.0,50618137.13
2017-02-06,10.76,10.86,10.92,10.61,3850657.0,41544367.33
2017-02-07,10.81,10.91,10.95,10.8,4487226.0,48937300.68
2017-02-08,10.89,10.97,10.99,10.86,3272940.0,35771871.76
2017-02-09,10.97,11.52,11.89,10.9,8236048.0,92463098.89
2017-02-10,11.35,11.27,11.4,11.18,5374813.0,60703119.64
2017-02-13,11.33,11.31,11.58,11.26,4114648.0,46914248.94
2017-02-14,11.32,11.21,11.41,11.12,4313078.0,48405261.65
2017-02-15,11.16,11.07,11.26,11.02,2720409.0,30382558.98
2017-02-16,11.16,11.52,11.67,11.16,11614032.0,133325170.61
2017-02-17,11.46,11.33,11.63,11.3,5450143.0,62255786.01
2017-02-20,11.26,11.33,11.43,11.16,4236078.0,47843458.57
2017-02-21,11.46,11.37,11.5,11.21,4710554.0,53406217.31
2017-02-22,11.33,11.4,11.44,11.29,4983700.0,56667159.49
2017-02-23,11.29,11.5,11.6,11.21,8747285.0,99801046.25
2017-02-24,11.43,11.5,11.57,11.38,5370221.0,61589870.86
2017-02-27,11.55,11.39,11.6,11.36,4081462.0,46884342.64
2017-02-28,11.36,11.46,11.49,11.36,3245129.0,37060527.14
2017-03-01,11.52,11.65,11.76,11.4,7297691.0,84902012.36
2017-03-02,11.59,11.84,11.9,11.58,8869319.0,104550495.4
2017-03-03,11.71,11.99,12.03,11.65,6494974.0,77290653.1
2017-03-06,12.08,12.03,12.18,11.9,7034423.0,84845768.89
2017-03-07,11.96,12.04,12.19,11.93,5183338.0,62495136.06
2017-03-08,12.06,11.79,12.1,11.78,4693285.0,55573176.68
2017-03-09,11.84,11.69,11.85,11.58,3843844.0,44844316.94
2017-03-10,11.74,11.63,11.82,11.58,3927803.0,45806332.09
2017-03-13,11.65,12.01,12.04,11.58,7233022.0,86059324.91
2017-03-14,12.0,11.94,12.03,11.88,2980124.0,35593236.44
2017-03-15,11.93,12.09,12.2,11.86,7095090.0,85900473.64
2017-03-16,12.14,12.09,12.14,12.01,3742371.0,45112483.5
2017-03-17,12.09,11.92,12.25,11.92,5456204.0,65950948.22
2017-03-20,11.91,12.08,12.58,11.9,13404298.0,163937155.74
2017-03-21,11.58,11.93,12.26,11.5,16051638.0,189844918.48
2017-03-22,11.72,11.81,11.98,11.7,5125004.0,60637242.84
2017-03-23,11.77,12.14,12.23,11.77,10104568.0,122328331.89
2017-03-24,12.14,12.23,12.33,12.04,8033575.0,98035302.38
2017-03-27,12.28,12.04,12.28,11.99,6069477.0,73607327.34
2017-03-28,12.06,11.97,12.16,11.96,3464077.0,41802729.4
2017-03-29,11.98,11.94,12.16,11.82,4269888.0,51344206.65
2017-03-30,11.8,11.52,11.96,11.44,5894230.0,68618942.27
2017-03-31,11.43,11.41,11.63,11.3,4114816.0,47001876.94
2017-04-05,11.51,11.9,11.99,11.46,5326254.0,62999960.18
2017-04-06,11.9,11.92,12.02,11.84,3206811.0,38168557.05
2017-04-07,11.92,11.74,12.06,11.71,3238756.0,38287649.9
2017-04-10,11.76,11.62,11.84,11.59,2743929.0,32017732.45
2017-04-11,11.65,11.5,11.73,11.31,4784952.0,54742669.76
2017-04-12,11.58,11.65,11.65,11.36,5115995.0,59113264.44
2017-04-13,11.58,11.75,11.86,11.58,3884835.0,45617546.51
2017-04-14,11.74,11.94,11.98,11.53,8320397.0,98446480.08
2017-04-17,11.91,11.67,11.93,11.6,4125067.0,48463843.72
2017-04-18,11.62,10.83,11.74,10.79,11474573.0,127219060.65
2017-04-19,10.86,10.7,10.93,10.41,4972064.0,52866527.03
2017-04-20,10.71,10.75,10.86,10.45,2888780.0,30851269.75
2017-04-21,10.68,10.62,10.85,10.57,3271214.0,34909475.87
2017-04-24,10.54,10.01,10.66,9.9,7146613.0,72475897.99
2017-04-25,10.09,10.01,10.26,9.82,7690904.0,77257992.94
2017-04-26,10.06,9.85,10.06,9.78,4922563.0,48558490.62
2017-04-27,9.78,10.09,10.19,9.45,7074479.0,69797929.41
2017-04-28,10.0,10.38,10.58,9.97,6374105.0,65109283.43
2017-05-02,10.35,10.24,10.35,10.1,2726819.0,27821883.86
2017-05-03,10.25,10.46,10.55,10.01,4632695.0,48041281.35
2017-05-04,10.31,10.23,10.6,10.22,3981185.0,41475531.04
2017-05-05,10.19,10.24,10.76,10.06,4619871.0,48050895.49
2017-05-08,10.11,10.08,10.25,9.91,2978922.0,30036758.09
2017-05-09,9.91,10.19,10.45,9.91,2047062.0,20888962.54
2017-05-10,10.2,9.87,10.31,9.8,2674957.0,26950646.65
2017-05-11,9.71,9.99,10.07,9.53,3708092.0,36470180.75
2017-05-12,9.85,10.05,10.09,9.76,2366542.0,23435357.66
2017-05-15,10.05,9.98,10.22,9.95,1683604.0,16927500.51
2017-05-16,9.95,10.17,10.21,9.82,2969281.0,29805071.69
2017-05-17,10.13,10.12,10.26,10.06,2666521.0,27161959.8
2017-05-18,10.04,9.65,10.04,9.59,6012362.0,58806284.73
2017-05-19,9.7,9.45,9.74,9.41,3059616.0,29193262.63
2017-05-22,9.52,9.42,9.6,9.4,3568195.0,33843699.34
2017-05-23,9.42,8.96,9.46,8.72,5959540.0,54245764.52
2017-05-24,8.96,8.94,9.12,8.79,3664695.0,32667215.29
2017-05-25,8.91,8.73,8.91,8.28,10291124.0,88616480.28
2017-05-26,8.51,8.57,8.68,8.39,4362802.0,37203302.61
2017-05-31,8.68,8.19,8.73,8.11,4993166.0,42105159.43
2017-06-01,8.05,7.75,8.05,7.74,6624971.0,52161810.88
2017-06-02,7.7,7.78,7.84,7.55,7827025.0,60160723.4
2017-06-05,7.81,8.0,8.08,7.75,5450471.0,43524181.03
2017-06-06,7.99,7.89,8.05,7.82,3331011.0,26186899.89
2017-06-07,7.87,8.19,8.22,7.87,6265827.0,50574399.18
2017-06-08,8.15,7.99,8.22,7.98,5014170.0,40603372.16
2017-06-09,8.03,8.09,8.13,7.95,3188484.0,25667766.15
2017-06-12,8.03,7.7,8.03,7.38,9838286.0,74982746.33
2017-06-13,7.58,8.47,8.47,7.54,11704820.0,93927311.06
2017-06-14,8.48,8.71,9.13,8.37,16240291.0,142051025.01
2017-06-15,8.7,8.75,8.84,8.52,6418272.0,55902599.16
2017-06-16,8.71,8.61,8.79,8.54,4664515.0,40414641.14
2017-06-19,8.61,8.7,8.77,8.55,3577836.0,31009234.01
2017-06-20,8.71,8.96,9.29,8.7,11235919.0,101520293.78
2017-06-21,8.89,9.04,9.12,8.72,7509624.0,67025555.64
2017-06-22,9.0,8.68,9.0,8.68,5044355.0,44596781.44
2017-06-23,8.85,8.62,8.88,8.16,6665118.0,57141645.97
2017-06-26,8.6,8.71,8.77,8.47,3194849.0,27683367.08
2017-06-27,8.71,8.72,8.77,8.6,3164093.0,27501733.19
2017-06-28,8.67,8.6,8.74,8.55,2633047.0,22709541.34
2017-06-29,8.7,8.58,8.71,8.55,2010387.0,17281660.27
2017-06-30,8.59,8.65,8.7,8.49,2487840.0,21473397.57
2017-07-03,8.7,8.85,8.86,8.57,5028188.0,44038059.87
2017-07-04,8.85,8.74,8.99,8.71,3754211.0,33028160.92
2017-07-05,8.69,9.3,9.49,8.69,12293082.0,111814942.77
2017-07-06,9.15,9.75,10.12,9.15,21628202.0,208937795.87
2017-07-07,9.67,10.72,10.72,9.67,20453974.0,209948160.35
2017-07-10,11.29,11.79,11.79,11.26,52970449.0,616282659.04
2017-07-11,11.53,10.72,11.53,10.61,45545950.0,501170726.16
2017-07-12,10.9,10.83,11.06,10.5,33196869.0,359671798.98
2017-07-13,10.43,10.82,11.3,10.24,47840449.0,514236049.45
2017-07-14,10.46,10.3,10.65,10.22,27758582.0,289541349.61
2017-07-17,10.22,9.42,10.33,9.27,22137216.0,214990415.11
2017-07-18,9.61,9.89,9.99,9.52,23979205.0,234247697.73
2017-07-19,9.89,10.07,10.38,9.66,31028023.0,311547950.51
2017-07-20,9.99,10.23,10.55,9.83,30797789.0,314231417.87
2017-07-21,10.09,9.95,10.26,9.73,19405504.0,193651041.25
2017-07-24,9.94,9.98,10.2,9.8,12591933.0,125648423.3
2017-07-25,9.94,10.45,10.81,9.93,32651436.0,340521101.65
2017-07-26,10.43,10.94,11.05,10.19,38339369.0,408796287.54
2017-07-27,10.74,10.71,11.23,10.61,31161208.0,338129001.11
2017-07-28,10.74,11.14,11.41,10.48,35064661.0,386905389.19
2017-07-31,11.01,11.92,11.99,11.01,46606439.0,539858375.5
2017-08-01,11.88,11.47,11.9,11.26,27320618.0,314068053.19
2017-08-02,11.4,11.03,11.73,10.9,30324953.0,341127119.95
2017-08-03,10.95,11.04,11.24,10.84,15308342.0,169006536.09
2017-08-04,11.04,10.45,11.37,10.44,22138510.0,242299677.46
2017-08-07,10.38,10.81,10.81,10.29,18003784.0,190476554.08
2017-08-08,10.86,11.32,11.47,10.76,34217490.0,382759720.14
2017-08-09,11.28,11.71,11.99,10.89,37589367.0,427905280.04
2017-08-10,11.44,11.82,12.19,11.25,40542700.0,474170653.08
2017-08-11,11.53,11.15,12.1,11.05,34081659.0,395667796.49
2017-08-14,11.29,11.79,11.8,10.76,33232557.0,379264067.06
2017-08-15,11.61,11.32,11.74,11.28,25232645.0,289780219.39
2017-08-16,11.32,10.64,11.37,10.48,26884477.0,289206813.68
2017-08-17,10.8,10.67,10.81,10.41,14115931.0,149965387.79
2017-08-18,10.54,10.33,10.57,10.21,13328414.0,138307890.7
2017-08-21,11.37,11.37,11.37,11.37,6811102.0,77442172.99
2017-08-22,12.18,12.5,12.5,11.85,50066241.0,615007610.35
2017-08-23,12.53,12.3,12.54,11.87,89533954.0,1093607463.97
2017-08-24,11.87,11.44,11.94,11.33,56025476.0,649817482.54
2017-08-25,11.28,11.36,11.49,11.08,37545052.0,424736444.56
2017-08-28,11.25,11.5,11.61,11.18,37973118.0,434836457.39
2017-08-29,11.42,11.05,11.49,11.05,28966329.0,326176265.84
2017-08-30,10.91,11.24,11.32,10.86,25626917.0,285324961.79
2017-08-31,11.24,11.25,11.37,11.16,23926838.0,269722467.13
2017-09-01,11.19,11.89,12.17,11.18,56312267.0,662577180.0
2017-09-04,11.74,13.08,13.08,11.68,61430021.0,756983990.81
2017-09-05,13.65,13.71,14.03,13.21,91866570.0,1242882923.59
2017-09-06,13.51,14.06,14.95,13.37,110565202.0,1566502412.37
2017-09-07,13.79,13.56,14.15,13.5,70827551.0,976516377.21
2017-09-08,13.56,13.92,14.21,13.46,64583361.0,894045767.07
2017-09-11,14.27,14.37,14.88,13.84,77538416.0,1112238823.96
2017-09-12,13.97,14.27,15.55,13.97,98920969.0,1470341350.56
2017-09-13,14.32,14.94,14.97,14.03,59554793.0,863288230.86
2017-09-14,14.71,14.42,15.02,14.27,45173477.0,658076880.56
2017-09-15,14.22,13.47,14.37,13.22,50624006.0,691856311.16
2017-09-18,13.54,13.74,13.86,13.34,28440355.0,388466298.82
2017-09-19,13.85,13.85,14.07,13.36,38861228.0,534841321.09
2017-09-20,13.72,14.08,14.29,13.53,36033451.0,502237045.05
2017-09-21,14.07,13.42,14.21,13.4,33230025.0,455625349.45
2017-09-22,13.29,13.56,13.83,13.26,24374138.0,332229100.08
2017-09-25,13.46,12.77,13.55,12.7,28733708.0,373815640.66
2017-09-26,12.86,12.94,13.0,12.75,13523770.0,174131458.5
2017-09-27,12.92,13.11,13.26,12.82,16786619.0,220035752.78
2017-09-28,13.01,12.63,13.26,12.59,17533638.0,227345778.59
2017-09-29,12.78,12.86,13.03,12.62,15869876.0,203250292.41
2017-10-09,13.23,13.03,13.23,12.94,13864780.0,180882540.77
2017-10-10,12.89,12.82,13.0,12.67,13138824.0,167988872.91
2017-10-11,12.8,12.35,12.88,12.2,21108061.0,262535215.54
2017-10-12,12.04,11.38,12.05,11.12,51405276.0,586220506.02
2017-10-13,11.25,11.37,11.39,11.08,19390629.0,217913680.99
2017-10-16,11.43,11.0,11.43,10.96,18888639.0,210547574.58
2017-10-17,11.03,11.07,11.21,11.0,11121478.0,123288591.87
2017-10-18,11.23,10.84,11.23,10.74,13570695.0,149557606.24
2017-10-19,10.89,10.95,11.02,10.72,14108733.0,153622027.75
2017-10-20,10.86,11.13,11.17,10.81,13606404.0,150626324.61
2017-10-23,11.13,11.0,11.2,10.94,10237767.0,112851428.68
2017-10-24,11.01,10.79,11.08,10.6,13688107.0,147861810.96
2017-10-25,10.74,10.83,10.91,10.7,10231646.0,110646297.8
2017-10-26,10.85,10.87,10.98,10.68,12093890.0,130943966.73
2017-10-27,10.83,10.42,10.85,10.39,18156799.0,192691636.65
2017-10-30,10.09,9.57,10.27,9.52,24141018.0,235397638.45
2017-10-31,9.59,9.62,9.71,9.47,13836854.0,132683980.5
2017-11-01,9.7,9.7,9.84,9.64,13017130.0,126953249.88
2017-11-02,9.7,9.5,9.75,9.32,13695531.0,130314846.67
2017-11-03,9.47,9.28,9.64,9.13,13709346.0,129033110.39
2017-11-06,9.27,9.47,9.5,9.26,10384965.0,97861955.13
2017-11-07,9.49,9.47,9.54,9.33,10197250.0,96196783.8
2017-11-08,9.46,9.53,9.7,9.44,14178616.0,136089584.47
2017-11-09,9.54,9.52,9.65,9.43,10265093.0,97878462.85
2017-11-10,9.53,9.66,9.73,9.49,16154509.0,155429129.19
2017-11-13,9.66,9.86,9.95,9.37,24265911.0,235638090.38
2017-11-14,9.76,9.48,9.78,9.46,16836624.0,161535746.62
2017-11-15,9.43,9.05,9.46,9.0,15185785.0,139734184.12
2017-11-16,9.08,9.11,9.21,8.95,10385519.0,94536209.81
2017-11-17,9.09,8.46,9.18,8.38,15754738.0,137582776.98
2017-11-20,8.44,8.51,8.51,7.99,10458261.0,86690333.57
2017-11-21,8.5,8.53,8.59,8.36,8362372.0,70771698.56
2017-11-22,8.53,8.5,8.61,8.43,8128948.0,69283385.88
2017-11-23,8.53,8.45,8.86,8.41,14203881.0,122752622.22
2017-11-24,8.34,8.73,8.79,8.27,12273319.0,105774540.06
2017-11-27,8.63,8.53,8.77,8.49,9460194.0,81438032.96
2017-11-28,8.51,8.6,8.64,8.35,8853339.0,75391087.04
2017-11-29,8.61,8.78,8.82,8.54,14612749.0,126912809.5
2017-11-30,8.77,8.53,8.77,8.47,11163165.0,96022008.2
2017-12-01,8.53,8.53,8.6,8.42,6238685.0,53190346.83
2017-12-04,8.53,8.4,8.62,8.38,10795537.0,92186313.36
2017-12-05,8.36,7.86,8.39,7.77,13303789.0,107813191.17
2017-12-06,7.86,8.22,8.24,7.79,12026215.0,96669029.33
2017-12-07,8.23,8.55,8.89,8.18,21311056.0,183183902.52
2017-12-08,8.77,8.57,8.77,8.53,13675352.0,117903621.8
2017-12-11,8.57,8.65,8.69,8.46,10195859.0,87919674.19
2017-12-12,8.65,8.75,8.84,8.6,14301139.0,124893326.41
2017-12-13,8.8,8.8,8.95,8.69,10116261.0,88987087.25
2017-12-14,8.77,8.63,8.79,8.57,8388697.0,72567271.81
2017-12-15,8.61,8.75,8.76,8.55,7112157.0,61502339.37
2017-12-18,8.75,8.81,8.87,8.65,9106141.0,80054391.97
2017-12-19,8.8,9.01,9.08,8.76,13807994.0,123841301.38
2017-12-20,9.05,8.77,9.05,8.77,8502945.0,75109922.88
2017-12-21,8.73,8.81,8.81,8.68,6245108.0,54625847.68
2017-12-22,8.79,8.8,8.97,8.7,10040390.0,88932027.06
2017-12-25,8.78,8.6,8.78,8.55,7480961.0,64701421.7
2017-12-26,8.57,8.65,8.68,8.55,4849493.0,41806711.21
2017-12-27,8.66,8.77,8.91,8.58,9729755.0,85682943.0
2017-12-28,8.77,9.13,9.36,8.73,19147682.0,173246316.63
2017-12-29,9.09,9.19,9.23,8.94,12388713.0,112491003.07
2018-01-02,9.19,9.2,9.22,9.04,7672447.0,70134021.06
