date,open,close,high,low,volume,money
2020-09-07,34.28,33.49,35.58,33.15,6078189.0,207434769.99
2020-09-08,33.35,32.68,33.67,31.79,5989901.0,195195219.71
2020-09-09,32.04,30.49,32.98,30.34,5723958.0,179148454.19
2020-09-10,30.66,29.85,31.17,29.84,3843191.0,117629335.36
2020-09-11,29.6,30.77,31.08,29.3,3585541.0,109113963.55
2020-09-14,31.23,31.61,32.02,30.8,3502350.0,110382516.0
2020-09-15,31.63,31.42,31.84,30.91,2295974.0,71995094.6
2020-09-16,31.46,30.91,31.82,30.3,3319210.0,102340558.4
2020-09-17,30.36,31.23,31.7,30.3,3289674.0,102515675.52
2020-09-18,31.16,31.45,31.7,30.64,2430924.0,75848606.18
2020-09-21,31.45,30.81,31.72,29.88,4057300.0,125009620.0
2020-09-22,30.8,30.9,31.92,30.75,3590750.0,112064012.5
2020-09-23,31.11,32.74,32.79,30.6,6506354.0,208019499.8
2020-09-24,32.21,33.55,34.19,31.86,6572780.0,214802207.64
2020-09-25,33.1,32.96,33.68,32.21,6103533.0,201235936.97
2020-09-28,33.0,31.71,33.74,31.69,2967814.0,96503830.09
2020-09-29,31.9,31.21,32.18,31.16,2372298.0,74932656.5
2020-09-30,31.52,31.9,32.57,31.27,2727579.0,87083455.5
2020-10-09,32.72,33.87,34.19,32.62,7036218.0,235082325.92
2020-10-12,36.0,38.9,39.99,35.87,14700439.0,565251993.28
2020-10-13,39.0,38.3,39.1,37.77,7857799.0,303061587.63
2020-10-14,38.45,38.69,39.08,38.0,6193332.0,239379911.7
2020-10-15,38.7,39.6,40.3,38.45,7793349.0,307914800.17
2020-10-16,39.4,39.09,39.98,38.0,5861799.0,227728923.3
2020-10-19,38.6,37.71,38.76,36.36,6507016.0,245228358.95
2020-10-20,37.9,37.68,38.0,37.01,3503691.0,131913018.86
2020-10-21,37.78,36.9,38.39,36.6,3857184.0,143777939.3
2020-10-22,37.04,35.9,37.5,35.7,3957250.0,143136251.06
2020-10-23,36.91,35.17,37.52,35.0,4504470.0,163465724.33
2020-10-26,34.89,35.96,36.06,34.17,3587922.0,126893119.56
2020-10-27,36.0,38.39,39.3,35.61,7095268.0,265998333.2
2020-10-28,39.0,39.66,40.18,38.03,6582593.0,258778547.18
2020-10-29,39.18,39.27,40.5,39.18,5531779.0,220251312.44
2020-10-30,39.23,38.09,39.63,37.86,4306225.0,166249110.0
2020-11-02,38.48,38.17,38.96,37.71,3229925.0,123948446.75
2020-11-03,38.58,38.2,38.73,37.63,3108052.0,118332457.38
2020-11-04,38.3,38.83,39.88,37.91,4644077.0,179929462.92
2020-11-05,39.61,39.55,39.75,38.21,4743243.0,185767039.3
2020-11-06,39.7,38.66,40.35,37.59,6447911.0,251751929.58
2020-11-09,38.66,37.92,39.09,37.0,5780550.0,218622003.23
2020-11-10,37.82,36.91,38.85,36.91,5229264.0,196897773.12
2020-11-11,36.73,35.87,37.3,35.86,3618816.0,131730955.12
2020-11-12,36.12,36.18,36.6,35.53,2864195.0,103431208.7
2020-11-13,36.49,35.39,36.49,35.18,2974150.0,105645979.5
2020-11-16,35.51,34.43,35.79,34.15,4873850.0,169495220.85
2020-11-17,34.46,33.8,34.66,32.8,5608200.0,187742093.5
2020-11-18,33.79,32.81,34.67,32.8,6185842.0,207399022.33
2020-11-19,31.3,32.8,32.89,30.01,8705733.0,277691765.98
2020-11-20,32.8,33.69,34.09,32.51,4478105.0,149694626.5
2020-11-23,33.69,33.3,33.88,32.84,3505825.0,116593735.8
2020-11-24,33.29,32.64,33.48,32.35,3406850.0,111417934.5
2020-11-25,33.04,31.72,33.18,31.71,2503078.0,80365281.33
2020-11-26,31.99,32.04,32.47,31.6,2412599.0,77402443.69
2020-11-27,31.88,32.61,32.82,31.35,3122625.0,101229843.73
2020-11-30,31.5,30.95,31.99,30.31,6234755.0,194311401.99
2020-12-01,31.54,32.75,33.12,31.13,6061675.0,195786353.0
2020-12-02,32.88,33.4,33.9,32.53,3840261.0,127020438.4
2020-12-03,33.35,34.3,34.38,33.01,4180268.0,141518705.5
2020-12-04,33.93,34.88,35.21,33.93,3699103.0,128825246.37
2020-12-07,34.35,34.75,35.24,34.11,2640992.0,91804664.75
2020-12-08,35.0,34.7,35.74,34.5,2468868.0,86314358.9
2020-12-09,35.2,33.99,35.2,33.98,2506419.0,86172581.98
2020-12-10,34.29,35.34,35.95,33.72,4615984.0,162113444.54
2020-12-11,35.33,34.82,35.76,34.45,2394200.0,84047224.19
2020-12-14,34.82,34.43,34.93,34.0,2823972.0,97276405.96
2020-12-15,34.66,36.02,36.5,34.62,4569887.0,163728773.72
2020-12-16,36.3,36.11,36.68,35.38,2651025.0,95561973.25
2020-12-17,36.0,36.97,37.6,35.88,5287817.0,195605127.3
2020-12-18,37.05,35.61,37.5,35.38,3723941.0,135415901.07
2020-12-21,37.0,36.96,37.56,36.39,5134581.0,190407380.64
2020-12-22,37.51,36.98,37.53,36.65,3120525.0,115304207.87
2020-12-23,36.63,35.65,36.88,35.41,4035174.0,144794627.04
2020-12-24,35.0,34.41,35.69,33.98,3771311.0,130485670.88
2020-12-25,34.19,35.63,35.73,33.88,2315321.0,81145844.87
2020-12-28,35.54,36.74,37.3,35.31,4080127.0,149270520.26
2020-12-29,37.0,34.53,37.49,34.5,4825838.0,170173463.5
2020-12-30,34.98,35.4,35.45,33.65,5389253.0,186629238.72
2020-12-31,35.33,36.52,36.65,34.88,4131834.0,148732527.3
2021-01-04,36.28,37.12,37.91,36.07,4904810.0,182968705.45
2021-01-05,37.0,36.7,37.6,36.13,4208408.0,154888735.45
2021-01-06,36.69,34.85,37.19,34.04,8086750.0,283618610.01
2021-01-07,34.77,35.37,35.37,33.89,6788938.0,234559166.49
2021-01-08,34.89,32.91,35.48,32.5,8331175.0,277248081.04
2021-01-11,35.85,34.6,36.0,34.6,9187403.0,323005134.5
2021-01-12,35.03,36.75,36.79,35.03,9439838.0,340590772.99
2021-01-13,36.89,34.81,37.17,34.58,6960498.0,247414443.12
2021-01-14,34.26,34.94,35.3,33.49,6986100.0,239840306.93
2021-01-15,34.53,34.92,35.94,34.11,4528198.0,158948124.74
2021-01-18,35.3,36.96,37.42,34.82,6796038.0,249716861.76
2021-01-19,36.63,38.95,39.48,36.63,8667969.0,334916468.88
2021-01-20,38.46,42.13,44.44,38.46,16602198.0,695809101.26
2021-01-21,42.0,42.0,43.3,41.13,9577891.0,401704798.05
2021-01-22,42.64,45.41,45.5,42.63,14154446.0,625637608.77
2021-01-25,45.47,44.7,45.92,43.57,9857959.0,439704752.54
2021-01-26,44.2,41.58,44.26,40.92,10284573.0,430760910.46
2021-01-27,41.73,42.65,43.19,41.58,8282951.0,351854953.87
2021-01-28,42.02,41.91,43.0,41.33,4737405.0,199778137.7
2021-01-29,42.51,41.15,43.0,40.72,6640863.0,278075037.03
2021-02-01,41.29,42.2,42.68,40.33,5205231.0,218225680.87
2021-02-02,42.21,42.15,43.99,41.11,7379500.0,314284845.0
2021-02-03,41.71,43.3,44.31,41.26,8108800.0,348612383.74
2021-02-04,43.2,41.77,43.85,41.14,7410404.0,313259261.66
2021-02-05,41.71,40.5,43.2,40.39,7402727.0,309213008.13
2021-02-08,40.66,41.8,42.5,40.23,5129103.0,212663789.01
2021-02-09,41.8,43.16,44.3,41.45,5482330.0,236408636.6
2021-02-10,43.48,46.67,46.88,42.9,7659783.0,345341147.5
2021-02-18,47.0,45.6,47.5,44.5,8578882.0,393690459.31
2021-02-19,45.84,44.1,46.5,43.77,6721500.0,299597321.16
2021-02-22,43.5,40.81,44.05,40.5,8637258.0,363840662.44
2021-02-23,40.78,42.15,42.47,39.0,8394103.0,344402797.56
2021-02-24,42.0,43.91,44.46,42.0,9946592.0,435072551.38
2021-02-25,44.5,42.65,45.66,42.33,7360899.0,323733079.71
2021-02-26,41.7,42.83,44.18,41.35,5617787.0,241270116.29
2021-03-01,42.95,42.67,43.5,42.35,3973881.0,171026190.46
2021-03-02,42.77,45.8,47.28,42.5,9638510.0,438528026.02
2021-03-03,45.81,44.12,45.92,43.14,8580041.0,380080443.01
2021-03-04,44.64,44.04,44.92,43.2,4825940.0,212704491.64
2021-03-05,43.3,41.61,43.3,41.0,6158172.0,258201683.86
2021-03-08,41.27,38.16,42.17,38.0,6187724.0,247828437.05
2021-03-09,37.82,38.74,40.8,36.58,6690598.0,259295232.21
2021-03-10,39.7,41.29,42.1,39.36,6323591.0,257689660.96
2021-03-11,41.02,42.8,43.29,40.78,4961574.0,210538743.97
2021-03-12,42.7,42.26,43.46,41.18,4307550.0,181548992.2
2021-03-15,41.6,41.21,42.6,40.78,5220003.0,218183018.75
2021-03-16,41.84,42.15,43.38,40.88,4878700.0,206335614.35
2021-03-17,42.02,46.5,47.1,41.74,10038697.0,450827441.33
2021-03-18,45.69,47.7,48.16,45.58,7779981.0,367124399.44
2021-03-19,47.01,45.2,47.8,45.0,6498725.0,299321985.0
