date,open,close,high,low,volume,money
2015-04-21,6.27,6.82,6.89,6.27,31224382.0,209085536.0
2015-04-22,6.81,7.05,7.35,6.81,28591867.0,203563056.0
2015-04-23,7.05,7.22,7.25,6.87,30518883.0,214996208.0
2015-04-24,7.1,7.16,7.45,7.03,35251528.0,257261136.0
2015-04-27,7.25,7.87,7.87,7.25,45379571.0,345544000.0
2015-04-28,7.98,7.82,8.52,7.54,40837881.0,328733888.0
2015-04-29,7.56,8.6,8.6,7.55,39354925.0,320486112.0
2015-04-30,8.6,8.57,8.88,8.43,24927978.0,215929232.0
2015-05-04,8.43,8.3,8.53,8.23,16966079.0,140907872.0
2015-05-05,8.21,7.94,8.42,7.68,20213543.0,162068480.0
2015-05-06,7.98,8.33,8.73,7.94,36191811.0,308293664.0
2015-05-07,8.13,7.82,8.26,7.64,23042662.0,182926448.0
2015-05-08,8.05,8.42,8.56,7.78,20686481.0,169926880.0
2015-05-11,8.65,9.26,9.26,8.53,31992636.0,282375488.0
2015-05-12,9.57,9.76,10.06,9.45,33507720.0,328357504.0
2015-05-13,9.43,9.68,10.14,9.3,24582463.0,241473280.0
2015-05-14,9.68,10.37,10.61,9.52,27195749.0,273831712.0
2015-05-15,10.17,11.41,11.41,10.17,29304712.0,320331616.0
2015-05-18,11.9,12.54,12.54,11.67,36769458.0,451202304.0
2015-05-19,13.18,12.61,13.75,12.01,42412918.0,544524032.0
2015-05-20,12.61,13.87,13.87,12.3,41604625.0,553164736.0
2015-05-21,13.77,14.08,14.84,13.63,30326795.0,433223456.0
2015-05-22,14.08,13.54,14.08,13.28,28562619.0,387300000.0
2015-05-25,13.2,13.17,13.31,12.57,35847178.0,461623840.0
2015-05-26,13.2,14.34,14.46,13.2,35137359.0,494098144.0
2015-05-27,14.67,15.75,15.75,14.67,42066738.0,643503552.0
2015-05-28,16.11,14.17,16.38,14.17,35872391.0,540762944.0
2015-05-29,14.12,14.47,14.93,12.76,26802239.0,376782752.0
2015-06-01,14.47,15.32,15.36,14.07,27957231.0,413917248.0
2015-06-02,15.32,16.34,16.5,15.13,30277770.0,482818144.0
2015-06-03,16.18,15.33,16.18,15.01,24921878.0,387600256.0
2015-06-04,15.34,14.63,15.7,13.81,26968036.0,393580064.0
2015-06-05,14.93,14.85,15.44,14.62,18354412.0,277421568.0
2015-06-08,14.87,13.94,14.97,13.83,19946320.0,281956032.0
2015-06-09,13.95,13.62,14.38,13.55,19001876.0,263334352.0
2015-06-10,13.79,14.54,14.65,13.38,27201570.0,378486336.0
2015-06-11,14.26,14.02,14.49,13.89,20061250.0,281971008.0
2015-06-12,14.14,14.03,14.54,14.02,20018232.0,284994016.0
2015-06-15,13.89,12.97,14.18,12.97,28298685.0,383766656.0
2015-06-16,12.84,11.7,12.84,11.67,28852926.0,346397088.0
2015-06-17,11.7,12.55,12.57,11.54,20591970.0,250110800.0
2015-06-18,12.57,12.73,13.01,11.99,18678670.0,237045504.0
2015-06-19,12.42,11.79,12.43,11.65,11579815.0,138715680.0
2015-06-23,11.82,12.22,12.24,10.69,18343040.0,215546112.0
2015-06-24,13.44,13.05,13.44,12.45,24601761.0,318206176.0
2015-06-25,13.35,13.04,14.14,12.56,31107942.0,420280160.0
2015-06-26,12.34,11.74,12.65,11.74,17217115.0,206622272.0
2015-06-29,12.28,10.56,12.32,10.56,21743034.0,236880576.0
2015-06-30,9.82,11.43,11.43,9.51,32093909.0,338711968.0
2015-07-01,11.43,10.49,12.34,10.3,26739498.0,309391168.0
2015-07-02,10.81,10.45,11.11,9.47,31915557.0,331071168.0
2015-07-03,9.86,10.29,10.8,9.41,30187550.0,296978176.0
2015-07-06,11.32,9.26,11.32,9.26,26512236.0,269561536.0
2015-07-07,9.26,9.26,9.26,9.26,0.0,0.0
2015-07-08,9.26,9.26,9.26,9.26,0.0,0.0
2015-07-09,9.26,9.26,9.26,9.26,0.0,0.0
2015-07-10,9.26,9.26,9.26,9.26,0.0,0.0
2015-07-13,10.18,10.18,10.18,9.72,43082989.0,436718656.0
2015-07-14,10.45,11.2,11.2,10.45,55584412.0,608120128.0
2015-07-15,10.99,10.08,10.99,10.08,22368792.0,231674464.0
2015-07-16,9.55,9.28,10.08,9.07,39811200.0,377076096.0
2015-07-17,9.37,9.75,10.08,8.8,48578230.0,463295520.0
2015-07-20,9.55,9.81,10.29,9.43,33106913.0,327449312.0
2015-07-21,9.68,10.58,10.58,9.43,41845360.0,427584672.0
2015-07-22,10.6,10.46,10.88,10.22,41056758.0,433267744.0
2015-07-23,10.22,10.69,10.86,10.13,41168531.0,430746016.0
2015-07-24,10.84,10.41,10.91,10.38,33218556.0,353148224.0
2015-07-27,10.05,9.37,10.2,9.37,33303841.0,327376576.0
2015-07-28,8.43,8.43,8.99,8.43,33366302.0,283560160.0
2015-07-29,8.43,8.43,8.68,7.59,40622898.0,323342848.0
2015-07-30,8.45,7.83,8.45,7.78,29921335.0,243976112.0
2015-07-31,7.43,7.18,7.68,7.08,21988170.0,163636848.0
2015-08-03,7.03,6.46,7.03,6.46,26037990.0,172549248.0
2015-08-04,6.48,7.1,7.1,6.48,31968669.0,217784832.0
2015-08-05,7.33,7.3,7.73,7.15,43251155.0,322760288.0
2015-08-06,6.88,7.16,7.43,6.84,18826713.0,134899216.0
2015-08-07,7.25,7.57,7.62,7.25,27126561.0,203168432.0
2015-08-10,7.72,8.11,8.21,7.72,26683996.0,213183872.0
2015-08-11,8.13,8.29,8.84,7.96,29821079.0,251033008.0
2015-08-12,8.21,7.9,8.39,7.89,18858290.0,152173680.0
2015-08-13,7.9,8.15,8.17,7.67,19659267.0,156098928.0
2015-08-14,8.2,8.17,8.44,8.11,22027163.0,182327136.0
2015-08-17,8.13,8.36,8.39,8.05,19986032.0,165555088.0
2015-08-18,8.37,7.53,8.84,7.53,29183900.0,241890560.0
2015-08-19,7.32,8.29,8.29,6.91,22963821.0,172606848.0
2015-08-20,8.31,8.27,8.77,8.05,28543998.0,239105808.0
2015-08-21,8.0,7.48,8.23,7.45,22588760.0,174633856.0
2015-08-24,7.08,6.73,7.08,6.73,9876935.0,66948660.0
2015-08-25,6.06,6.06,6.13,6.06,11555848.0,70127184.0
2015-08-26,5.77,5.46,6.16,5.46,28334904.0,162175040.0
2015-08-27,5.48,5.57,5.76,4.99,25648131.0,139129376.0
2015-08-28,5.73,6.13,6.13,5.5,29301495.0,168690928.0
2015-08-31,6.16,5.7,6.36,5.7,33174740.0,201255120.0
2015-09-01,5.43,5.13,5.62,5.13,25144309.0,131074264.0
2015-09-02,4.64,4.62,5.3,4.62,23717192.0,114410792.0
2015-09-07,4.8,4.79,5.0,4.56,25943576.0,124505712.0
2015-09-08,4.81,5.19,5.26,4.67,22241160.0,109497632.0
2015-09-09,5.26,5.64,5.64,5.26,38045592.0,207927424.0
2015-09-10,5.51,5.45,5.58,5.35,21258661.0,116671648.0
2015-09-11,5.44,5.5,5.61,5.35,18571010.0,101935744.0
2015-09-14,5.6,4.95,5.63,4.95,21943024.0,115444296.0
2015-09-15,4.64,4.46,4.82,4.46,20814160.0,95557648.0
2015-09-16,4.52,4.9,4.9,4.44,21715138.0,100950560.0
2015-09-17,4.9,4.83,5.23,4.71,28347495.0,141359968.0
2015-09-18,4.94,4.96,4.99,4.71,17969821.0,87325936.0
2015-09-21,4.91,5.45,5.45,4.8,23998055.0,124780664.0
2015-09-22,5.63,5.55,5.84,5.48,39309190.0,221171712.0
2015-09-23,5.37,5.55,5.7,5.36,28854252.0,159032208.0
2015-09-24,5.65,5.74,5.78,5.52,29909721.0,170072432.0
2015-09-25,5.66,5.34,5.67,5.23,26152306.0,142171648.0
2015-09-28,5.21,5.68,5.72,5.21,20044726.0,109691192.0
2015-09-29,5.54,5.52,5.71,5.45,16519456.0,91659424.0
2015-09-30,5.61,5.65,5.77,5.47,16270655.0,91603760.0
2015-10-08,5.94,6.05,6.12,5.78,20716500.0,124510224.0
2015-10-09,6.02,6.18,6.31,5.99,20040737.0,122921352.0
2015-10-12,6.35,6.59,6.69,6.25,21852807.0,142773184.0
2015-10-13,6.5,6.72,6.85,6.41,19653695.0,130675008.0
2015-10-14,6.71,6.38,6.72,6.38,18100931.0,118195352.0
2015-10-15,6.34,6.63,6.68,6.34,15862345.0,103856680.0
2015-10-16,6.77,6.78,6.96,6.68,30084780.0,204495440.0
2015-10-19,6.79,7.03,7.32,6.76,23152034.0,161442768.0
2015-10-20,7.03,7.25,7.35,6.88,23547450.0,167356752.0
2015-10-21,7.23,6.53,7.31,6.53,27445374.0,187780256.0
2015-10-22,6.53,6.76,6.82,6.29,20114555.0,133562536.0
2015-10-23,6.8,7.09,7.27,6.76,21769991.0,151356608.0
2015-10-26,7.21,7.11,7.27,6.96,23248279.0,165499136.0
2015-10-27,7.11,7.34,7.45,6.68,27634857.0,194863872.0
2015-10-28,7.31,7.39,7.71,7.22,33037114.0,247234240.0
2015-10-29,7.39,7.25,7.52,7.07,19765993.0,143616128.0
2015-10-30,7.25,7.03,7.25,6.91,16724322.0,118453800.0
2015-11-02,6.68,6.64,7.1,6.59,13870986.0,94314952.0
2015-11-03,6.68,6.48,6.87,6.4,25183326.0,164197936.0
2015-11-04,6.52,7.04,7.05,6.5,26672833.0,180241696.0
2015-11-05,7.05,6.89,7.12,6.79,23826473.0,165310752.0
2015-11-06,6.9,7.14,7.26,6.89,23977548.0,170989424.0
2015-11-09,7.06,7.85,7.85,7.04,48777413.0,364012000.0
2015-11-10,7.9,7.96,8.2,7.78,46481418.0,369525408.0
2015-11-11,7.96,8.47,8.48,7.9,43439770.0,356506208.0
2015-11-12,8.45,8.35,8.55,8.12,35674041.0,295562240.0
2015-11-13,8.15,7.89,8.32,7.66,29845651.0,239134336.0
2015-11-16,7.66,8.45,8.56,7.58,31756948.0,258028816.0
2015-11-17,8.49,8.12,8.65,8.12,33473145.0,278166528.0
2015-11-18,8.07,8.0,8.41,7.92,25175644.0,206660544.0
2015-11-19,8.07,8.42,8.56,7.89,27727128.0,229428720.0
2015-11-20,8.49,9.06,9.26,8.39,41886906.0,370458464.0
2015-11-23,9.11,9.04,9.51,8.86,40994767.0,374193504.0
2015-11-24,9.0,9.2,9.23,8.78,21766044.0,196547392.0
2015-11-25,9.33,9.46,9.63,9.23,24642511.0,232734272.0
2015-11-26,9.43,9.26,9.58,9.23,25463436.0,239261136.0
2015-11-27,9.05,8.88,9.54,8.69,32583388.0,299657216.0
2015-11-30,8.88,9.23,9.35,8.35,26200460.0,235403904.0
2015-12-01,9.31,8.87,9.31,8.83,18405717.0,165190768.0
2015-12-02,8.86,8.45,8.86,7.99,23086297.0,193360384.0
2015-12-03,8.44,9.15,9.27,8.36,20794296.0,181764912.0
2015-12-04,9.13,8.95,9.13,8.86,13759717.0,123598608.0
2015-12-07,8.92,9.12,9.32,8.88,16688347.0,152797760.0
2015-12-08,9.07,8.66,9.12,8.59,15920525.0,139459328.0
2015-12-09,8.64,8.43,8.73,8.34,12591856.0,107041808.0
2015-12-10,8.43,8.61,8.94,8.36,14304003.0,125113408.0
2015-12-11,8.61,8.7,8.78,8.4,9343568.0,80666504.0
2015-12-14,8.49,8.88,8.93,8.49,10829957.0,94974608.0
2015-12-15,8.9,9.04,9.21,8.9,13858995.0,125947024.0
2015-12-16,9.15,9.06,9.16,8.99,12182609.0,110647456.0
2015-12-17,9.12,9.42,9.46,9.04,20073905.0,186280240.0
2015-12-18,9.52,9.66,9.81,9.43,24448291.0,235284528.0
2015-12-21,9.67,10.13,10.31,9.67,26178360.0,262550112.0
2015-12-22,10.2,10.55,10.59,9.94,22291953.0,228625280.0
2015-12-23,10.57,10.43,10.75,10.33,17500661.0,183910464.0
2015-12-24,10.37,10.59,10.6,10.22,18769340.0,195361824.0
2015-12-25,11.14,10.56,11.14,10.53,22361093.0,242623056.0
2015-12-28,10.64,10.66,11.12,10.23,26697715.0,283277984.0
2015-12-29,10.61,10.91,11.0,10.53,14882722.0,160726752.0
2015-12-30,10.94,11.63,11.79,10.94,25417707.0,290294720.0
2015-12-31,11.58,11.15,11.74,10.92,22558046.0,252885472.0
2016-01-04,11.16,10.04,11.21,10.04,18430432.0,192362032.0
2016-01-05,9.5,9.95,10.41,9.25,27303577.0,271144832.0
2016-01-06,9.98,10.55,10.61,9.96,17683987.0,181394368.0
2016-01-07,10.25,9.49,10.35,9.49,5217811.0,51459536.0
2016-01-08,9.78,9.47,10.02,8.64,18066524.0,172631376.0
2016-01-11,9.11,8.52,9.52,8.52,17552872.0,157191872.0
2016-01-12,8.37,8.38,8.92,7.86,21820029.0,182846432.0
2016-01-13,8.56,7.55,8.6,7.55,16916205.0,135878352.0
2016-01-14,7.1,7.81,7.87,6.88,25177970.0,183768176.0
2016-01-15,7.58,7.39,8.01,7.3,18615178.0,142440336.0
2016-01-18,7.29,7.51,7.71,7.07,12072610.0,90475664.0
2016-01-19,7.54,7.93,7.98,7.33,17588366.0,135414960.0
2016-01-20,7.93,7.9,8.19,7.78,16490768.0,131746536.0
2016-01-21,7.73,7.79,8.23,7.7,21939685.0,176029376.0
2016-01-22,7.98,8.09,8.09,7.59,14129550.0,111843504.0
2016-01-25,8.25,8.38,8.47,8.13,14281669.0,118931408.0
2016-01-26,8.25,7.54,8.34,7.54,20868585.0,164875248.0
2016-01-27,7.52,7.19,7.52,6.79,19485104.0,137189648.0
2016-01-28,6.88,6.47,7.19,6.47,13015670.0,87915200.0
2016-01-29,6.39,6.76,6.88,6.36,12346823.0,82400101.81
2016-02-01,6.78,6.34,6.84,6.13,13335389.0,86724578.24
2016-02-02,6.34,6.97,6.97,6.34,18279902.0,123785124.3
2016-02-03,6.91,7.07,7.17,6.64,15813165.0,108567690.8
2016-02-04,7.13,7.49,7.65,7.09,17744587.0,131065042.26
2016-02-05,7.46,7.33,7.54,7.29,8828959.0,65314291.43
2016-02-15,7.0,7.43,7.6,6.76,9871345.0,71377403.0
2016-02-16,7.54,7.74,7.8,7.47,17162692.0,131476354.29
2016-02-17,7.66,7.72,7.75,7.54,15270238.0,116969980.41
2016-02-18,7.78,7.6,7.86,7.59,14440104.0,111360257.81
2016-02-19,7.58,7.65,7.72,7.54,11976821.0,91626609.12
2016-02-22,7.85,8.14,8.18,7.68,19413592.0,154950107.67
2016-02-23,8.29,8.25,8.43,8.07,20769846.0,171601952.28
2016-02-24,8.25,8.31,8.37,8.03,17336827.0,142245035.22
2016-02-25,8.29,7.77,8.29,7.5,22690808.0,178129581.79
2016-02-26,7.78,7.85,7.99,7.51,14622827.0,113000795.43
2016-02-29,7.63,7.3,7.81,7.06,16263783.0,118529093.33
2016-03-01,7.3,7.35,7.45,6.93,15851209.0,114272950.26
2016-03-02,7.3,7.73,7.76,7.24,12386689.0,92948270.3
2016-03-03,7.79,7.73,8.01,7.7,13184078.0,103284572.48
2016-03-04,7.69,7.31,7.75,6.95,18951157.0,137800413.66
2016-03-07,7.33,7.16,7.57,7.07,15023850.0,109929530.31
2016-03-08,7.11,7.3,7.3,6.56,17775179.0,124262626.93
2016-03-09,7.08,6.97,7.17,6.87,10886139.0,76663748.07
2016-03-10,7.08,7.13,7.27,6.87,15975803.0,113983610.58
2016-03-11,6.95,6.98,7.11,6.88,10823286.0,75789509.13
2016-03-14,7.08,7.28,7.39,7.08,14346978.0,104616451.2
2016-03-15,7.28,7.19,7.41,7.18,9443526.0,68759986.46
2016-03-16,7.26,6.99,7.33,6.91,9572451.0,67980076.96
2016-03-17,7.06,7.36,7.38,6.98,14609928.0,105997565.05
2016-03-18,7.36,7.72,7.83,7.36,17217826.0,131651320.46
2016-03-21,7.98,7.93,8.09,7.84,16580955.0,131587719.76
2016-03-22,7.86,8.3,8.64,7.78,25673473.0,213235406.45
2016-03-23,8.22,8.22,8.35,8.05,19245164.0,157302674.28
2016-03-24,8.14,8.09,8.41,8.02,17584740.0,144411783.2
2016-03-25,8.07,8.41,8.41,8.07,16226409.0,133787707.94
2016-03-28,8.64,8.06,8.66,8.0,20761439.0,172541463.15
2016-03-29,7.98,7.72,8.02,7.64,15369307.0,120110472.28
2016-03-30,7.94,8.32,8.32,7.91,20445158.0,165693223.88
2016-03-31,8.41,8.25,8.47,8.18,19273795.0,160119870.84
2016-04-01,8.32,8.14,8.43,8.04,16063021.0,132360151.17
2016-04-05,8.13,8.38,8.45,8.12,15346395.0,127767028.08
2016-04-06,8.32,8.74,8.84,8.3,24847100.0,213030364.79
2016-04-07,8.84,8.32,8.87,8.3,24888312.0,211597465.62
2016-04-08,8.12,8.15,8.23,8.0,12970750.0,105249886.02
2016-04-11,8.3,8.37,8.45,8.18,15253342.0,127801129.45
2016-04-12,8.35,8.22,8.43,8.13,10305007.0,84906166.21
2016-04-13,8.24,8.38,8.61,8.24,16727081.0,141774287.49
2016-04-14,8.47,8.58,8.59,8.35,14096558.0,120009330.53
2016-04-15,8.58,8.6,8.67,8.44,10564058.0,90314176.03
2016-04-18,8.61,8.32,8.65,8.22,17048835.0,143283924.51
2016-04-19,8.46,8.18,8.49,8.08,19927869.0,163289017.33
2016-04-20,8.2,7.6,8.26,7.42,20782657.0,161845439.83
2016-04-21,7.6,7.37,7.6,7.37,13097975.0,98054878.87
2016-04-22,7.4,7.56,7.6,7.4,8280911.0,62311042.25
2016-04-25,7.51,7.55,7.62,7.35,9558812.0,71434670.96
2016-04-26,7.51,7.61,7.62,7.46,7794999.0,58894163.29
2016-04-27,7.63,7.5,7.68,7.47,10704982.0,81164186.02
2016-04-28,7.51,7.39,7.58,7.16,14840343.0,108899361.35
2016-04-29,7.34,7.19,7.35,7.16,14741805.0,106567810.53
2016-05-03,7.23,7.55,7.55,7.16,18397368.0,135552774.87
2016-05-04,7.58,7.49,7.6,7.47,17759839.0,133945126.41
2016-05-05,7.43,7.51,7.53,7.31,19610183.0,145531753.76
2016-05-06,7.51,7.19,7.58,7.19,22087965.0,162742040.29
2016-05-09,6.91,6.72,7.01,6.56,25488031.0,172068070.46
2016-05-10,6.72,6.69,6.77,6.5,12568834.0,83611299.42
2016-05-11,6.74,6.6,6.77,6.56,9767816.0,65087801.26
2016-05-12,6.48,6.65,6.7,6.36,10127724.0,66284931.32
2016-05-13,6.65,6.61,6.76,6.55,7730124.0,51471962.32
2016-05-16,6.6,6.77,6.78,6.5,9067617.0,60535372.58
2016-05-17,6.83,6.76,6.83,6.68,9541588.0,64549740.65
2016-05-18,6.7,6.58,6.7,6.52,9056036.0,59779359.43
2016-05-19,6.62,6.76,6.83,6.59,13463092.0,90950210.08
2016-05-20,6.68,6.88,6.9,6.61,11974255.0,81762585.83
2016-05-23,6.87,6.96,6.98,6.86,13680711.0,94733264.82
2016-05-24,6.99,6.84,7.01,6.73,12671875.0,86704568.97
2016-05-25,6.89,6.74,6.94,6.71,11572389.0,78831397.9
2016-05-26,6.73,6.79,6.81,6.56,9557379.0,63820015.87
2016-05-27,6.77,6.93,6.95,6.72,13601748.0,93318010.21
2016-05-30,6.93,7.23,7.31,6.87,25968407.0,185713331.26
2016-05-31,7.17,7.45,7.48,7.14,25264560.0,185867820.59
2016-06-01,7.49,7.42,7.55,7.38,21139241.0,157578860.27
2016-06-02,7.47,7.49,7.6,7.35,17085832.0,128064973.66
2016-06-03,7.54,7.49,7.69,7.47,14711003.0,111347586.63
2016-06-06,8.24,8.24,8.24,8.24,6586695.0,54303176.51
2016-06-07,8.81,8.45,8.81,8.24,78504485.0,670578405.14
2016-06-08,8.46,9.05,9.28,8.25,71210657.0,627578455.08
2016-06-13,8.69,8.15,8.92,8.15,58550152.0,505247986.11
2016-06-14,7.86,7.83,8.15,7.65,38408718.0,300579599.97
2016-06-15,7.76,8.41,8.47,7.68,40520621.0,332413142.27
2016-06-16,8.64,9.25,9.25,8.64,75365712.0,680219374.75
2016-06-17,9.4,9.25,9.55,9.04,59776025.0,556144391.3
2016-06-20,10.18,10.18,10.18,10.18,10359012.0,105414273.44
2016-06-21,10.66,10.22,10.94,10.11,95218468.0,998088543.03
2016-06-22,10.17,10.71,11.22,9.83,78345590.0,819703432.23
2016-06-23,10.58,10.78,11.42,10.49,71219486.0,778481259.38
2016-06-24,10.74,10.92,11.27,10.25,64044984.0,690069913.83
2016-06-27,10.74,10.92,10.98,10.47,49773277.0,535225807.41
2016-06-28,10.88,10.77,11.06,10.61,44427579.0,478784529.77
2016-06-29,10.75,10.98,11.18,10.62,62575571.0,684157461.94
2016-06-30,10.9,10.69,10.92,10.62,45579921.0,489105163.31
2016-07-01,10.63,10.34,10.72,10.32,34726815.0,362892051.46
2016-07-04,10.34,10.54,10.61,10.27,30511297.0,320442293.16
2016-07-05,10.5,10.63,10.64,10.42,25725894.0,270970254.14
2016-07-06,10.51,10.63,10.98,10.45,38380725.0,412240335.33
2016-07-07,10.52,10.39,10.58,10.27,30444470.0,316077393.11
2016-07-08,10.45,10.54,10.73,10.41,26948369.0,285335134.69
2016-07-11,10.63,10.39,10.74,10.37,26206414.0,277048155.04
2016-07-12,10.34,10.03,10.46,9.64,46141510.0,460325979.62
2016-07-13,10.02,10.08,10.14,9.98,19279959.0,193638949.08
2016-07-14,10.07,9.99,10.1,9.86,16905549.0,168176408.9
2016-07-15,9.99,9.97,10.2,9.92,20421000.0,204881633.18
2016-07-18,9.97,9.98,10.1,9.87,14875057.0,148444674.0
2016-07-19,10.21,10.98,10.98,10.15,40212807.0,428449927.74
2016-07-20,11.45,11.46,11.97,11.0,96052051.0,1092248210.39
2016-07-21,11.39,12.23,12.51,11.39,96070115.0,1147958997.68
2016-07-22,11.84,11.34,11.93,11.34,67248868.0,778343921.19
2016-07-25,11.36,11.2,11.65,11.07,38854398.0,439661593.34
2016-07-26,11.34,11.4,11.5,11.21,28031304.0,318589613.44
2016-07-27,11.31,10.26,11.38,10.26,67322785.0,715672603.12
2016-07-28,10.23,10.28,10.39,9.79,34167682.0,344874709.37
2016-07-29,10.23,10.29,10.41,10.1,17473859.0,179617224.72
2016-08-01,10.16,10.34,10.41,9.71,22416934.0,225599324.64
2016-08-02,10.31,10.84,10.88,10.31,33462443.0,357481072.98
2016-08-03,10.69,10.79,10.86,10.55,24928111.0,266544089.58
2016-08-04,10.73,10.92,11.13,10.63,26385621.0,287723358.97
2016-08-05,10.96,11.26,11.31,10.86,39235921.0,438247542.25
2016-08-08,11.15,11.21,11.26,10.86,21245644.0,235368513.82
2016-08-09,11.13,11.65,11.8,10.99,44393000.0,513062181.95
2016-08-10,11.67,11.33,11.71,11.32,34848552.0,400942490.21
2016-08-11,11.24,10.9,11.37,10.9,29446395.0,326747497.97
2016-08-12,10.82,10.78,11.02,10.6,29596089.0,318843436.62
2016-08-15,10.85,11.68,11.84,10.67,52743242.0,602744152.95
2016-08-16,11.63,11.78,12.0,11.53,53545458.0,629510596.73
2016-08-17,11.65,11.66,12.09,11.61,44563066.0,527346362.66
2016-08-18,11.71,11.26,11.93,11.18,55188873.0,632961811.69
2016-08-19,11.32,12.39,12.39,11.3,76352803.0,914934190.6
2016-08-22,12.63,12.1,13.08,11.98,106468109.0,1339338074.94
2016-08-23,11.99,12.38,12.59,11.72,68840214.0,838097965.09
2016-08-24,12.01,12.48,13.06,11.98,94336197.0,1188433939.4
2016-08-25,12.25,13.11,13.15,11.91,92260247.0,1163655408.92
2016-08-26,13.0,12.46,13.07,12.36,73444648.0,934910696.84
2016-08-29,12.21,12.09,12.55,11.76,47070444.0,570734894.66
2016-08-30,12.09,12.0,12.2,11.84,30706933.0,368934653.3
2016-08-31,12.04,11.82,12.15,11.57,38624170.0,455142759.82
2016-09-01,11.83,11.64,11.99,11.62,29442775.0,346685737.67
2016-09-02,11.65,11.33,11.68,11.26,37325347.0,427235520.3
2016-09-05,11.38,11.42,11.57,11.32,22094512.0,252837898.87
2016-09-06,11.45,11.76,11.77,11.35,25987170.0,301701195.82
2016-09-07,11.79,11.46,11.82,11.4,26881876.0,311950221.82
2016-09-08,11.46,11.49,11.61,11.37,14594086.0,167589763.26
2016-09-09,11.46,11.18,11.49,11.18,21750240.0,244952748.49
2016-09-12,10.9,10.55,10.98,10.54,23360978.0,251088183.02
2016-09-13,10.67,10.88,10.96,10.55,20981936.0,225477299.31
2016-09-14,10.79,11.0,11.12,10.63,20537230.0,224649220.45
2016-09-19,11.01,11.26,11.39,10.95,19649316.0,221179349.48
2016-09-20,11.31,11.26,11.4,11.22,12615857.0,142528493.56
2016-09-21,11.29,11.29,11.39,11.23,10083016.0,113971373.87
2016-09-22,11.38,11.45,11.56,11.29,18681219.0,213667611.71
2016-09-23,11.46,11.06,11.46,11.04,17793233.0,198794591.34
2016-09-26,10.98,10.78,10.98,10.71,12900789.0,139922381.44
2016-09-27,10.86,10.84,11.03,10.72,11143083.0,121215331.27
2016-09-28,10.97,10.85,11.08,10.82,10536425.0,115187300.63
2016-09-29,10.85,10.66,10.94,10.62,11353118.0,122153274.19
2016-09-30,10.7,10.67,10.73,10.59,8307192.0,88575921.33
2016-10-10,10.86,10.99,11.12,10.73,16560225.0,180936988.63
2016-10-11,11.01,11.26,11.37,10.7,20823790.0,228849668.23
2016-10-12,11.08,11.5,11.71,11.01,30177339.0,346955124.43
2016-10-13,11.42,11.37,11.66,11.29,16622788.0,189380213.43
2016-10-14,11.24,11.28,11.43,11.05,14073797.0,158124446.33
2016-10-17,11.26,10.9,11.36,10.86,15749099.0,174203350.61
2016-10-18,10.92,11.09,11.09,10.85,12079146.0,132754778.51
2016-10-19,11.12,11.64,11.67,11.04,36205381.0,413230794.46
2016-10-20,11.55,11.99,12.17,11.48,63190509.0,752614350.85
2016-10-21,11.83,11.63,11.83,11.4,30480553.0,353874950.83
2016-10-24,11.66,11.6,11.75,11.48,20581848.0,238586900.33
2016-10-25,11.65,11.75,11.96,11.5,24508181.0,287971700.72
2016-10-26,11.75,11.54,11.92,11.49,20254736.0,235404213.46
2016-10-27,11.48,11.38,11.54,11.33,15904965.0,181171571.21
2016-10-28,11.43,11.34,11.63,11.33,16803357.0,193099719.09
2016-10-31,11.32,11.08,11.32,11.02,15875391.0,176455993.55
2016-11-01,11.04,11.27,11.32,11.04,12303810.0,137771179.25
2016-11-02,11.32,10.97,11.32,10.88,20642821.0,229013735.12
2016-11-03,10.97,11.23,11.5,10.97,24480377.0,274662379.64
2016-11-04,11.16,11.08,11.25,10.97,16117018.0,178466331.54
2016-11-07,11.13,11.1,11.23,11.04,11143130.0,123925377.04
2016-11-08,11.2,11.09,11.2,11.08,10089985.0,112244452.38
2016-11-09,11.1,10.91,11.16,10.71,19466857.0,212231342.21
2016-11-10,11.02,10.99,11.06,10.86,19131344.0,209304583.68
2016-11-11,10.96,11.18,11.3,10.89,23551874.0,262216047.3
2016-11-14,11.18,11.52,11.65,11.16,36609783.0,418423767.78
2016-11-15,11.57,11.38,11.62,11.27,23638344.0,268714863.61
2016-11-16,11.37,11.31,11.5,11.26,16724203.0,190017964.57
2016-11-17,11.29,11.14,11.3,11.09,13945349.0,155464045.93
2016-11-18,11.15,11.16,11.22,11.03,15672742.0,174220671.41
2016-11-21,11.17,11.06,11.29,11.03,14389034.0,159668945.78
2016-11-22,11.06,11.07,11.15,10.99,13786593.0,152082627.45
2016-11-23,11.1,10.98,11.11,10.95,12343455.0,135790274.95
2016-11-24,10.98,10.88,11.02,10.85,11094740.0,121166975.96
2016-11-25,10.86,10.81,10.9,10.68,11572301.0,124612369.13
2016-11-28,10.88,10.99,11.06,10.81,11997468.0,131743081.39
2016-11-29,10.97,10.81,10.97,10.79,10405791.0,113098131.43
2016-11-30,10.81,10.79,10.88,10.71,6886624.0,74333963.4
2016-12-01,10.85,10.8,10.86,10.72,6465653.0,69754236.15
2016-12-02,11.11,11.0,11.43,10.94,25289772.0,282240132.86
2016-12-05,10.88,10.66,10.88,10.65,13073135.0,140333544.68
