date,open,close,high,low,volume,money
2017-09-20,14.78,14.96,14.96,14.28,7301239.0,106336954.66
2017-09-21,14.68,14.57,14.85,14.53,2472003.0,36206078.4
2017-09-22,14.58,14.42,14.64,14.33,1945900.0,28136420.6
2017-09-25,14.47,14.58,14.81,14.35,2896256.0,42299822.04
2017-09-26,14.61,14.54,14.81,14.42,1402009.0,20447516.2
2017-09-27,14.46,14.42,14.59,14.42,1773475.0,25690761.64
2017-09-28,14.42,14.42,14.55,14.36,1293487.0,18678940.9
2017-09-29,14.67,14.51,14.74,14.41,1391170.0,20257553.6
2017-10-09,14.68,14.56,14.7,14.44,2923497.0,42461491.4
2017-10-10,14.57,14.5,14.64,14.4,1892988.0,27384942.38
2017-10-11,14.5,14.49,14.55,14.39,1972926.0,28511030.32
2017-10-12,14.5,14.65,14.88,14.34,4649652.0,67831207.92
2017-10-13,14.52,14.5,14.84,14.42,1722270.0,25063512.0
2017-10-16,14.5,14.52,14.69,14.38,1591570.0,23044732.9
2017-10-17,14.47,14.44,14.47,14.41,652281.0,9419552.76
2017-10-18,14.49,14.42,14.5,14.18,2557517.0,36599404.95
2017-10-19,14.34,14.41,14.46,14.21,1416120.0,20275428.22
2017-10-20,14.36,14.38,14.49,14.27,978169.0,14078446.48
2017-10-23,14.45,14.3,14.45,14.28,1004444.0,14383242.72
2017-10-24,14.38,14.25,14.38,14.19,1395596.0,19875893.66
2017-10-25,14.23,14.28,14.37,14.18,1166447.0,16642706.96
2017-10-26,14.29,14.3,14.33,14.16,2033488.0,28941647.66
2017-10-27,14.28,14.32,14.33,13.98,2609459.0,37107401.48
2017-10-30,13.87,14.49,14.62,13.45,5007355.0,70954208.08
2017-10-31,14.26,14.84,15.3,13.98,5210103.0,77331008.99
2017-11-01,14.56,14.64,15.11,14.27,4319632.0,63564609.0
2017-11-02,14.58,15.11,15.11,14.58,5186209.0,77118404.46
2017-11-03,15.17,15.47,15.53,15.08,6398717.0,97710288.38
2017-11-06,15.35,15.38,15.77,15.26,8482983.0,130740434.77
2017-11-07,15.35,15.03,15.66,14.85,10880493.0,163710950.11
2017-11-08,14.91,15.09,15.16,14.91,5379134.0,80764365.26
2017-11-09,15.0,15.06,15.3,14.89,4908106.0,73730124.0
2017-11-10,14.96,14.78,15.06,14.78,3704685.0,55111508.3
2017-11-13,14.78,14.78,14.89,14.67,4892360.0,72189770.74
2017-11-14,14.82,14.76,14.87,14.68,4217083.0,62283011.96
2017-11-15,14.75,15.18,15.29,14.7,12623498.0,188414888.16
2017-11-16,15.21,15.32,15.38,15.06,6218466.0,94435128.54
2017-11-17,15.26,14.88,15.38,14.85,4293163.0,64558614.07
2017-11-20,14.91,14.63,14.91,14.38,3779422.0,55310851.58
2017-11-21,14.51,15.1,15.41,14.4,7258293.0,109520243.32
2017-11-22,15.06,15.08,15.3,14.96,5244325.0,79089361.21
2017-11-23,15.06,15.16,15.26,14.42,6043920.0,90403379.88
2017-11-24,15.01,14.77,15.17,14.67,6388657.0,94749920.35
2017-11-27,14.72,14.74,14.88,14.67,3956152.0,58322407.1
2017-11-28,14.75,14.75,14.91,14.48,4721349.0,69107549.67
2017-11-29,14.64,15.04,15.21,14.49,8159118.0,121134453.27
2017-11-30,14.91,14.92,15.04,14.82,4487126.0,66876016.0
2017-12-01,14.92,14.92,15.09,14.83,2784999.0,41520716.8
2017-12-04,14.92,14.77,15.06,14.67,2800542.0,41433969.0
2017-12-05,14.75,14.95,15.11,14.5,3675477.0,54161084.15
2017-12-06,14.88,14.91,15.03,14.77,1842071.0,27417836.4
2017-12-07,14.96,15.08,15.3,14.85,4937607.0,74682485.45
2017-12-08,15.23,15.45,15.75,15.12,22207026.0,343627852.87
2017-12-11,15.35,15.26,15.6,15.05,15087941.0,230515294.93
2017-12-12,15.3,14.83,15.53,14.83,9860815.0,149467204.45
2017-12-13,14.76,14.86,15.03,14.57,8370090.0,124037809.45
2017-12-14,14.91,14.86,15.16,14.73,8106264.0,120573525.68
2017-12-15,14.86,14.7,14.94,14.3,11102806.0,162793175.16
2017-12-18,14.57,14.73,14.99,14.2,9948767.0,145227404.16
2017-12-19,14.71,14.66,14.77,14.42,6981578.0,101608652.09
2017-12-20,14.65,14.68,14.69,14.47,4316871.0,63014185.4
2017-12-21,14.67,14.94,15.06,14.41,14345689.0,210679169.25
2017-12-22,14.96,14.77,15.06,14.55,8614928.0,127187939.7
2017-12-25,14.73,14.72,15.21,14.55,10979150.0,162738670.97
2017-12-26,14.71,14.66,14.8,14.47,6014917.0,87777186.3
2017-12-27,14.71,14.59,14.73,14.42,13680455.0,199263741.69
2017-12-28,14.56,14.47,14.61,14.41,7922052.0,114859235.82
2017-12-29,14.51,14.57,14.57,14.18,8001309.0,115146970.5
2018-01-02,14.52,14.58,14.58,14.38,3412135.0,49509969.6
2018-01-03,14.52,14.58,14.58,14.44,5833405.0,84663046.0
2018-01-04,14.53,14.54,14.55,14.43,4486501.0,65078008.2
2018-01-05,14.51,14.51,14.51,14.38,9651164.0,139664530.89
2018-01-08,14.47,14.33,14.66,13.96,16380680.0,232502561.09
2018-01-09,14.1,14.19,14.21,13.94,8386267.0,118106665.41
2018-01-10,14.06,14.23,14.23,13.97,5824151.0,82243139.02
2018-01-11,14.14,14.19,14.25,14.09,3403517.0,48191415.62
2018-01-12,14.15,14.09,14.16,14.02,4034874.0,56870735.0
2018-01-15,14.08,14.03,14.08,13.94,2856485.0,39987155.89
2018-01-16,14.03,14.16,14.24,13.95,4581140.0,64672106.13
2018-01-17,14.16,14.25,14.28,14.07,2480366.0,35157127.77
2018-01-18,14.23,14.4,14.4,14.16,2373190.0,34023291.58
2018-01-19,14.38,14.41,14.49,14.24,3188086.0,45747079.2
2018-01-22,14.36,14.59,14.86,14.35,7736276.0,113172053.51
2018-01-23,14.7,14.6,14.93,14.34,10017652.0,145953817.47
2018-01-24,14.59,14.17,14.62,14.16,4744404.0,67897310.57
2018-01-25,14.16,14.18,14.29,13.94,5492182.0,77285096.0
2018-01-26,14.17,14.14,14.17,13.94,2450586.0,34469495.62
2018-01-29,14.11,14.15,14.32,13.94,5495161.0,77374855.37
2018-01-30,14.11,14.08,14.14,13.98,5576299.0,78419282.19
2018-01-31,14.05,14.08,14.12,13.84,4459388.0,62432878.33
2018-02-01,14.05,12.67,14.18,12.67,16118964.0,215892815.02
2018-02-02,11.4,11.4,11.4,11.4,336928.0,3841970.0
2018-02-05,10.26,10.26,10.26,10.26,123216.0,1264045.0
2018-02-06,9.23,9.23,9.23,9.23,1275521.0,11775456.0
2018-02-07,8.31,8.31,8.31,8.31,652178.0,5421300.0
2018-02-08,7.48,7.48,7.48,7.48,400530.0,2996505.0
2018-02-09,6.74,6.74,6.74,6.74,786745.0,5301166.0
2018-02-12,6.46,7.41,7.41,6.45,134301201.0,885959107.29
2018-02-13,6.85,6.67,6.98,6.67,109067638.0,732327273.81
2018-02-14,6.06,6.01,6.37,6.0,52050931.0,319169039.1
2018-02-22,6.05,6.19,6.24,6.02,29034582.0,178182562.81
2018-02-23,6.22,6.38,6.62,6.19,38596949.0,247270723.2
2018-02-26,6.4,6.59,6.71,6.36,38367790.0,250785690.19
2018-02-27,6.65,6.7,6.89,6.6,32431209.0,217393439.61
2018-02-28,6.69,6.81,6.84,6.46,31485424.0,211161250.21
2018-03-01,6.81,6.92,7.02,6.74,33107039.0,227909110.68
2018-03-02,6.85,6.74,6.9,6.72,22958931.0,155894419.35
2018-03-05,6.8,6.64,6.8,6.59,17274503.0,114814807.74
2018-03-06,6.67,6.67,6.7,6.53,18743608.0,124124170.64
2018-03-07,6.67,6.62,6.73,6.61,15609022.0,103897897.49
2018-03-08,6.59,6.58,6.64,6.54,13516796.0,88929683.8
2018-03-09,6.6,6.97,7.17,6.56,44382673.0,306683310.95
2018-03-12,7.04,7.67,7.67,6.98,42452425.0,306190683.3
2018-03-13,7.86,7.94,8.41,7.82,69333123.0,558393852.85
2018-03-14,7.87,7.61,7.87,7.56,35709484.0,274801477.8
2018-03-15,7.48,7.43,7.6,7.19,26240933.0,193494836.58
2018-03-16,7.4,7.56,7.76,7.4,22235666.0,168825196.23
2018-03-19,7.48,7.45,7.56,7.26,17324545.0,128748952.44
2018-03-20,7.32,7.54,7.61,7.25,20448731.0,151237768.59
2018-03-21,7.66,7.32,7.66,7.28,17880303.0,133341076.08
2018-03-22,7.26,7.17,7.36,7.1,16028929.0,116092700.5
2018-03-23,6.8,6.45,6.91,6.45,26510254.0,176713948.97
2018-03-26,6.26,6.55,6.57,6.01,17047206.0,107503044.1
2018-03-27,6.65,6.76,6.98,6.65,16938788.0,115059252.38
2018-03-28,6.63,6.74,6.88,6.6,14040004.0,94894023.44
2018-03-29,6.76,6.88,6.88,6.74,11806434.0,80318094.52
2018-03-30,6.91,6.87,6.96,6.83,10997848.0,75648453.95
2018-04-02,6.89,6.72,6.91,6.67,12422954.0,84475004.18
2018-04-03,6.55,6.57,6.63,6.49,11764403.0,77271356.74
2018-04-04,6.61,6.52,6.74,6.47,11047456.0,73337720.3
2018-04-09,6.52,6.55,6.63,6.46,7689078.0,50370525.56
2018-04-10,6.56,6.51,6.59,6.37,10333976.0,67011769.5
2018-04-11,6.54,6.56,6.63,6.5,8492949.0,55746748.4
2018-04-12,6.53,6.47,6.57,6.46,7160739.0,46601914.81
2018-04-13,6.49,6.41,6.53,6.4,6420367.0,41473662.79
2018-04-16,6.37,6.19,6.38,6.14,10983450.0,68260596.45
2018-04-17,6.16,6.15,6.34,6.14,8626834.0,53823222.53
2018-04-18,6.19,6.27,6.27,6.04,7841377.0,48193668.21
2018-04-19,6.24,6.28,6.36,6.18,7514558.0,47158341.8
2018-04-20,6.29,6.07,6.29,6.07,7017817.0,43275215.0
2018-04-23,6.09,6.01,6.11,5.9,5582064.0,33641335.0
2018-04-24,6.02,6.12,6.21,6.02,6201316.0,37907955.0
2018-04-25,6.14,6.13,6.17,6.07,5398224.0,33092103.38
2018-04-26,6.1,5.97,6.18,5.97,6827147.0,41550051.97
2018-04-27,6.0,5.99,6.03,5.92,5369044.0,32055441.9
2018-05-02,6.02,5.89,6.03,5.84,6049730.0,35805442.28
2018-05-03,5.88,6.0,6.02,5.84,6326250.0,37526643.21
2018-05-04,6.02,5.99,6.06,5.96,4843257.0,29034934.49
2018-05-07,5.97,6.58,6.58,5.97,18116549.0,115782620.58
2018-05-08,6.7,6.44,6.71,6.39,21333789.0,138967648.27
2018-05-09,6.34,6.36,6.44,6.31,10530131.0,66978015.2
2018-05-10,6.38,6.46,6.56,6.33,13825395.0,89268004.02
2018-05-11,6.46,6.33,6.46,6.3,7306600.0,46387854.36
2018-05-14,6.33,6.21,6.36,6.17,6266960.0,39216801.69
2018-05-15,6.18,6.39,6.43,6.15,8433770.0,53264248.84
2018-05-16,6.33,6.25,6.37,6.21,6264180.0,39455477.0
2018-05-17,6.24,6.28,6.39,6.07,10958185.0,68154858.36
2018-05-18,6.25,6.41,6.5,6.2,13709500.0,87637867.75
2018-05-21,6.41,6.45,6.47,6.31,11398456.0,73077262.16
2018-05-22,6.45,6.41,6.5,6.36,8763719.0,56318008.71
2018-05-23,6.4,6.27,6.4,6.27,7606291.0,48019656.56
2018-05-24,6.23,6.17,6.29,6.12,7662260.0,47456713.1
2018-05-25,6.14,6.15,6.18,6.07,5144939.0,31512091.39
2018-05-28,6.15,5.99,6.15,5.98,5725220.0,34555278.5
2018-05-29,5.99,5.98,6.04,5.98,3501904.0,21028664.0
2018-05-30,5.97,5.63,5.97,5.6,8711352.0,50362417.73
2018-05-31,5.68,5.7,5.76,5.65,4784225.0,27286871.35
2018-06-01,5.71,5.7,5.76,5.62,3403138.0,19367044.8
2018-06-04,5.7,5.71,5.73,5.69,2300365.0,13140591.5
2018-06-05,5.73,5.84,5.95,5.66,4785333.0,27738975.16
2018-06-06,5.78,5.8,5.83,5.77,2729711.0,15825144.92
2018-06-07,5.81,5.76,5.87,5.76,2696703.0,15676633.89
2018-06-08,5.75,5.58,5.75,5.48,4648498.0,26077835.95
2018-06-11,5.59,5.49,5.61,5.46,2945389.0,16289699.0
2018-06-12,5.45,5.43,5.55,5.23,4583783.0,24785599.5
2018-06-13,5.39,5.2,5.41,5.19,6143761.0,32438505.41
2018-06-14,5.18,5.22,5.28,5.12,3627093.0,18952484.35
2018-06-15,5.22,5.04,5.26,4.97,5492913.0,27912346.95
2018-06-19,4.92,4.54,4.92,4.54,8210274.0,38602238.57
2018-06-20,4.54,4.61,4.64,4.45,5384547.0,24697655.88
2018-06-21,4.65,4.54,4.72,4.53,5148938.0,23834067.81
2018-06-22,4.56,4.75,4.88,4.47,7865876.0,36758077.23
2018-06-25,4.75,4.72,4.9,4.71,6413919.0,30706597.95
2018-06-26,4.58,5.2,5.2,4.55,9983311.0,49784606.45
2018-06-27,5.17,5.03,5.17,5.0,10217626.0,51819965.3
2018-06-28,5.01,4.83,5.09,4.81,7021427.0,34712674.0
2018-06-29,4.85,5.01,5.03,4.81,7086058.0,35167823.43
2018-07-02,4.95,5.06,5.32,4.93,10465143.0,53269797.68
2018-07-03,5.03,5.08,5.11,4.97,6522642.0,32834645.92
2018-07-04,5.07,4.92,5.1,4.91,4483821.0,22413903.68
2018-07-05,4.92,4.75,4.96,4.7,6026351.0,28934372.4
2018-07-06,4.75,4.77,4.83,4.53,6406583.0,30177477.15
2018-07-09,4.76,4.85,4.87,4.76,5083521.0,24543287.6
2018-07-10,4.88,4.82,4.88,4.73,5186982.0,25007360.0
2018-07-11,4.77,4.6,4.77,4.57,5249336.0,24525401.0
2018-07-12,4.6,4.76,4.88,4.58,6266545.0,29704482.74
2018-07-13,4.8,4.82,4.86,4.76,5762672.0,27719818.56
2018-07-16,4.84,4.84,4.9,4.81,4380608.0,21212390.0
2018-07-17,4.8,4.91,5.23,4.78,8231996.0,40692746.02
2018-07-18,4.9,4.93,5.02,4.86,6886109.0,34087160.13
2018-07-19,4.92,4.83,4.92,4.78,4440963.0,21480218.44
2018-07-20,4.84,4.86,4.89,4.7,4640248.0,22298742.0
2018-07-23,4.8,4.86,4.88,4.79,4765909.0,23007220.0
2018-07-24,4.87,4.99,5.02,4.83,7820529.0,38688213.9
2018-07-25,4.96,5.01,5.15,4.96,7852538.0,39544351.4
2018-07-26,5.04,5.16,5.27,4.99,13582065.0,69815670.4
2018-07-27,5.13,5.07,5.16,5.05,6687117.0,34063115.68
2018-07-30,5.03,4.98,5.17,4.95,5061756.0,25389674.0
2018-07-31,4.96,5.08,5.14,4.94,6528614.0,32917575.55
2018-08-01,5.06,4.99,5.16,4.99,4874938.0,24657368.0
2018-08-02,5.04,4.84,5.05,4.68,6312033.0,30708067.5
2018-08-03,4.81,4.83,4.9,4.74,4349370.0,21047659.5
2018-08-06,4.78,4.74,4.91,4.7,3544685.0,16981206.75
2018-08-07,4.78,5.04,5.21,4.75,13172695.0,65757249.14
2018-08-08,5.0,4.96,5.09,4.91,8658980.0,43278214.07
2018-08-09,4.94,5.45,5.45,4.89,30088459.0,158978511.62
2018-08-10,5.42,5.43,5.59,5.27,31517952.0,169964598.03
2018-08-13,5.31,5.29,5.4,5.24,11873443.0,63091145.82
2018-08-14,5.32,5.34,5.43,5.28,11130307.0,59490127.97
2018-08-15,5.31,5.14,5.32,5.1,9960130.0,51638058.92
2018-08-16,5.07,4.97,5.09,4.88,10768424.0,53738530.05
2018-08-17,5.03,4.89,5.1,4.84,8293720.0,40934597.58
2018-08-20,4.91,4.83,4.91,4.68,7786756.0,37315297.0
2018-08-21,4.81,4.87,4.91,4.8,4154735.0,20200105.7
2018-08-22,4.88,4.84,4.92,4.79,3705305.0,17932601.42
2018-08-23,4.86,4.85,4.89,4.82,2953586.0,14349776.44
2018-08-24,4.85,4.82,4.88,4.8,2881696.0,13926070.0
2018-08-27,4.82,4.89,4.91,4.81,3808266.0,18565931.14
2018-08-28,4.87,4.96,4.97,4.86,5367341.0,26442471.76
2018-08-29,4.93,4.88,4.96,4.86,3461950.0,16918978.8
2018-08-30,4.89,4.77,4.91,4.77,2926423.0,14131797.82
2018-08-31,4.75,4.74,4.8,4.71,2222538.0,10573084.6
2018-09-03,4.74,4.7,4.75,4.58,3644408.0,16985792.2
2018-09-04,4.67,4.83,4.92,4.67,5141190.0,24755228.8
2018-09-05,4.82,4.78,4.91,4.78,5598784.0,27106351.0
2018-09-06,4.73,4.7,4.79,4.68,4050683.0,19170001.0
2018-09-07,4.76,4.83,4.84,4.7,5283892.0,25309503.51
2018-09-10,4.81,4.87,5.12,4.79,8626744.0,42242680.7
2018-09-11,4.8,5.08,5.21,4.76,19802685.0,99875122.26
2018-09-12,5.02,5.04,5.12,4.96,9652763.0,48359831.89
2018-09-13,5.07,5.04,5.1,4.96,7330887.0,36737465.0
2018-09-14,5.13,4.94,5.18,4.94,8870964.0,44910693.46
2018-09-17,4.89,4.79,4.91,4.71,6319391.0,30269920.2
2018-09-18,4.78,4.88,4.9,4.77,4667941.0,22624735.6
2018-09-19,4.93,4.94,5.0,4.89,6107323.0,30183338.45
2018-09-20,4.91,5.02,5.1,4.9,8326330.0,41576622.7
2018-09-21,5.0,5.03,5.03,4.94,7018192.0,35027189.1
2018-09-25,5.02,4.98,5.02,4.96,3550877.0,17716627.0
2018-09-26,4.97,4.95,5.02,4.95,5442088.0,27182135.0
2018-09-27,4.98,4.83,4.99,4.83,5614698.0,27477049.8
2018-09-28,4.83,4.86,4.88,4.79,4021169.0,19470017.0
2018-10-08,4.77,4.7,4.85,4.68,4391905.0,20888773.64
2018-10-09,4.71,4.73,4.74,4.69,2739706.0,12928614.0
2018-10-10,4.72,4.74,4.78,4.7,2541426.0,12057514.0
2018-10-11,4.57,4.31,4.6,4.29,9191234.0,40580758.9
2018-10-12,4.28,4.23,4.34,3.98,5871852.0,24546361.51
2018-10-15,4.24,4.15,4.28,4.14,2281613.0,9645480.12
2018-10-16,4.15,4.12,4.25,4.07,2746998.0,11432181.3
2018-10-17,4.54,4.54,4.54,4.44,21936889.0,99378695.68
2018-10-18,4.53,4.27,4.53,4.21,18355295.0,78901712.76
2018-10-19,4.04,4.21,4.25,4.04,9931084.0,41424981.04
2018-10-22,4.25,4.38,4.46,4.23,11003303.0,47980863.77
2018-10-23,4.33,4.36,4.47,4.3,9520742.0,41777330.45
2018-10-24,4.32,4.45,4.6,4.3,9671941.0,42965992.09
2018-10-25,4.28,4.57,4.58,4.22,12295455.0,54359444.17
2018-10-26,5.03,4.78,5.03,4.7,33289562.0,165264353.15
2018-10-29,4.71,4.44,4.71,4.38,20223518.0,91318225.92
2018-10-30,4.45,4.5,4.56,4.33,13199117.0,58688957.4
2018-10-31,4.47,4.51,4.58,4.45,12812842.0,57911210.9
2018-11-01,4.48,4.49,4.57,4.47,8929057.0,40423167.3
2018-11-02,4.54,4.58,4.59,4.5,10020361.0,45595476.42
2018-11-05,4.56,5.05,5.05,4.56,25089348.0,123179384.38
2018-11-06,5.55,5.55,5.55,5.55,6941154.0,38530886.76
2018-11-07,6.09,6.1,6.1,5.73,79166896.0,478065933.45
2018-11-08,6.56,6.71,6.71,6.41,24465237.0,161537434.92
2018-11-09,7.39,7.39,7.39,7.19,74491941.0,549446238.98
2018-11-12,7.33,7.54,8.12,7.1,117706807.0,900072888.64
2018-11-13,7.36,8.3,8.3,7.26,81808495.0,635732367.18
2018-11-14,9.13,7.79,9.13,7.73,112754408.0,952565682.41
2018-11-15,7.5,8.13,8.3,7.43,83636401.0,661846931.87
2018-11-16,8.03,8.3,8.75,7.94,89837668.0,751572661.56
2018-11-19,8.48,8.46,9.03,8.34,85231845.0,737925747.62
2018-11-20,8.09,7.61,8.09,7.61,57289908.0,446854111.9
2018-11-21,7.27,7.1,7.46,6.85,59303625.0,422496994.6
2018-11-22,7.17,7.13,7.21,6.88,38366404.0,271428696.03
2018-11-23,6.8,6.66,6.9,6.57,42221683.0,284527395.31
2018-11-26,6.7,6.99,6.99,6.67,40846773.0,278435875.55
2018-11-27,6.98,7.03,7.13,6.8,41436537.0,288843984.96
2018-11-28,6.95,6.55,7.02,6.33,44507267.0,290684534.54
2018-11-29,6.55,6.29,6.66,6.26,29932020.0,194457745.87
2018-11-30,6.29,6.4,6.5,6.09,30268342.0,190796891.76
2018-12-03,6.55,6.43,6.61,6.37,35788108.0,233153249.89
2018-12-04,6.36,6.6,6.68,6.36,41286388.0,270894480.13
2018-12-05,6.01,5.94,6.14,5.94,36282686.0,216816646.1
2018-12-06,5.89,5.98,6.03,5.83,27501823.0,163458828.73
2018-12-07,5.98,5.91,6.01,5.86,16305235.0,96758430.98
2018-12-10,5.91,6.01,6.06,5.83,21007790.0,125438910.0
2018-12-11,6.03,6.03,6.04,5.92,17886568.0,106916517.0
2018-12-12,6.06,6.17,6.29,5.95,39135290.0,240198555.22
2018-12-13,6.15,6.02,6.15,5.95,27546278.0,166478751.41
2018-12-14,5.99,5.74,6.05,5.7,25394165.0,149032914.97
2018-12-17,5.75,5.93,5.98,5.75,21350699.0,125361250.19
2018-12-18,5.98,6.2,6.43,5.94,45899088.0,281652153.33
2018-12-19,6.13,6.25,6.43,6.01,47011906.0,291756447.1
2018-12-20,6.11,6.5,6.59,6.1,49117024.0,314001576.84
2018-12-21,6.36,6.24,6.48,6.17,31015722.0,196085108.91
2018-12-24,6.19,6.11,6.23,5.94,23628902.0,143219001.84
2018-12-25,5.99,6.26,6.26,5.92,31367233.0,191265148.57
2018-12-26,6.25,6.85,6.89,6.13,69360832.0,454416532.54
2018-12-27,6.64,6.34,6.69,6.29,50801761.0,332941657.25
2018-12-28,6.31,6.18,6.46,6.12,24265691.0,153008077.13
2019-01-02,6.25,6.39,6.4,6.13,21831999.0,137748184.44
2019-01-03,6.33,5.81,6.47,5.75,31848051.0,192048181.38
2019-01-04,5.73,6.01,6.04,5.47,24370756.0,142741221.61
2019-01-07,6.03,6.1,6.11,5.98,22815787.0,138256211.89
2019-01-08,6.17,6.09,6.29,5.99,26319078.0,161968625.18
2019-01-09,6.16,6.38,6.7,6.04,56270426.0,363188754.68
2019-01-10,6.31,6.63,6.96,6.24,62564367.0,410049294.71
2019-01-11,6.49,6.54,6.61,6.37,35973230.0,233619783.3
2019-01-14,6.46,6.69,6.8,6.46,39419801.0,262287005.75
2019-01-15,6.61,6.59,6.66,6.31,26192570.0,169938350.35
2019-01-16,6.56,6.68,6.8,6.43,36297275.0,241468589.55
2019-01-17,6.59,6.9,7.05,6.53,50981578.0,347304011.39
2019-01-18,6.8,6.61,6.87,6.56,31318473.0,209413032.09
2019-01-21,6.6,6.54,6.6,6.42,19054308.0,124012654.35
2019-01-22,6.49,6.58,6.75,6.46,23998561.0,159420844.9
2019-01-23,6.53,6.58,6.69,6.47,17447398.0,114439598.26
2019-01-24,6.61,6.43,6.66,6.35,22706229.0,147326147.54
2019-01-25,6.35,5.96,6.37,5.94,29198514.0,178017382.35
2019-01-28,5.94,5.93,6.0,5.83,11646867.0,69181099.99
2019-01-29,5.92,5.67,5.96,5.47,14685172.0,83647881.4
2019-01-30,5.65,5.41,5.73,5.36,11370776.0,63341362.32
2019-01-31,5.48,5.22,5.51,5.07,15941887.0,84635080.27
2019-02-01,5.28,5.35,5.36,5.26,8994914.0,47804096.36
2019-02-11,5.4,5.64,5.65,5.38,12569161.0,69959875.66
2019-02-12,5.68,5.7,5.71,5.57,12852706.0,72743211.83
2019-02-13,5.72,5.79,5.86,5.67,13788492.0,79747852.46
2019-02-14,5.77,5.95,6.09,5.7,22062588.0,131440661.31
2019-02-15,5.91,5.86,5.96,5.82,14664506.0,86330254.21
2019-02-18,5.91,6.06,6.09,5.88,18936246.0,113340331.06
2019-02-19,6.08,6.18,6.26,6.0,23671086.0,145729547.33
2019-02-20,6.14,6.12,6.16,5.99,17899649.0,108960589.98
2019-02-21,6.1,6.15,6.43,6.1,28427768.0,177280316.11
2019-02-22,6.05,6.52,6.61,6.04,37779540.0,241465817.56
2019-02-25,6.68,6.9,6.98,6.61,41906237.0,285615926.34
2019-02-26,6.86,6.61,6.87,6.52,40892605.0,274567548.98
2019-02-27,6.58,7.08,7.21,6.56,54146066.0,374724679.61
2019-02-28,7.08,6.7,7.08,6.61,37035327.0,252709183.95
2019-03-01,6.66,6.65,6.75,6.53,20036474.0,132335195.0
2019-03-04,6.73,6.85,6.95,6.68,35825014.0,242769190.07
2019-03-05,6.78,7.06,7.17,6.73,41098888.0,286470406.31
2019-03-06,7.06,6.99,7.06,6.8,41899287.0,289924326.56
2019-03-07,6.97,7.19,7.38,6.86,48697719.0,344803247.05
2019-03-08,7.08,6.47,7.08,6.47,43190530.0,294199274.84
2019-03-11,6.47,6.79,6.79,6.47,24258874.0,162490802.5
2019-03-12,6.97,7.02,7.15,6.8,36703453.0,256524740.05
2019-03-13,7.13,7.72,7.72,7.13,85114291.0,642425517.24
2019-03-14,7.39,6.95,7.48,6.95,49870191.0,353965004.95
2019-03-15,6.96,7.36,7.58,6.8,52100377.0,375021664.36
2019-03-18,7.39,7.31,7.4,6.95,34565261.0,247358303.7
2019-03-19,7.21,7.21,7.37,7.11,28739719.0,208056174.59
2019-03-20,7.21,7.15,7.37,7.04,26426769.0,189822172.75
2019-03-21,7.12,7.42,7.54,7.07,46722538.0,343516017.63
2019-03-22,7.36,7.65,7.78,7.21,45640481.0,342554528.63
2019-03-25,7.41,7.54,8.18,7.32,50215267.0,387928393.51
2019-03-26,7.5,7.26,7.67,7.14,27970134.0,205742087.52
2019-03-27,7.32,7.07,7.34,6.83,22757000.0,160650485.28
2019-03-28,7.0,6.86,7.11,6.83,16484340.0,115005776.27
2019-03-29,6.83,7.04,7.08,6.61,18200631.0,125747024.17
2019-04-01,7.11,7.34,7.38,7.06,22884514.0,165533866.95
2019-04-02,7.36,7.39,7.54,7.27,26997609.0,199909521.03
2019-04-03,7.35,7.47,7.53,7.35,22489785.0,167404231.45
2019-04-04,7.54,7.69,8.09,7.33,40642635.0,310947038.61
2019-04-08,8.06,7.8,8.26,7.76,51720335.0,413697493.03
2019-04-09,7.67,7.5,7.69,7.39,29050092.0,217817295.59
2019-04-10,7.39,7.47,7.64,7.25,22331968.0,165556729.31
2019-04-11,7.49,7.18,7.57,7.18,19185803.0,140389083.65
2019-04-12,7.13,7.25,7.33,7.07,12401431.0,89378675.74
2019-04-15,7.3,7.1,7.39,7.05,12007320.0,87348064.01
2019-04-16,7.02,7.25,7.26,6.97,10155351.0,72417015.51
2019-04-17,7.22,7.38,7.59,7.19,19343200.0,142082432.56
2019-04-18,7.34,7.13,7.34,7.08,16183006.0,116825879.85
2019-04-19,7.09,7.13,7.17,7.02,10378861.0,73637558.66
2019-04-22,7.17,7.84,7.84,7.12,51225846.0,394994199.29
2019-04-23,8.63,8.63,8.63,8.63,5956509.0,51388837.5
2019-04-24,9.5,9.5,9.5,9.5,2486750.0,23611700.7
2019-04-25,10.44,10.44,10.44,10.22,56203668.0,586498925.94
2019-04-26,10.5,11.49,11.49,10.46,143665871.0,1589930541.93
2019-04-29,11.13,10.34,11.36,10.34,82339020.0,880009787.2
2019-04-30,9.31,9.31,9.93,9.31,91699182.0,864721176.36
2019-05-06,8.62,8.38,8.78,8.38,48896495.0,414963609.34
2019-05-07,8.2,9.22,9.22,8.2,85653216.0,739104750.61
2019-05-08,8.64,8.39,9.14,8.3,71555661.0,621736604.82
2019-05-09,8.17,8.17,8.72,8.04,55287931.0,462805412.37
2019-05-10,8.33,8.99,8.99,8.3,84696251.0,747736848.92
2019-05-13,8.87,9.25,9.57,8.73,93836426.0,862955176.71
2019-05-14,8.94,9.91,10.18,8.79,100424656.0,973598195.31
2019-05-15,9.94,10.67,10.9,9.6,101245541.0,1022708222.41
2019-05-16,10.31,9.88,10.5,9.73,80002946.0,807934519.07
