date,open,close,high,low,volume,money
2017-03-28,35.17,35.24,35.41,34.86,1106278.0,38919527.0
2017-03-29,35.24,34.78,35.26,34.65,1231140.0,43006241.0
2017-03-30,34.78,34.21,34.89,33.98,1970072.0,67605434.0
2017-03-31,34.23,34.8,34.91,34.21,1172678.0,40566617.0
2017-04-05,34.79,34.81,35.38,34.53,1522010.0,53053882.0
2017-04-06,34.79,34.64,34.79,34.43,1076396.0,37217271.0
2017-04-07,34.62,34.59,34.71,34.52,925970.0,32052636.0
2017-04-10,34.93,35.55,36.01,34.73,4010759.0,142743533.0
2017-04-11,35.4,35.59,36.21,34.8,3417484.0,121699141.0
2017-04-12,35.66,35.29,35.73,35.18,1261271.0,44564329.0
2017-04-13,35.47,35.71,35.99,35.25,1643206.0,58813274.0
2017-04-14,35.69,35.84,35.88,35.6,1121142.0,40089426.0
2017-04-17,35.84,35.8,35.9,35.36,1538022.0,54942152.0
2017-04-18,35.8,35.83,36.01,35.54,859762.0,30756069.0
2017-04-19,35.84,35.32,35.84,35.0,1204607.0,42471253.0
2017-04-20,35.17,35.84,36.14,35.13,1899728.0,67756265.0
2017-04-21,35.47,35.47,36.01,35.43,1278625.0,45633473.0
2017-04-24,35.4,34.62,35.64,34.04,987755.0,34376468.0
2017-04-25,34.18,34.52,34.99,34.18,868612.0,30027782.0
2017-04-26,34.59,34.77,35.13,34.46,857310.0,29879633.0
2017-04-27,35.04,35.26,35.49,34.77,1031574.0,36272646.0
2017-04-28,35.19,35.84,35.94,35.19,1229123.0,43882581.0
2017-05-02,35.84,35.51,36.03,35.47,803355.0,28607425.0
2017-05-03,35.51,35.06,35.67,34.43,1531510.0,53412353.0
2017-05-04,34.99,34.62,35.05,34.55,1043874.0,36297777.0
2017-05-05,35.19,35.23,36.87,34.74,3091668.0,110484306.0
2017-05-08,34.88,34.74,35.53,34.52,1224388.0,42736827.0
2017-05-09,34.52,34.79,34.99,34.2,955863.0,33082139.0
2017-05-10,34.86,34.3,35.04,34.28,1013349.0,35023129.0
2017-05-11,33.97,33.88,34.5,33.04,1621777.0,54863969.0
2017-05-12,33.95,34.08,34.29,33.59,657956.0,22337536.0
2017-05-15,34.1,33.5,34.1,33.23,898248.0,30227678.0
2017-05-16,33.64,33.78,33.79,32.89,1847714.0,61357418.0
2017-05-17,33.52,33.83,34.25,33.33,801888.0,27098116.0
2017-05-18,33.5,33.68,34.04,33.5,500595.0,16877191.0
2017-05-19,33.76,33.5,33.76,33.43,374401.0,12560871.0
2017-05-22,33.51,33.0,33.7,32.79,585252.0,19436665.0
2017-05-23,32.83,32.3,33.02,32.22,662581.0,21691826.0
2017-05-24,32.2,32.28,32.3,30.46,1624961.0,51007154.0
2017-05-25,32.08,32.22,32.36,31.13,1006176.0,31929721.0
2017-05-26,31.9,31.67,32.47,31.59,506378.0,16196820.0
2017-05-31,31.81,31.83,32.45,31.81,780484.0,24980497.0
2017-06-01,31.82,30.87,32.0,30.09,2182486.0,67120716.0
2017-06-02,30.78,30.71,30.92,30.23,1074470.0,32892499.0
2017-06-05,30.8,31.32,31.36,30.77,1054837.0,32914338.0
2017-06-06,31.19,31.43,31.61,31.19,686902.0,21594234.0
2017-06-07,31.3,32.3,32.41,31.3,922628.0,29526381.0
2017-06-08,32.45,32.34,32.47,32.08,574893.0,18552569.0
2017-06-09,32.24,32.21,32.41,31.91,424784.0,13670864.0
2017-06-12,32.03,32.07,32.55,31.98,864988.0,27883432.0
2017-06-13,31.73,32.22,32.34,31.73,510297.0,16431820.0
2017-06-14,32.22,31.64,32.42,31.63,708875.0,22693751.0
2017-06-15,31.34,32.09,32.15,31.34,609924.0,19500725.0
2017-06-16,32.09,32.09,32.35,32.02,422241.0,13588243.0
2017-06-19,32.13,31.51,32.49,31.4,1452756.0,46244876.0
2017-06-20,31.55,31.43,31.61,31.31,2141675.0,67320167.0
2017-06-21,31.48,31.34,31.53,31.07,1230178.0,38491737.0
2017-06-22,31.34,31.34,31.63,31.28,1239278.0,38937831.0
2017-06-23,31.34,30.85,31.44,30.39,2066032.0,63586472.0
2017-06-26,30.96,30.93,30.96,30.44,1864291.0,57346904.0
2017-06-27,30.72,30.63,31.03,30.59,1525528.0,46860542.0
2017-06-28,30.63,30.4,30.88,30.39,1721082.0,52636374.0
2017-06-29,30.4,29.92,30.63,29.84,3201210.0,96583583.0
2017-06-30,29.91,29.96,30.08,27.67,7872991.0,224600457.0
2017-07-03,29.12,29.26,29.43,28.76,3656740.0,106540494.0
2017-07-04,29.24,29.48,29.75,29.13,1989265.0,58780835.0
2017-07-05,29.44,29.29,29.61,28.91,2515875.0,73285431.0
2017-07-06,29.11,29.09,29.27,28.84,1616597.0,46922017.0
2017-07-07,29.09,28.95,29.09,28.76,1205855.0,34885898.0
2017-07-10,28.87,28.95,29.13,28.76,1245912.0,36040578.0
2017-07-11,28.76,28.45,29.0,28.43,1103743.0,31746578.0
2017-07-12,28.48,29.22,29.31,28.42,1998179.0,57688862.0
2017-07-13,29.1,30.0,30.37,28.95,4317032.0,129251531.0
2017-07-14,29.83,29.34,29.83,29.24,2274708.0,66950561.0
2017-07-17,29.29,27.76,29.29,26.94,2755601.0,77202799.0
2017-07-18,27.42,27.37,27.95,27.07,1813586.0,49597217.0
2017-07-19,27.41,27.48,27.88,26.87,2554503.0,69643128.0
2017-07-20,27.67,27.9,28.34,27.65,2156696.0,60463007.0
2017-07-21,28.19,27.44,28.19,27.41,1372204.0,37749096.0
2017-07-24,27.49,27.17,27.49,27.0,1306751.0,35475962.0
2017-07-25,27.32,27.17,27.38,27.07,822452.0,22383244.0
2017-07-26,27.17,26.9,27.17,26.78,1377772.0,37128022.0
2017-07-27,26.9,27.32,27.34,26.8,1163347.0,31553409.0
2017-07-28,27.17,27.68,27.85,27.13,1742085.0,48088766.0
2017-07-31,27.7,27.63,28.03,27.42,1299797.0,35975737.0
2017-08-01,27.63,27.31,27.73,27.07,1515705.0,41360668.0
2017-08-02,27.4,27.01,27.41,27.0,1260362.0,34114535.0
2017-08-03,26.92,26.9,27.13,26.81,1179520.0,31757916.0
2017-08-04,27.03,26.98,27.17,26.8,1190412.0,32122198.0
2017-08-07,27.06,27.12,27.17,26.88,1035173.0,28013223.0
2017-08-08,27.11,27.06,27.14,26.81,803921.0,21689221.0
2017-08-09,27.07,27.91,27.94,26.98,2444303.0,67296798.0
2017-08-10,27.89,27.38,27.9,27.08,1370368.0,37633607.0
2017-08-11,27.1,26.96,27.33,26.94,1069360.0,28988178.0
2017-08-14,26.87,27.14,27.24,26.81,1435601.0,38856380.0
2017-08-15,27.09,27.05,27.18,26.86,992350.0,26822475.0
2017-08-16,27.07,27.51,27.57,26.94,1364359.0,37298558.0
2017-08-17,26.87,27.09,27.16,26.69,3621202.0,97140281.0
2017-08-18,26.93,26.75,26.93,26.74,1573355.0,42144587.0
2017-08-21,26.76,26.98,27.19,26.76,1455356.0,39215875.0
2017-08-22,26.99,26.86,27.07,26.76,1325179.0,35574276.0
2017-08-23,26.93,26.76,26.93,26.71,1090014.0,29175708.0
2017-08-24,26.73,26.41,26.75,26.4,1380959.0,36722875.0
2017-08-25,26.43,26.28,26.6,26.06,2121204.0,55706126.0
2017-08-28,26.3,26.36,26.5,26.19,2192115.0,57790304.0
2017-08-29,26.46,26.51,26.53,26.36,1384368.0,36620190.0
2017-08-30,26.52,26.44,26.56,26.28,1104802.0,29179615.0
2017-08-31,26.59,26.88,27.0,26.46,1999192.0,53373765.0
2017-09-01,26.86,26.7,26.98,26.63,1589598.0,42541659.0
2017-09-04,26.73,26.52,26.82,26.46,1481155.0,39396664.0
2017-09-05,26.46,26.38,26.54,26.29,1677813.0,44276289.0
2017-09-06,26.44,26.3,26.44,26.17,1306016.0,34283177.0
2017-09-07,26.37,26.33,26.43,26.2,1373786.0,36206602.0
2017-09-08,26.4,26.58,26.67,26.18,2275813.0,60398520.0
2017-09-11,26.66,26.48,26.66,26.4,1121987.0,29744854.0
2017-09-12,26.5,26.6,26.67,26.46,1583876.0,42076972.0
2017-09-13,26.58,27.07,27.07,26.54,3466899.0,93459819.0
2017-09-14,27.07,28.8,29.5,26.96,8624993.0,244603624.0
2017-09-15,28.82,28.72,28.97,28.43,4122450.0,118352603.0
2017-09-18,28.72,28.39,28.81,27.87,2813688.0,79381969.0
2017-09-19,28.56,27.99,28.56,27.88,2418046.0,67869825.0
2017-09-20,27.99,28.28,28.63,27.61,2589660.0,73054970.0
2017-09-21,28.13,28.24,28.42,28.04,1466739.0,41334758.0
2017-09-22,28.09,27.78,28.25,27.62,1323927.0,36833891.0
2017-09-25,27.63,28.26,28.43,27.63,2032620.0,57274924.0
2017-09-26,28.25,27.97,28.25,27.5,1578699.0,43974520.0
2017-09-27,27.76,28.02,28.12,27.64,1390279.0,38799785.0
2017-09-28,28.01,27.55,28.01,27.53,1500728.0,41586157.0
2017-09-29,27.63,27.72,27.84,27.56,757193.0,20965857.0
2017-10-09,27.75,27.8,28.14,27.75,1202487.0,33483477.0
2017-10-10,27.84,28.65,28.7,27.64,3000250.0,85157817.0
2017-10-11,28.71,28.51,29.2,28.36,1778683.0,50893765.0
2017-10-12,28.54,28.79,28.96,28.44,1903393.0,54704128.0
2017-10-13,28.84,28.77,28.96,28.51,1342847.0,38619189.0
2017-10-16,28.77,28.14,28.82,28.1,1361904.0,38556015.0
2017-10-17,28.34,27.95,28.34,27.9,619022.0,17325859.0
2017-10-18,27.96,28.1,28.57,27.85,1138155.0,32137698.0
2017-10-19,28.09,28.48,28.55,28.09,1422473.0,40382382.0
2017-10-20,28.48,28.12,28.55,27.99,776192.0,21822611.0
2017-10-23,28.14,28.96,29.04,28.01,2063661.0,59027991.0
2017-10-24,28.73,28.6,28.95,28.4,1640439.0,46889965.0
2017-10-25,28.6,28.25,28.6,28.1,1380573.0,39034959.0
2017-10-26,28.1,27.07,28.16,26.87,4487814.0,122178974.0
2017-10-27,27.0,26.89,27.01,26.62,1785875.0,47795290.0
2017-10-30,26.96,27.11,27.44,26.62,2059590.0,55762501.0
2017-10-31,27.15,27.16,27.42,26.93,890011.0,24138377.0
2017-11-01,27.16,27.02,27.16,26.98,771368.0,20865998.0
2017-11-02,27.05,26.67,27.09,26.66,937667.0,25221418.0
2017-11-03,26.64,26.73,27.13,26.61,632141.0,16883172.0
2017-11-06,26.65,26.93,27.0,26.64,931608.0,25002238.0
2017-11-07,26.94,26.81,26.94,26.74,916830.0,24567044.0
2017-11-08,26.75,26.76,26.86,26.74,746050.0,19987184.0
2017-11-09,26.76,27.01,27.07,26.68,685803.0,18471360.0
2017-11-10,27.01,26.92,27.05,26.88,603554.0,16261252.0
2017-11-13,26.96,26.88,27.08,26.81,708304.0,19084796.0
2017-11-14,26.86,26.27,26.88,26.15,2382279.0,62804854.0
2017-11-15,26.14,26.19,26.27,26.06,636991.0,16660912.0
2017-11-16,26.08,26.02,26.19,25.82,1034038.0,26863731.0
2017-11-17,26.02,25.07,26.02,25.03,1364127.0,34609626.0
2017-11-20,25.0,25.28,25.29,24.56,720653.0,17948755.0
2017-11-21,25.25,26.42,26.5,25.01,1522683.0,39800449.0
2017-11-22,26.3,26.1,26.49,25.68,771341.0,20051538.0
2017-11-23,25.75,25.65,26.02,25.51,309435.0,7992216.0
2017-11-24,25.58,25.84,25.85,25.43,317336.0,8159125.0
2017-11-27,25.66,25.5,25.87,25.47,335862.0,8621611.0
2017-11-28,25.44,25.7,25.74,25.31,169450.0,4335080.0
2017-11-29,25.76,25.42,25.76,25.33,266822.0,6807886.0
2017-11-30,25.61,25.12,25.61,25.03,356239.0,9004124.0
2017-12-01,25.23,25.3,25.37,24.95,249363.0,6285460.0
2017-12-04,25.47,24.52,25.47,24.37,944792.0,23397712.0
2017-12-05,24.67,24.05,24.86,23.96,1008176.0,24507251.0
2017-12-06,24.05,24.17,24.76,23.89,658110.0,15948580.0
2017-12-07,24.21,23.98,24.29,23.89,675388.0,16236613.0
2017-12-08,24.24,24.12,24.24,23.91,576770.0,13881642.0
2017-12-11,24.21,24.52,24.52,24.04,641119.0,15628448.0
2017-12-12,24.54,24.47,24.89,24.3,650158.0,15992904.0
2017-12-13,24.36,24.43,24.62,24.28,313857.0,7681231.0
2017-12-14,24.56,25.69,25.78,24.56,2391517.0,61031807.0
2017-12-15,25.47,25.87,26.1,25.46,1812146.0,46872059.0
2017-12-18,25.89,25.4,26.02,25.35,969626.0,24815141.0
2017-12-19,25.41,25.27,25.7,25.2,906445.0,23025611.0
2017-12-20,25.27,25.0,25.35,24.9,845072.0,21219975.0
2017-12-21,25.01,24.96,25.24,24.77,875073.0,21850137.0
2017-12-22,24.96,24.88,25.12,24.82,358929.0,8953315.0
2017-12-25,24.88,23.75,24.9,23.34,1796297.0,42908693.0
2017-12-26,23.75,23.55,23.85,23.33,1578004.0,37069143.0
2017-12-27,23.56,22.97,23.7,22.86,2006100.0,46458867.0
2017-12-28,22.97,22.85,22.98,22.44,2056451.0,46570077.0
2017-12-29,22.76,22.89,22.91,22.52,1153436.0,26175446.0
2018-01-02,22.87,23.01,23.17,22.74,780111.0,17956404.0
2018-01-03,23.01,23.23,23.33,22.86,1186298.0,27423915.0
2018-01-04,23.43,23.29,23.57,23.1,1194432.0,27883351.0
2018-01-05,23.38,23.32,23.38,23.12,634063.0,14746345.0
2018-01-08,23.29,23.04,23.32,22.95,767077.0,17719794.0
2018-01-09,23.03,23.82,24.08,22.93,1853295.0,43974572.0
2018-01-10,23.6,23.51,23.95,23.38,1228554.0,29078282.0
2018-01-11,23.23,23.64,23.72,23.23,798137.0,18787481.0
2018-01-12,23.4,24.06,24.1,23.4,1569364.0,37391542.0
2018-01-15,24.01,23.44,24.11,23.41,862744.0,20443021.0
2018-01-16,23.48,23.12,23.59,22.99,994627.0,23083905.0
2018-01-17,23.02,23.28,23.33,22.87,573253.0,13244722.0
2018-01-18,23.45,23.19,23.45,23.1,438863.0,10194046.0
2018-01-19,23.1,22.93,23.19,22.91,699138.0,16088611.0
2018-01-22,22.93,23.08,23.18,22.72,404487.0,9300997.0
2018-01-23,23.08,23.23,23.66,22.99,1049070.0,24359920.0
2018-01-24,23.19,23.37,23.47,22.86,949604.0,22082488.0
2018-01-25,23.32,23.29,23.47,23.14,725618.0,16907506.0
2018-01-26,23.13,23.2,23.59,23.13,476806.0,11092114.0
2018-01-29,23.02,22.82,23.29,22.71,860468.0,19711424.0
2018-01-30,22.71,22.84,22.95,22.61,451490.0,10291291.0
2018-01-31,22.78,22.43,22.86,22.34,647791.0,14584672.0
2018-02-01,22.41,20.7,22.61,20.27,2132380.0,44593245.0
2018-02-02,20.67,20.61,20.79,19.92,676268.0,13898597.0
2018-02-05,20.63,20.4,20.67,20.2,567891.0,11576463.0
2018-02-06,20.29,19.68,20.29,19.59,1062522.0,21121116.0
2018-02-07,20.05,19.96,20.05,19.59,597800.0,11885849.0
2018-02-08,19.92,19.88,20.31,19.62,921322.0,18384522.0
2018-02-09,19.71,19.22,19.71,19.11,1038010.0,19981818.0
2018-02-12,19.22,19.55,19.57,19.22,652621.0,12699602.0
2018-02-13,19.54,19.79,20.1,19.54,629433.0,12494731.0
2018-02-14,19.65,19.71,19.9,19.48,301579.0,5924906.0
2018-02-22,19.73,20.02,20.24,19.73,395946.0,7940218.0
2018-02-23,20.05,20.12,20.28,19.98,422356.0,8497941.0
2018-02-26,20.13,21.83,22.09,20.13,1986699.0,42309316.0
2018-02-27,22.05,21.88,22.23,21.58,1250064.0,27522381.0
2018-02-28,21.88,21.39,21.88,21.29,615282.0,13278893.0
2018-03-01,21.75,22.48,22.82,21.4,1264288.0,28227211.0
2018-03-02,22.07,22.24,22.62,22.07,616562.0,13759603.0
2018-03-05,22.27,23.44,23.59,22.18,1926412.0,44530525.0
2018-03-06,23.64,24.41,24.88,23.48,3149432.0,76807853.0
2018-03-07,24.27,24.5,24.94,24.02,1647726.0,40535210.0
2018-03-08,24.5,24.34,24.74,23.94,1293816.0,31416724.0
2018-03-09,24.44,24.41,24.6,24.23,1651934.0,40265872.0
2018-03-12,24.22,24.88,24.92,24.22,2507132.0,62004294.0
2018-03-13,24.67,24.47,24.71,24.36,793255.0,19438093.0
2018-03-14,24.43,23.34,24.55,23.22,1739851.0,41387278.0
2018-03-15,23.34,23.36,23.59,22.99,1124641.0,26299135.0
2018-03-16,23.47,23.8,24.52,23.33,1529475.0,36583969.0
2018-03-19,23.87,23.94,24.3,23.54,1467764.0,35148053.0
2018-03-20,23.98,24.67,24.68,23.29,2436637.0,59452790.0
2018-03-21,24.9,23.86,25.14,23.67,2759900.0,67238829.0
2018-03-22,23.82,23.31,23.82,23.12,1779876.0,41724581.0
2018-03-23,21.76,22.31,23.0,21.76,1733555.0,38955254.0
2018-03-26,21.83,22.95,22.98,21.83,953346.0,21516873.0
2018-03-27,22.95,23.55,23.71,22.93,1390259.0,32554398.0
2018-03-28,23.19,23.69,24.25,23.06,2039528.0,48706180.0
2018-03-29,23.62,24.02,24.41,23.6,1766672.0,42609463.0
2018-03-30,24.39,25.48,25.72,23.89,4524574.0,112899228.0
2018-04-02,25.48,26.79,27.59,25.48,5788526.0,155235287.0
2018-04-03,26.26,28.59,28.8,25.92,7434056.0,208761043.0
2018-04-04,28.82,28.44,30.05,27.76,7880909.0,230572386.0
2018-04-09,27.84,28.05,28.44,27.45,2410235.0,67520303.0
2018-04-10,27.46,27.82,28.31,27.46,1933911.0,53987838.0
2018-04-11,28.1,28.93,30.35,27.91,3425421.0,100272793.0
2018-04-12,29.33,29.47,29.53,28.11,2922219.0,84409935.0
2018-04-13,29.47,28.83,29.57,28.82,2529745.0,73850565.0
2018-04-16,28.79,28.89,28.98,27.97,1898320.0,54315596.0
2018-04-17,28.76,28.26,29.24,27.61,1521962.0,43109684.0
2018-04-18,28.37,28.25,28.55,27.49,992302.0,27766140.0
2018-04-19,27.97,28.01,28.51,27.91,997952.0,28097562.0
2018-04-20,28.27,28.38,29.23,28.01,1581482.0,45404478.0
2018-04-23,28.64,27.59,28.64,27.23,1359747.0,37685752.0
2018-04-24,27.37,28.37,28.62,27.37,1096126.0,30924262.0
2018-04-25,28.23,28.43,28.79,27.97,1501996.0,42494709.0
2018-04-26,28.51,29.32,29.8,28.05,2808165.0,81828691.0
2018-04-27,28.65,26.39,28.85,26.39,5449746.0,147188356.0
2018-05-02,26.06,29.03,29.03,24.83,7059567.0,197386279.0
2018-05-03,29.67,29.11,30.6,28.77,4909554.0,144508966.0
2018-05-04,28.65,29.17,29.47,28.64,3149981.0,92092615.0
2018-05-07,28.94,31.77,32.06,28.74,6754818.0,207688009.0
2018-05-08,31.48,31.25,31.64,30.7,3432887.0,106764928.0
2018-05-09,31.04,31.11,31.24,30.6,1784226.0,55067840.0
2018-05-10,31.17,31.27,32.05,31.1,2658142.0,83734395.0
2018-05-11,31.07,30.13,31.24,30.09,2587234.0,79188946.0
2018-05-14,30.04,30.1,30.35,29.35,1458641.0,43497062.0
2018-05-15,30.1,30.95,31.51,29.96,2167743.0,67313426.0
2018-05-16,30.95,31.0,31.98,30.36,2528122.0,79516106.0
2018-05-17,30.87,30.01,31.3,29.75,2026292.0,61717000.0
2018-05-18,29.86,29.6,30.39,29.24,2098775.0,61857083.0
2018-05-21,29.61,29.68,29.91,29.33,1598725.0,47335146.0
2018-05-22,29.44,30.94,31.24,29.44,2379931.0,72542643.0
2018-05-23,30.87,30.25,31.02,30.03,1612296.0,48892975.0
2018-05-24,30.25,30.09,30.55,29.67,1309363.0,39221462.0
2018-05-25,29.91,30.42,30.94,29.91,1757335.0,53571306.0
2018-05-28,30.42,31.02,31.22,29.23,2617262.0,79065295.0
2018-05-29,30.65,29.1,31.49,28.54,2540458.0,77071316.0
2018-05-30,28.21,28.57,29.43,28.2,2339025.0,67165570.0
2018-05-31,28.71,28.07,29.15,27.86,2115011.0,60310646.0
2018-06-01,28.1,27.6,28.62,26.35,2208049.0,60651847.0
2018-06-04,27.16,27.44,27.76,27.16,1232484.0,33920580.0
2018-06-05,27.45,28.36,28.55,27.45,1633369.0,45903442.0
2018-06-06,28.2,28.17,29.04,27.86,1089545.0,30828731.0
2018-06-07,28.17,27.47,28.43,27.31,1389007.0,38516195.0
2018-06-08,27.58,27.1,27.71,26.95,955189.0,25955779.0
2018-06-11,27.1,26.02,27.52,25.66,1362010.0,35820954.0
2018-06-12,25.93,26.19,26.4,25.61,1703979.0,44162123.0
2018-06-13,26.26,24.98,26.26,24.65,2696597.0,68037212.0
2018-06-14,24.73,25.22,25.83,24.67,1892199.0,48039777.0
2018-06-15,25.4,25.22,25.79,25.15,978718.0,24870540.0
2018-06-19,24.76,24.06,25.22,23.31,2198312.0,53275583.0
2018-06-20,23.73,24.49,24.87,23.73,1335927.0,32548395.0
2018-06-21,24.5,24.9,25.51,24.5,1564458.0,39304287.0
2018-06-22,24.89,24.69,25.14,24.09,1044242.0,25830530.0
2018-06-25,24.77,24.05,25.21,23.74,1461890.0,35736292.0
2018-06-26,23.6,24.56,24.61,23.6,749816.0,18224598.0
2018-06-27,24.55,24.37,25.0,24.14,678606.0,16579418.0
2018-06-28,24.22,24.03,24.58,23.94,665778.0,16160125.0
2018-06-29,24.3,24.59,24.97,24.01,1653317.0,40603786.0
2018-07-02,24.67,24.98,25.38,24.6,1822322.0,45548338.0
2018-07-03,24.9,24.43,25.03,23.8,2122765.0,51559937.0
2018-07-04,24.27,23.13,24.27,23.11,1755364.0,41219298.0
2018-07-05,23.28,23.11,23.67,23.06,1357577.0,31709489.0
2018-07-06,23.04,22.42,23.25,21.94,1839201.0,41479540.0
2018-07-09,22.55,22.89,23.03,22.45,2068038.0,47247769.0
2018-07-10,22.96,23.84,23.9,22.91,2496509.0,58972563.0
2018-07-11,23.73,23.5,23.73,23.26,1336860.0,31339085.0
2018-07-12,23.48,25.16,25.44,23.39,2773803.0,67721869.0
2018-07-13,25.11,26.83,27.45,24.87,4392541.0,116803317.0
2018-07-16,26.83,26.88,27.05,26.24,2325549.0,61915613.0
2018-07-17,26.64,26.11,26.89,25.8,1827061.0,47774504.0
2018-07-18,26.22,26.23,26.76,25.98,1473586.0,38866070.0
2018-07-19,26.35,25.86,26.36,25.55,1248151.0,32277413.0
2018-07-20,25.49,26.29,26.33,25.49,1253245.0,32709240.0
2018-07-23,25.8,24.14,25.8,23.79,4270910.0,104196222.0
2018-07-24,24.2,24.85,25.01,23.87,2174995.0,53293776.0
2018-07-25,25.16,24.74,25.16,24.57,1510692.0,37395276.0
2018-07-26,24.76,24.61,24.92,24.42,1050618.0,25925349.0
2018-07-27,24.83,24.41,24.83,24.08,910914.0,22295744.0
2018-07-30,24.4,23.33,24.4,23.22,1793175.0,42338001.0
2018-07-31,23.48,23.22,23.87,23.06,1242892.0,28974483.0
2018-08-01,23.38,22.7,23.43,22.6,1266532.0,29063538.0
2018-08-02,22.62,23.39,23.66,21.98,2122848.0,48029747.0
2018-08-03,23.2,22.56,23.2,22.48,1591086.0,36246460.0
2018-08-06,22.49,21.82,22.8,21.63,1048063.0,23213285.0
2018-08-07,21.82,21.86,22.2,21.19,2544116.0,54959091.0
2018-08-08,21.74,20.99,21.77,20.99,1666296.0,35537248.0
2018-08-09,20.99,21.45,21.67,20.67,1391851.0,29818566.0
2018-08-10,21.48,22.45,22.49,21.48,2251825.0,49848666.0
2018-08-13,22.24,22.41,22.45,21.79,1416810.0,31270546.0
2018-08-14,22.31,22.31,22.89,22.12,1109924.0,24878578.0
2018-08-15,22.31,21.55,22.35,21.54,867203.0,18914185.0
2018-08-16,21.06,21.77,21.98,20.79,944516.0,20359373.0
2018-08-17,22.01,21.22,22.22,21.19,983386.0,21103168.0
2018-08-20,21.15,21.13,21.32,20.64,987763.0,20761716.0
2018-08-21,21.31,22.0,22.01,21.12,1049314.0,22788593.0
2018-08-22,21.98,21.64,22.05,21.51,799848.0,17340054.0
2018-08-23,21.87,21.96,22.14,21.52,915639.0,19947039.0
2018-08-24,22.41,22.43,23.1,22.39,2740237.0,62291592.0
2018-08-27,22.32,22.88,23.02,22.29,1983360.0,45044600.0
2018-08-28,22.88,22.62,23.17,22.49,1524781.0,34842499.0
2018-08-29,22.36,23.18,23.3,22.36,2065478.0,47576481.0
2018-08-30,23.18,22.71,23.18,22.67,948435.0,21699192.0
2018-08-31,22.61,22.59,23.18,22.36,1224103.0,27941931.0
2018-09-03,22.5,22.82,22.94,22.32,903610.0,20447910.0
2018-09-04,22.82,22.75,22.93,22.36,962353.0,21813013.0
2018-09-05,22.72,22.16,22.84,22.16,871224.0,19561562.0
2018-09-06,22.03,21.61,22.49,21.45,1511261.0,33146825.0
2018-09-07,21.53,21.96,22.14,21.53,1760435.0,38501974.0
2018-09-10,21.92,21.71,22.28,21.68,1110012.0,24425784.0
2018-09-11,21.52,21.77,21.98,21.52,882626.0,19239369.0
2018-09-12,21.74,21.21,21.75,21.19,1291697.0,27772505.0
2018-09-13,21.25,21.43,21.58,20.9,956746.0,20334837.0
2018-09-14,21.46,21.17,21.6,21.12,790514.0,16864228.0
2018-09-17,21.32,20.53,21.32,19.61,896068.0,18366195.0
2018-09-18,20.3,20.82,21.01,20.3,1031433.0,21331377.0
2018-09-19,20.83,20.95,21.2,20.57,930657.0,19446766.0
2018-09-20,20.9,20.79,21.18,20.67,620138.0,12979578.0
2018-09-21,20.98,21.32,21.39,20.78,901100.0,19027957.0
2018-09-25,21.26,21.01,21.39,20.89,843026.0,17746678.0
2018-09-26,21.12,21.12,21.36,20.86,1027524.0,21669534.0
2018-09-27,21.12,20.9,21.43,20.9,1152672.0,24317220.0
2018-09-28,20.9,20.99,21.16,20.86,829015.0,17397081.0
2018-10-08,20.64,20.31,20.83,20.29,852610.0,17537084.0
2018-10-09,20.35,20.09,20.53,19.99,657281.0,13271905.0
2018-10-10,20.22,20.17,20.36,19.62,556928.0,11192793.0
2018-10-11,19.65,18.91,19.94,18.46,1401134.0,26934841.0
2018-10-12,18.59,18.94,19.18,17.95,967792.0,18127813.0
2018-10-15,19.19,18.77,19.2,18.59,487185.0,9230200.0
2018-10-16,18.32,17.38,18.92,16.97,1768106.0,31312678.0
2018-10-17,17.49,17.57,17.8,16.96,1267910.0,22049175.0
2018-10-18,17.47,17.47,17.77,17.2,975842.0,17094246.0
2018-10-19,17.39,17.98,18.23,17.2,1840203.0,32827639.0
2018-10-22,17.98,18.74,19.13,17.98,2138685.0,39837053.0
2018-10-23,18.57,18.62,18.9,18.44,1309803.0,24491035.0
2018-10-24,18.61,18.45,18.77,18.03,1334679.0,24494764.0
2018-10-25,17.92,18.13,18.13,17.62,1063557.0,18982344.0
2018-10-26,19.05,19.94,19.94,19.02,4853469.0,95540820.0
2018-10-29,20.07,20.3,20.98,19.96,5090692.0,104299976.0
2018-10-30,20.42,20.46,20.81,20.16,2487635.0,50962924.0
2018-10-31,20.46,21.39,22.15,20.37,3106500.0,66237205.0
2018-11-01,21.7,21.16,21.98,21.11,3115286.0,67266932.0
2018-11-02,21.29,21.72,21.94,21.16,2366472.0,51030881.0
2018-11-05,21.72,21.7,22.14,21.14,1983724.0,42773243.0
2018-11-06,21.34,21.58,21.92,21.34,1324497.0,28542698.0
2018-11-07,21.77,21.78,22.24,21.47,2148443.0,47122881.0
2018-11-08,22.01,21.63,22.12,21.6,1097329.0,23996171.0
2018-11-09,21.43,21.63,21.77,21.37,1082928.0,23422024.0
2018-11-12,21.32,22.05,22.13,21.26,1483095.0,32105263.0
2018-11-13,21.74,22.2,22.36,21.54,1712470.0,37582236.0
2018-11-14,21.95,21.74,22.2,21.68,1218427.0,26709097.0
2018-11-15,21.48,22.55,22.68,21.48,1984198.0,44084479.0
2018-11-16,22.38,22.39,22.93,22.32,1656161.0,37477754.0
2018-11-19,22.39,22.19,22.68,22.03,875781.0,19481821.0
